id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
1069,20251202_202328,gaitgl.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,128,0.05514,1.34002,0.36364,0.33362,"[0.5, 0.26087, 0.24]",0.45455,0.43289,"[0.3871, 0.375, 0.53659]",48,0.08306,1.3693,54,COMPLETED,12.189
1070,20251202_202328,gaitgl_GREW.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,0.0723,1.46756,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.5,0.4547,"[0.5641, 0.28571, 0.51429]",31,0.10197,1.06926,36,COMPLETED,8.275
1071,20251202_202328,gaitgl_GREW_BNNeck.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,1.00719,1.63463,0.15909,0.0915,"[0.0, 0.27451, 0.0]",0.15909,0.0915,"[0.0, 0.27451, 0.0]",125,1.00719,1.63463,125,STOPPED,28.641
1072,20251202_202328,gaitgl_OUMVLP.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,0.04915,1.45101,0.5,0.33333,"[0.62963, 0.0, 0.37037]",0.52273,0.45,"[0.55, 0.25, 0.55]",175,0.06483,1.43315,185,COMPLETED,42.403
1073,20251202_202328,gaitpart_GREW.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,1.01949,1.05715,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",200,1.01949,1.05715,200,STOPPED,31.938
1074,20251202_202328,gaitpart_OUMVLP.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,1.01009,1.05098,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",195,1.01009,1.05098,195,STOPPED,30.948
1075,20251202_202328,gaitset.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,0.08514,2.53122,0.38636,0.2963,"[0.5, 0.0, 0.38889]",0.59091,0.52685,"[0.65217, 0.30769, 0.62069]",361,0.63224,1.29931,482,COMPLETED,107.702
1076,20251202_202328,gaitset_GREW.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,1.02317,1.59707,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",180,1.02317,1.59707,180,STOPPED,40.392
1077,20251202_202328,gaitset_OUMVLP.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,1.01185,1.27556,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",123,1.01185,1.27556,123,STOPPED,27.359
1078,20251202_202328,gln_phase1.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,0.07514,2.80411,0.38636,0.26852,"[0.58333, 0.0, 0.22222]",0.61364,0.5541,"[0.64865, 0.36364, 0.65]",276,0.5636,1.20171,377,COMPLETED,122.938
1079,20251202_202328,gln_phase2.csv,Preset_6,Transformer,42,"[320, 512, 768]",8,3,896,0.1,gelu,prenorm,learned,max,False,6e-05,0.0,48,RMSprop,0.0,nan,256,0.04992,2.03319,0.52273,0.45385,"[0.65385, 0.4, 0.30769]",0.54545,0.51909,"[0.6, 0.44444, 0.51282]",430,0.29829,1.51529,460,COMPLETED,150.065

1080,20251202_203550,baseline_CASIAB.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,0.04528,2.70719,0.40909,0.39952,"[0.4, 0.31579, 0.48276]",0.56818,0.54065,"[0.6087, 0.46154, 0.55172]",652,0.28165,2.56634,980,COMPLETED,249.786
1081,20251202_203550,baseline_OUMVLP.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00872,1.03882,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,1.00872,1.03882,117,STOPPED,29.837
1082,20251202_203550,gaitgl.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,128,0.04753,4.32309,0.38636,0.33282,"[0.46512, 0.13333, 0.4]",0.45455,0.43613,"[0.53061, 0.44444, 0.33333]",294,0.40842,2.67811,459,COMPLETED,171.952
1083,20251202_203550,gaitgl_GREW.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.01439,1.05944,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",119,1.01439,1.05944,119,STOPPED,44.743
1084,20251202_203550,gaitgl_GREW_BNNeck.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,0.05055,3.04809,0.47727,0.43894,"[0.55319, 0.36364, 0.4]",0.56818,0.61174,"[0.53659, 0.76923, 0.52941]",993,0.29051,2.09947,1292,COMPLETED,491.268
1085,20251202_203550,gaitgl_OUMVLP.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.01178,1.01561,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",136,1.01178,1.01561,136,STOPPED,54.517
1086,20251202_203550,gaitpart_GREW.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.01588,1.01435,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",153,1.01588,1.01435,153,STOPPED,42.595
1087,20251202_203550,gaitpart_OUMVLP.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.0114,1.01771,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",129,1.0114,1.01771,129,STOPPED,32.065
1088,20251202_203550,gaitset.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,0.08478,2.90332,0.45455,0.40149,"[0.55319, 0.26667, 0.38462]",0.52273,0.48717,"[0.59091, 0.4, 0.47059]",691,0.24805,2.55159,983,COMPLETED,344.735
1089,20251202_203550,gaitset_GREW.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.01113,1.02932,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,1.01113,1.02932,169,STOPPED,61.025
1090,20251202_203550,gaitset_OUMVLP.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.00757,1.01555,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",201,1.00757,1.01555,201,STOPPED,74.236
1091,20251202_203550,gln_phase1.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,0.06931,3.07967,0.5,0.47354,"[0.61905, 0.44444, 0.35714]",0.56818,0.54344,"[0.63415, 0.44444, 0.55172]",729,0.16926,2.27254,918,COMPLETED,445.973
1092,20251202_203550,gln_phase2.csv,Preset_7,Transformer,42,"[896, 640, 384]",16,3,1024,0.05,silu,prenorm,sinusoidal,cls,True,5e-05,1e-06,32,RMSprop,0.0,L2,256,1.01354,1.01945,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",170,1.01354,1.01945,170,STOPPED,83.838

1093,20251202_211131,baseline_CASIAB.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00846,1.0151,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",137,1.00846,1.0151,137,STOPPED,59.459
1094,20251202_211131,baseline_OUMVLP.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.01076,1.01767,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",103,1.01076,1.01767,103,STOPPED,44.253
1095,20251202_211131,gaitgl.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,128,0.04463,3.60204,0.45455,0.33333,"[0.45, 0.0, 0.55]",0.5,0.38068,"[0.6087, 0.0, 0.53333]",276,0.50623,1.60269,298,COMPLETED,160.848
1096,20251202_211131,gaitgl_GREW.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,0.042,2.33471,0.5,0.36402,"[0.51429, 0.0, 0.57778]",0.52273,0.48468,"[0.5641, 0.36364, 0.52632]",356,0.03764,1.72082,358,COMPLETED,216.203
1097,20251202_211131,gaitgl_GREW_BNNeck.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.01041,1.01671,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",148,1.01041,1.01671,148,STOPPED,97.453
1098,20251202_211131,gaitgl_OUMVLP.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00708,1.01361,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",265,1.00708,1.01361,265,STOPPED,174.606
1099,20251202_211131,gaitpart_GREW.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00719,1.01513,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",190,1.00719,1.01513,190,STOPPED,81.405
1100,20251202_211131,gaitpart_OUMVLP.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00984,1.01545,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",142,1.00984,1.01545,142,STOPPED,60.635
1101,20251202_211131,gaitset.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00804,1.02486,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",191,1.00804,1.02486,191,STOPPED,118.876
1102,20251202_211131,gaitset_GREW.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00763,1.01381,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,1.00763,1.01381,117,STOPPED,73.03
1103,20251202_211131,gaitset_OUMVLP.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00797,1.01598,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",170,1.00797,1.01598,170,STOPPED,106.08
1104,20251202_211131,gln_phase1.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00568,1.01435,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",223,1.00568,1.01435,223,STOPPED,220.183
1105,20251202_211131,gln_phase2.csv,Preset_8,Transformer,42,"[512, 512, 512, 512]",32,4,1536,0.15,mish,postnorm,learned,mean,False,7e-05,1e-06,24,RMSprop,0.0,minmax,256,1.00696,1.01725,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",160,1.00696,1.01725,160,STOPPED,157.608

1106,20251202_213757,baseline_CASIAB.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.01436,1.02031,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,1.01436,1.02031,126,STOPPED,37.012
1107,20251202_213757,baseline_OUMVLP.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.01039,1.01389,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,1.01039,1.01389,108,STOPPED,31.721
1108,20251202_213757,gaitgl.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,128,1.01311,1.01627,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",244,1.01311,1.01627,244,STOPPED,89.419
1109,20251202_213757,gaitgl_GREW.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.01741,1.01696,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",130,1.01741,1.01696,130,STOPPED,44.0
1110,20251202_213757,gaitgl_GREW_BNNeck.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.00864,1.01903,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",174,1.00864,1.01903,174,STOPPED,59.079
1111,20251202_213757,gaitgl_OUMVLP.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.00832,1.01689,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",138,1.00832,1.01689,138,STOPPED,46.616
1112,20251202_213757,gaitpart_GREW.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.01053,1.02387,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",203,1.01053,1.02387,203,STOPPED,43.379
1113,20251202_213757,gaitpart_OUMVLP.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.02,1.0155,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,1.02,1.0155,126,STOPPED,26.777
1114,20251202_213757,gaitset.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.01582,1.01429,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,1.01582,1.01429,114,STOPPED,36.368
1115,20251202_213757,gaitset_GREW.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.00766,1.02097,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",111,1.00766,1.02097,111,STOPPED,35.309
1116,20251202_213757,gaitset_OUMVLP.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.01034,1.01388,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",105,1.01034,1.01388,105,STOPPED,33.367
1117,20251202_213757,gln_phase1.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.01482,1.01574,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",173,1.01482,1.01574,173,STOPPED,78.894
1118,20251202_213757,gln_phase2.csv,Preset_9,Transformer,42,"[640, 640, 640]",20,3,1024,0.1,gelu,prenorm,learned,cls,True,0.0003,1e-06,32,SGD,0.8,L2,256,1.00925,1.03196,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",145,1.00925,1.03196,145,STOPPED,66.161

1119,20251202_214839,baseline_CASIAB.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.00802,1.01602,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",265,1.00802,1.01602,265,STOPPED,38.951
1120,20251202_214839,baseline_OUMVLP.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.01453,1.02242,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",154,1.01453,1.02242,154,STOPPED,22.876
1121,20251202_214839,gaitgl.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,128,0.05166,2.938,0.34091,0.23469,"[0.4898, 0.0, 0.21429]",0.43182,0.37836,"[0.54167, 0.28571, 0.30769]",217,0.58935,1.44746,267,COMPLETED,45.385
1122,20251202_214839,gaitgl_GREW.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,0.05426,1.93149,0.47727,0.35425,"[0.53333, 0.0, 0.52941]",0.5,0.42453,"[0.51282, 0.18182, 0.57895]",130,0.23809,1.62011,141,COMPLETED,25.099
1123,20251202_214839,gaitgl_GREW_BNNeck.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.01018,1.01538,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",142,1.01018,1.01538,142,STOPPED,25.334
1124,20251202_214839,gaitgl_OUMVLP.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,0.06793,2.25419,0.43182,0.36789,"[0.53659, 0.14286, 0.42424]",0.5,0.5007,"[0.51429, 0.5, 0.4878]",414,0.4318,1.69888,560,COMPLETED,102.222
1125,20251202_214839,gaitpart_GREW.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.00797,1.01374,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",143,1.00797,1.01374,143,STOPPED,19.957
1126,20251202_214839,gaitpart_OUMVLP.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.00356,1.02172,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",181,1.00356,1.02172,181,STOPPED,24.975
1127,20251202_214839,gaitset.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.00631,1.01665,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",141,1.00631,1.01665,141,STOPPED,24.447
1128,20251202_214839,gaitset_GREW.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.02898,1.01754,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",163,1.02898,1.01754,163,STOPPED,28.232
1129,20251202_214839,gaitset_OUMVLP.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.02249,1.01845,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",175,1.02249,1.01845,175,STOPPED,30.138
1130,20251202_214839,gln_phase1.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.00988,1.01286,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.00988,1.01286,168,STOPPED,41.368
1131,20251202_214839,gln_phase2.csv,Preset_10,Transformer,42,"[512, 384, 256]",8,3,768,0.0,relu,postnorm,sinusoidal,mean,False,0.0005,0.0,48,SGD,0.9,nan,256,1.01642,1.0371,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",110,1.01642,1.0371,110,STOPPED,26.959

1132,20251202_215628,baseline_CASIAB.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.01293,1.02199,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",211,1.01293,1.02199,211,STOPPED,50.308
1133,20251202_215628,baseline_OUMVLP.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.02129,1.01885,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",235,1.02129,1.01885,235,STOPPED,56.062
1134,20251202_215628,gaitgl.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,128,1.00957,1.01949,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",194,1.00957,1.01949,194,STOPPED,69.039
1135,20251202_215628,gaitgl_GREW.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.0165,1.01395,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",201,1.0165,1.01395,201,STOPPED,81.274
1136,20251202_215628,gaitgl_GREW_BNNeck.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.01945,1.01457,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",178,1.01945,1.01457,178,STOPPED,81.657
1137,20251202_215628,gaitgl_OUMVLP.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.02256,1.01912,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",185,1.02256,1.01912,185,STOPPED,84.769
1138,20251202_215628,gaitpart_GREW.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.00946,1.01529,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",140,1.00946,1.01529,140,STOPPED,35.149
1139,20251202_215628,gaitpart_OUMVLP.csv,Preset_11,Transformer,42,"[896, 768]",32,2,1152,0.1,mish,prenorm,learned,cls,True,0.0002,1e-06,24,SGD,0.7,L2,256,1.01665,1.01327,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.01665,1.01327,110,STOPPED,27.583
