id,timestamp,target_embedding,source_params,model,seed,input_dim,model_dim,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training,duration_sec
485,20251111_003953,gaitgl_GREW.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.09848,0.52273,336,0.37007,0.49517,264,0.37288,COMPLETED,166.575
486,20251111_003953,gaitgl_GREW_BNNeck.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.05955,0.27273,483,0.24652,0.414,455,0.28339,COMPLETED,239.785
487,20251111_003953,gaitgl_OUMVLP.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,1.00935,0.47727,174,0.21538,0.21538,174,1.00935,STOPPED,86.461
488,20251111_003953,gaitpart_GREW.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.07102,0.38636,878,0.35948,0.54228,668,0.45737,COMPLETED,269.464
489,20251111_003953,gaitpart_OUMVLP.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,1.00522,0.47727,231,0.21538,0.21538,231,1.00522,STOPPED,70.737
490,20251111_003953,gaitset.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.02488,0.5,432,0.35462,0.52617,429,0.04028,COMPLETED,210.369
491,20251111_003953,gaitset_GREW.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.03167,0.5,486,0.49292,0.56109,475,0.21258,COMPLETED,236.911
492,20251111_003953,gaitset_OUMVLP.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,1.0069,0.47727,228,0.21538,0.21538,228,1.0069,STOPPED,111.093
493,20251111_003953,gln_phase1.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.07942,0.47727,357,0.40762,0.41714,324,0.29464,COMPLETED,244.811
494,20251111_003953,gln_phase2.csv,Preset_3,Transformer,42,256,896,8,3,1152,0.1,silu,prenorm,learned,mean,False,5e-05,1e-06,32,Adam,0.0,L2,0.0464,0.45455,382,0.34603,0.45051,293,0.36523,COMPLETED,262.346

495,20251111_003953,baseline_CASIAB.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.05979,0.52273,1302,0.37937,0.45455,1278,0.13056,COMPLETED,588.032
496,20251111_003953,baseline_OUMVLP.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,1.00771,0.47727,152,0.21538,0.21538,152,1.00771,STOPPED,68.613
497,20251111_003953,gaitgl.csv,Preset_4,Transformer,42,128,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.08726,0.45455,650,0.31179,0.42544,422,0.39697,COMPLETED,348.436
498,20251111_003953,gaitgl_GREW.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.07975,0.54545,728,0.45845,0.51073,670,0.13813,COMPLETED,396.407
499,20251111_003953,gaitgl_GREW_BNNeck.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.07198,0.40909,1244,0.32062,0.44544,1143,0.19081,COMPLETED,678.337
500,20251111_003953,gaitgl_OUMVLP.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.05511,0.40909,1824,0.35518,0.47077,1588,0.25154,COMPLETED,993.807
501,20251111_003953,gaitpart_GREW.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,1.01519,0.47727,160,0.21538,0.21538,160,1.01519,STOPPED,66.782
502,20251111_003953,gaitpart_OUMVLP.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,1.02191,0.47727,156,0.21538,0.21538,156,1.02191,STOPPED,64.96
503,20251111_003953,gaitset.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.09285,0.45455,1242,0.38047,0.43445,1002,0.41766,COMPLETED,669.433
504,20251111_003953,gaitset_GREW.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.07728,0.40909,1459,0.3471,0.48207,1233,0.28091,COMPLETED,785.126
505,20251111_003953,gaitset_OUMVLP.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,1.03327,0.47727,145,0.21538,0.21538,145,1.03327,STOPPED,77.982
506,20251111_003953,gln_phase1.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.07369,0.5,1210,0.42342,0.52381,1113,0.20617,COMPLETED,822.604
507,20251111_003953,gln_phase2.csv,Preset_4,Transformer,42,256,1024,8,2,1280,0.2,gelu,prenorm,learned,max,False,2e-05,1e-06,16,AdamW,0.0,L2,0.06342,0.36364,1167,0.32353,0.44735,948,0.38621,COMPLETED,793.209

508,20251111_124343,baseline_CASIAB.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,0.08318,0.59091,537,0.47333,0.58205,429,0.34016,COMPLETED,74.127
509,20251111_124343,baseline_OUMVLP.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,1.01195,0.47727,145,0.21538,0.21538,145,1.01195,STOPPED,19.735
510,20251111_124343,gaitgl.csv,Preset_1,Transformer,42,128,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,0.07245,0.47727,339,0.35728,0.4337,316,0.153,COMPLETED,73.814
511,20251111_124343,gaitgl_GREW.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,0.08422,0.45455,441,0.31954,0.52222,434,0.1454,COMPLETED,101.091
512,20251111_124343,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,1.00976,0.47727,139,0.21538,0.21538,139,1.00976,STOPPED,32.355
513,20251111_124343,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,1.01665,0.47727,128,0.21538,0.21538,128,1.01665,STOPPED,29.31
514,20251111_124343,gaitpart_GREW.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,1.00695,0.47727,163,0.21538,0.21538,163,1.00695,STOPPED,20.157
515,20251111_124343,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,1.0096,0.47727,193,0.21538,0.21538,193,1.0096,STOPPED,23.992
516,20251111_124343,gaitset.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,0.06215,0.45455,466,0.32313,0.47886,411,0.32724,COMPLETED,99.266
517,20251111_124343,gaitset_GREW.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,1.00653,0.47727,186,0.21538,0.21538,186,1.00653,STOPPED,38.273
518,20251111_124343,gaitset_OUMVLP.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,1.01138,0.47727,132,0.21538,0.21538,132,1.01138,STOPPED,26.605
519,20251111_124343,gln_phase1.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,0.06781,0.40909,519,0.32222,0.42544,378,0.48651,COMPLETED,159.659
520,20251111_124343,gln_phase2.csv,Preset_1,Transformer,42,256,"[256, 384, 512]",16,3,768,0.1,gelu,prenorm,learned,cls,True,0.0001,1e-06,80,AdamW,0.0,L2,0.08523,0.47727,543,0.44862,0.5188,365,0.48374,COMPLETED,163.591

521,20251111_130007,baseline_CASIAB.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.0593,0.45455,358,0.38317,0.46649,255,0.48525,COMPLETED,57.975
522,20251111_130007,baseline_OUMVLP.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.08235,0.43182,366,0.40577,0.48374,316,0.3834,COMPLETED,58.781
523,20251111_130007,gaitgl.csv,Preset_1,Transformer,42,128,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.03782,0.36364,41,0.31115,0.34933,34,0.19935,COMPLETED,9.226
524,20251111_130007,gaitgl_GREW.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.01202,0.52273,33,0.38674,0.4153,29,0.07937,COMPLETED,7.741
525,20251111_130007,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,1.01279,0.47727,198,0.21538,0.21538,198,1.01279,STOPPED,45.902
526,20251111_130007,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.0365,0.5,127,0.44524,0.54086,111,0.1804,COMPLETED,29.442
527,20251111_130007,gaitpart_GREW.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,1.01836,0.36364,129,0.17778,0.17778,129,1.01836,STOPPED,18.939
528,20251111_130007,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.07875,0.61364,771,0.54116,0.65789,657,0.27073,COMPLETED,115.118
529,20251111_130007,gaitset.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.05524,0.27273,351,0.24444,0.33458,317,0.18169,COMPLETED,78.979
530,20251111_130007,gaitset_GREW.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,1.00475,0.47727,131,0.21538,0.21538,131,1.00475,STOPPED,29.452
531,20251111_130007,gaitset_OUMVLP.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.06051,0.47727,680,0.43012,0.51002,575,0.2595,COMPLETED,155.93
532,20251111_130007,gln_phase1.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.06495,0.43182,342,0.3376,0.46522,317,0.48032,COMPLETED,114.453
533,20251111_130007,gln_phase2.csv,Preset_1,Transformer,42,256,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L1,0.05669,0.54545,355,0.4899,0.59263,325,0.34604,COMPLETED,116.842

534,20251111_130007,baseline_CASIAB.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.01271,0.47727,240,0.21538,0.21538,240,1.01271,STOPPED,45.948
535,20251111_130007,baseline_OUMVLP.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.01071,0.47727,252,0.21538,0.21538,252,1.01071,STOPPED,47.6
536,20251111_130007,gaitgl.csv,Preset_2,Transformer,42,128,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.0226,0.47727,266,0.21538,0.21538,266,1.0226,STOPPED,87.278
537,20251111_130007,gaitgl_GREW.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.013,0.47727,296,0.21538,0.21538,296,1.013,STOPPED,100.277
538,20251111_130007,gaitgl_GREW_BNNeck.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.02685,0.47727,308,0.21538,0.21538,308,1.02685,STOPPED,106.44
539,20251111_130007,gaitgl_OUMVLP.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.01932,0.36364,308,0.17778,0.17778,308,1.01932,STOPPED,106.191
540,20251111_130007,gaitpart_GREW.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.01577,0.36364,189,0.17778,0.17778,189,1.01577,STOPPED,27.899
541,20251111_130007,gaitpart_OUMVLP.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.01766,0.47727,210,0.21538,0.21538,210,1.01766,STOPPED,30.739
542,20251111_130007,gaitset.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.03045,0.47727,147,0.21538,0.21538,147,1.03045,STOPPED,48.091
543,20251111_130007,gaitset_GREW.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.02261,0.47727,301,0.21538,0.21538,301,1.02261,STOPPED,99.241
544,20251111_130007,gaitset_OUMVLP.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.01835,0.47727,245,0.21538,0.21538,245,1.01835,STOPPED,80.396
545,20251111_130007,gln_phase1.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.00676,0.36364,502,0.17778,0.17778,502,1.00676,STOPPED,284.503
546,20251111_130007,gln_phase2.csv,Preset_2,Transformer,42,256,"[384, 512, 640, 768]",16,4,1024,0.1,silu,prenorm,learned,max,False,0.0001,1e-05,96,RMSprop,0.0,L2,1.0366,0.47727,149,0.21538,0.21538,149,1.0366,STOPPED,82.923

547,20251111_130007,baseline_CASIAB.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.00437,0.47727,230,0.21538,0.21538,230,1.00437,STOPPED,131.824
548,20251111_130007,baseline_OUMVLP.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.00984,0.47727,133,0.21538,0.21538,133,1.00984,STOPPED,76.0
549,20251111_130007,gaitgl.csv,Preset_3,Transformer,42,128,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01187,0.47727,308,0.21538,0.21538,308,1.01187,STOPPED,194.422
550,20251111_130007,gaitgl_GREW.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.00442,0.47727,188,0.21538,0.21538,188,1.00442,STOPPED,117.316
551,20251111_130007,gaitgl_GREW_BNNeck.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01525,0.47727,113,0.21538,0.21538,113,1.01525,STOPPED,69.934
552,20251111_130007,gaitgl_OUMVLP.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01586,0.47727,139,0.21538,0.21538,139,1.01586,STOPPED,88.285
553,20251111_130007,gaitpart_GREW.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01064,0.47727,283,0.21538,0.21538,283,1.01064,STOPPED,162.003
554,20251111_130007,gaitpart_OUMVLP.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.0149,0.47727,174,0.21538,0.21538,174,1.0149,STOPPED,100.65
555,20251111_130007,gaitset.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01155,0.47727,277,0.21538,0.21538,277,1.01155,STOPPED,178.291
556,20251111_130007,gaitset_GREW.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01064,0.47727,145,0.21538,0.21538,145,1.01064,STOPPED,94.103
557,20251111_130007,gaitset_OUMVLP.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01056,0.47727,182,0.21538,0.21538,182,1.01056,STOPPED,117.6
558,20251111_130007,gln_phase1.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01066,0.47727,313,0.21538,0.21538,313,1.01066,STOPPED,219.193
559,20251111_130007,gln_phase2.csv,Preset_3,Transformer,42,256,"[768, 640, 512, 384]",8,4,1024,0.1,gelu,postnorm,learned,cls,True,2e-05,1e-06,16,SGD,0.9,L2,1.01844,0.47727,144,0.21538,0.21538,144,1.01844,STOPPED,108.709

560,20251111_130007,baseline_CASIAB.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01198,0.47727,144,0.21538,0.21538,144,1.01198,STOPPED,39.988
561,20251111_130007,baseline_OUMVLP.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01023,0.47727,194,0.21538,0.21538,194,1.01023,STOPPED,54.189
562,20251111_130007,gaitgl.csv,Preset_4,Transformer,42,128,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01895,0.47727,214,0.21538,0.21538,214,1.01895,STOPPED,92.071
563,20251111_130007,gaitgl_GREW.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01909,0.36364,212,0.17778,0.17778,212,1.01909,STOPPED,92.812
564,20251111_130007,gaitgl_GREW_BNNeck.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.03304,0.47727,125,0.21538,0.21538,125,1.03304,STOPPED,54.808
565,20251111_130007,gaitgl_OUMVLP.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01253,0.47727,138,0.21538,0.21538,138,1.01253,STOPPED,60.59
566,20251111_130007,gaitpart_GREW.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01343,0.36364,232,0.17778,0.17778,232,1.01343,STOPPED,51.576
567,20251111_130007,gaitpart_OUMVLP.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01953,0.47727,125,0.21538,0.21538,125,1.01953,STOPPED,27.869
568,20251111_130007,gaitset.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01705,0.47727,190,0.21538,0.21538,190,1.01705,STOPPED,80.687
569,20251111_130007,gaitset_GREW.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.02832,0.47727,157,0.21538,0.21538,157,1.02832,STOPPED,66.693
570,20251111_130007,gaitset_OUMVLP.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.01197,0.47727,127,0.21538,0.21538,127,1.01197,STOPPED,53.947
571,20251111_130007,gln_phase1.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.00983,0.47727,241,0.21538,0.21538,241,1.00983,STOPPED,152.193
572,20251111_130007,gln_phase2.csv,Preset_4,Transformer,42,256,"[256, 512, 768, 1024]",8,4,896,0.1,leakyrelu,prenorm,sinusoidal,mean,False,0.0001,1e-06,64,AdamW,0.0,L2,1.0059,0.47727,184,0.21538,0.21538,184,1.0059,STOPPED,116.075

573,20251111_130007,baseline_CASIAB.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.00808,0.36364,176,0.17778,0.17778,176,1.00808,STOPPED,49.912
574,20251111_130007,baseline_OUMVLP.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.01909,0.47727,259,0.21538,0.21538,259,1.01909,STOPPED,73.138
575,20251111_130007,gaitgl.csv,Preset_5,Transformer,42,128,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.00499,0.47727,242,0.21538,0.21538,242,1.00499,STOPPED,111.006
576,20251111_130007,gaitgl_GREW.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.00878,0.47727,140,0.21538,0.21538,140,1.00878,STOPPED,65.471
577,20251111_130007,gaitgl_GREW_BNNeck.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.00853,0.47727,189,0.21538,0.21538,189,1.00853,STOPPED,88.863
578,20251111_130007,gaitgl_OUMVLP.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.01304,0.36364,173,0.17778,0.17778,173,1.01304,STOPPED,81.179
579,20251111_130007,gaitpart_GREW.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.00629,0.47727,142,0.21538,0.21538,142,1.00629,STOPPED,32.261
580,20251111_130007,gaitpart_OUMVLP.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.01957,0.36364,215,0.17778,0.17778,215,1.01957,STOPPED,48.885
581,20251111_130007,gaitset.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.01257,0.36364,202,0.17778,0.17778,202,1.01257,STOPPED,90.423
582,20251111_130007,gaitset_GREW.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.00602,0.47727,227,0.21538,0.21538,227,1.00602,STOPPED,101.723
583,20251111_130007,gaitset_OUMVLP.csv,Preset_5,Transformer,42,256,"[1024, 768, 512, 384]",16,4,256,0.2,relu,postnorm,learned,max,False,5e-05,1e-06,64,Adam,0.0,L2,1.00767,0.47727,153,0.21538,0.21538,153,1.00767,STOPPED,68.257
