id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
180,20251218_135234,gln_93steps_mean.csv,Preset_36,MLP,42,87,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10403,2.48865,0.45455,0.42712,"[0.48649, 0.33333, 0.46154]",901,0.10617,2.40292,0.5,0.46131,"[0.5641, 0.33333, 0.48649]",898,STOPPED,35.231

181,20251218_135234,baseline_31steps_mean.csv,Preset_37,MLP,42,59,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11945,1.28629,0.56818,0.48407,"[0.6087, 0.15385, 0.68966]",1000,0.12348,1.28715,0.65909,0.61362,"[0.66667, 0.4, 0.77419]",878,STOPPED,29.083
182,20251218_135234,gaitgl_64steps_mean.csv,Preset_37,MLP,42,65,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11805,1.87969,0.36364,0.2845,"[0.42105, 0.0, 0.43243]",979,0.12938,1.97832,0.5,0.38519,"[0.62222, 0.0, 0.53333]",671,STOPPED,28.73
183,20251218_135234,gaitpart_16steps_mean.csv,Preset_37,MLP,42,65,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11916,1.37606,0.61364,0.57955,"[0.71795, 0.4, 0.62069]",900,0.1184,1.35572,0.63636,0.59895,"[0.73171, 0.44444, 0.62069]",873,STOPPED,26.184
184,20251218_135234,gaitset_62steps_mean.csv,Preset_37,MLP,42,63,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12417,1.62415,0.43182,0.34832,"[0.51163, 0.0, 0.53333]",755,0.13037,1.62326,0.47727,0.43381,"[0.55, 0.23529, 0.51613]",598,STOPPED,22.03
185,20251218_135234,gln_93steps_mean.csv,Preset_37,MLP,42,50,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12305,1.64482,0.45455,0.43409,"[0.48649, 0.31579, 0.5]",1055,0.18522,1.39086,0.52273,0.52273,"[0.55, 0.53333, 0.48485]",339,STOPPED,30.977

186,20251218_135234,baseline_31steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11583,1.73702,0.47727,0.35904,"[0.53659, 0.0, 0.54054]",1192,0.22794,1.62155,0.59091,0.58655,"[0.6, 0.57143, 0.58824]",582,STOPPED,44.201
187,20251218_135234,gaitgl_64steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12565,2.18552,0.45455,0.33016,"[0.53333, 0.0, 0.45714]",1026,0.29594,2.02433,0.47727,0.40476,"[0.57143, 0.14286, 0.5]",490,STOPPED,37.755
188,20251218_135234,gaitpart_16steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11405,1.54548,0.52273,0.38472,"[0.6087, 0.0, 0.54545]",1076,0.12163,1.46958,0.65909,0.60978,"[0.71111, 0.42857, 0.68966]",885,STOPPED,40.024
189,20251218_135234,gaitset_62steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12071,2.14557,0.45455,0.34286,"[0.57143, 0.0, 0.45714]",1083,0.12158,2.1747,0.54545,0.4943,"[0.5641, 0.30769, 0.61111]",983,STOPPED,39.951
190,20251218_135234,gln_93steps_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11893,1.92075,0.5,0.40235,"[0.64, 0.22222, 0.34483]",1207,0.12448,1.78935,0.59091,0.49603,"[0.66667, 0.25, 0.57143]",871,STOPPED,44.446

191,20251218_135234,baseline_31steps_mean.csv,Preset_39,MLP,42,59,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10169,1.5384,0.56818,0.47933,"[0.60465, 0.16667, 0.66667]",321,0.11036,1.46338,0.65909,0.58744,"[0.69565, 0.33333, 0.73333]",80,STOPPED,18.261
192,20251218_135234,gaitgl_64steps_mean.csv,Preset_39,MLP,42,65,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1019,1.82598,0.52273,0.39305,"[0.59091, 0.0, 0.58824]",316,0.10392,1.7808,0.59091,0.43791,"[0.66667, 0.0, 0.64706]",162,STOPPED,18.142
193,20251218_135234,gaitpart_16steps_mean.csv,Preset_39,MLP,42,65,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1013,1.69325,0.5,0.38519,"[0.62222, 0.0, 0.53333]",316,0.12252,1.78528,0.59091,0.52145,"[0.69767, 0.26667, 0.6]",38,STOPPED,18.004
194,20251218_135234,gaitset_62steps_mean.csv,Preset_39,MLP,42,63,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10157,1.94421,0.45455,0.33493,"[0.55319, 0.0, 0.45161]",347,0.74777,1.23082,0.43182,0.40851,"[0.55, 0.35294, 0.32258]",7,STOPPED,19.486
195,20251218_135234,gln_93steps_mean.csv,Preset_39,MLP,42,50,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10897,2.25616,0.36364,0.31618,"[0.43902, 0.16667, 0.34286]",399,0.7499,1.11682,0.5,0.48523,"[0.51429, 0.42857, 0.51282]",8,STOPPED,23.012

196,20251218_135234,baseline_31steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13071,1.82684,0.5,0.38195,"[0.56522, 0.0, 0.58065]",434,0.19085,2.00295,0.54545,0.46154,"[0.5641, 0.15385, 0.66667]",334,STOPPED,17.127
197,20251218_135234,gaitgl_64steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11896,2.93092,0.27273,0.20926,"[0.27778, 0.0, 0.35]",601,0.11224,2.57866,0.47727,0.44161,"[0.56522, 0.375, 0.38462]",459,STOPPED,23.633
198,20251218_135234,gaitpart_16steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14244,2.42062,0.43182,0.37033,"[0.45714, 0.15385, 0.5]",537,0.13287,1.95316,0.56818,0.52927,"[0.68182, 0.44444, 0.46154]",450,STOPPED,20.761
199,20251218_135234,gaitset_62steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1377,1.85366,0.54545,0.4078,"[0.7234, 0.0, 0.5]",414,0.36301,1.40442,0.61364,0.5638,"[0.71111, 0.42857, 0.55172]",184,STOPPED,16.485
200,20251218_135234,gln_93steps_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12245,2.29194,0.45455,0.34343,"[0.54545, 0.0, 0.48485]",503,0.13287,2.37072,0.5,0.45425,"[0.54054, 0.26667, 0.55556]",420,STOPPED,19.804

201,20251218_135234,baseline_31steps_mean.csv,Preset_41,MLP,42,37,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10233,1.41021,0.59091,0.49483,"[0.65116, 0.16667, 0.66667]",370,0.1404,1.21838,0.65909,0.63131,"[0.66667, 0.5, 0.72727]",24,STOPPED,14.174
202,20251218_135234,gaitgl_64steps_mean.csv,Preset_41,MLP,42,38,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1023,1.78569,0.54545,0.40408,"[0.61224, 0.0, 0.6]",381,0.10506,1.71667,0.59091,0.49449,"[0.6383, 0.2, 0.64516]",194,STOPPED,14.955
203,20251218_135234,gaitpart_16steps_mean.csv,Preset_41,MLP,42,41,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1025,1.42049,0.56818,0.53222,"[0.63415, 0.4, 0.5625]",376,0.11091,1.46321,0.61364,0.56667,"[0.7, 0.375, 0.625]",62,STOPPED,14.382
204,20251218_135234,gaitset_62steps_mean.csv,Preset_41,MLP,42,39,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10263,1.92691,0.5,0.41919,"[0.59091, 0.16667, 0.5]",340,0.11052,2.04268,0.54545,0.51266,"[0.60465, 0.4, 0.53333]",112,STOPPED,13.315
205,20251218_135234,gln_93steps_mean.csv,Preset_41,MLP,42,30,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1026,1.52972,0.56818,0.51717,"[0.66667, 0.4, 0.48485]",372,0.1041,1.44825,0.59091,0.56554,"[0.65116, 0.5, 0.54545]",251,STOPPED,14.758

206,20251218_135234,baseline_31steps_mean.csv,Preset_42,MLP,42,37,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11958,1.01644,0.70455,0.67871,"[0.7, 0.57143, 0.76471]",723,0.17811,1.05415,0.72727,0.72633,"[0.7, 0.71429, 0.76471]",259,STOPPED,34.852
207,20251218_135234,gaitgl_64steps_mean.csv,Preset_42,MLP,42,38,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12164,1.85147,0.54545,0.40188,"[0.625, 0.0, 0.58065]",736,0.24862,1.92975,0.56818,0.47601,"[0.63636, 0.16667, 0.625]",233,STOPPED,35.577
208,20251218_135234,gaitpart_16steps_mean.csv,Preset_42,MLP,42,41,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11035,1.4833,0.47727,0.36822,"[0.60465, 0.0, 0.5]",911,0.21491,1.75356,0.54545,0.4793,"[0.65217, 0.28571, 0.5]",174,STOPPED,43.994
209,20251218_135234,gaitset_62steps_mean.csv,Preset_42,MLP,42,39,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12169,1.71035,0.5,0.35979,"[0.62222, 0.0, 0.45714]",649,0.71323,1.18722,0.47727,0.45445,"[0.5641, 0.375, 0.42424]",41,STOPPED,31.531
210,20251218_135234,gln_93steps_mean.csv,Preset_42,MLP,42,30,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11965,1.66737,0.52273,0.47575,"[0.57778, 0.33333, 0.51613]",1105,0.11709,1.63489,0.54545,0.50396,"[0.59574, 0.4, 0.51613]",953,STOPPED,53.391

211,20251218_135234,baseline_31steps_mean.csv,Preset_43,MLP,42,59,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10166,1.38366,0.59091,0.4975,"[0.65116, 0.15385, 0.6875]",294,0.11506,1.3952,0.65909,0.61508,"[0.66667, 0.42857, 0.75]",30,STOPPED,15.844
212,20251218_135234,gaitgl_64steps_mean.csv,Preset_43,MLP,42,65,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10284,1.74645,0.54545,0.40613,"[0.66667, 0.0, 0.55172]",231,0.10232,1.76718,0.61364,0.46105,"[0.69565, 0.0, 0.6875]",131,STOPPED,12.34
213,20251218_135234,gaitpart_16steps_mean.csv,Preset_43,MLP,42,65,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10114,1.55991,0.54545,0.42424,"[0.66667, 0.0, 0.60606]",209,0.11147,1.59235,0.61364,0.57672,"[0.71429, 0.44444, 0.57143]",23,STOPPED,10.07
214,20251218_135234,gaitset_62steps_mean.csv,Preset_43,MLP,42,63,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10129,2.04012,0.45455,0.34444,"[0.53333, 0.0, 0.5]",216,0.10457,2.09331,0.47727,0.40404,"[0.54545, 0.16667, 0.5]",106,STOPPED,12.322
215,20251218_135234,gln_93steps_mean.csv,Preset_43,MLP,42,50,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10104,2.06652,0.40909,0.3826,"[0.46512, 0.30769, 0.375]",302,0.67338,1.22576,0.5,0.47311,"[0.54054, 0.33333, 0.54545]",4,STOPPED,16.976

216,20251218_135234,baseline_31steps_mean.csv,Preset_44,MLP,42,58,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10323,1.69404,0.61364,0.51322,"[0.65217, 0.2, 0.6875]",291,0.10745,1.84055,0.63636,0.5726,"[0.66667, 0.36364, 0.6875]",146,STOPPED,11.269
217,20251218_135234,gaitgl_64steps_mean.csv,Preset_44,MLP,42,74,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10392,2.23723,0.45455,0.3373,"[0.58333, 0.0, 0.42857]",348,0.42102,1.98824,0.43182,0.39746,"[0.48649, 0.23529, 0.47059]",99,STOPPED,13.295
218,20251218_135234,gaitpart_16steps_mean.csv,Preset_44,MLP,42,66,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10255,1.65269,0.61364,0.54489,"[0.68182, 0.30769, 0.64516]",376,0.10473,1.61097,0.65909,0.58742,"[0.71111, 0.36364, 0.6875]",242,STOPPED,14.474
219,20251218_135234,gaitset_62steps_mean.csv,Preset_44,MLP,42,63,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1029,2.416,0.47727,0.39879,"[0.59091, 0.15385, 0.45161]",394,0.13924,2.5674,0.5,0.45198,"[0.58537, 0.28571, 0.48485]",135,STOPPED,14.961
220,20251218_135234,gln_93steps_mean.csv,Preset_44,MLP,42,48,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.103,2.06448,0.47727,0.40923,"[0.6, 0.30769, 0.32]",359,0.16886,1.80204,0.54545,0.50917,"[0.65217, 0.46154, 0.41379]",91,STOPPED,13.773

221,20251218_135234,baseline_31steps_mean.csv,Preset_45,MLP,42,35,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10417,1.53206,0.59091,0.53315,"[0.61905, 0.33333, 0.64706]",525,0.11657,1.72782,0.68182,0.6591,"[0.7, 0.57143, 0.70588]",251,STOPPED,25.54
222,20251218_135234,gaitgl_64steps_mean.csv,Preset_45,MLP,42,47,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10263,2.2534,0.43182,0.31117,"[0.52174, 0.0, 0.41176]",659,0.66584,1.37255,0.47727,0.4581,"[0.4878, 0.4, 0.48649]",163,STOPPED,31.403
223,20251218_135234,gaitpart_16steps_mean.csv,Preset_45,MLP,42,42,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10201,1.65559,0.59091,0.52681,"[0.66667, 0.30769, 0.60606]",1111,0.10262,1.66693,0.63636,0.59474,"[0.69767, 0.46154, 0.625]",1011,STOPPED,53.195
224,20251218_135234,gaitset_62steps_mean.csv,Preset_45,MLP,42,38,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10352,2.27521,0.45455,0.33838,"[0.59091, 0.0, 0.42424]",674,0.23389,2.25815,0.47727,0.43607,"[0.54054, 0.22222, 0.54545]",251,STOPPED,32.297
225,20251218_135234,gln_93steps_mean.csv,Preset_45,MLP,42,28,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10405,2.08515,0.5,0.41579,"[0.59574, 0.2, 0.45161]",635,0.53912,1.40579,0.47727,0.47886,"[0.53659, 0.5, 0.4]",89,STOPPED,30.421

226,20251218_135234,baseline_31steps_mean.csv,Preset_46,MLP,42,45,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10459,1.27691,0.61364,0.51681,"[0.61905, 0.16667, 0.76471]",956,0.10687,1.27721,0.65909,0.58741,"[0.66667, 0.30769, 0.78788]",824,STOPPED,28.17
227,20251218_135234,gaitgl_64steps_mean.csv,Preset_46,MLP,42,59,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10649,1.63266,0.52273,0.40096,"[0.62222, 0.0, 0.58065]",746,0.11728,1.60908,0.59091,0.4894,"[0.68085, 0.16667, 0.62069]",482,STOPPED,21.82
228,20251218_135234,gaitpart_16steps_mean.csv,Preset_46,MLP,42,52,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10415,1.4973,0.47727,0.41081,"[0.53659, 0.13333, 0.5625]",917,0.13998,1.38184,0.54545,0.51667,"[0.55, 0.375, 0.625]",387,STOPPED,25.558
229,20251218_135234,gaitset_62steps_mean.csv,Preset_46,MLP,42,49,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10434,1.77359,0.40909,0.30278,"[0.53333, 0.0, 0.375]",1001,0.71643,1.28222,0.43182,0.43787,"[0.37838, 0.46154, 0.47368]",165,STOPPED,31.59
230,20251218_135234,gln_93steps_mean.csv,Preset_46,MLP,42,37,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10851,1.53817,0.43182,0.35848,"[0.53061, 0.2, 0.34483]",882,0.39592,1.30507,0.47727,0.47168,"[0.5, 0.44444, 0.47059]",163,STOPPED,29.187

231,20251218_135234,baseline_31steps_mean.csv,Preset_47,MLP,42,256,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1031,2.21122,0.45455,0.35238,"[0.45714, 0.0, 0.6]",521,0.14765,2.21281,0.54545,0.52245,"[0.55814, 0.42857, 0.58065]",215,STOPPED,18.769
232,20251218_135234,gaitgl_64steps_mean.csv,Preset_47,MLP,42,256,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13762,2.32243,0.45455,0.32628,"[0.65385, 0.125, 0.2]",657,0.68657,1.52175,0.43182,0.42182,"[0.54545, 0.32, 0.4]",98,STOPPED,24.42
233,20251218_135234,gaitpart_16steps_mean.csv,Preset_47,MLP,42,256,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11,1.64967,0.5,0.42783,"[0.55556, 0.13333, 0.59459]",1067,0.13516,1.43446,0.61364,0.59342,"[0.6, 0.47059, 0.70968]",596,STOPPED,38.798
234,20251218_135234,gaitset_62steps_mean.csv,Preset_47,MLP,42,256,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10402,2.38024,0.40909,0.35371,"[0.47619, 0.13333, 0.45161]",1059,0.10911,2.33852,0.5,0.44599,"[0.60465, 0.26667, 0.46667]",769,STOPPED,38.884
235,20251218_135234,gln_93steps_mean.csv,Preset_47,MLP,42,256,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10342,1.97199,0.47727,0.40289,"[0.57143, 0.16667, 0.47059]",526,0.12503,2.0751,0.52273,0.44197,"[0.58537, 0.2, 0.54054]",229,STOPPED,18.7

236,20251218_135234,baseline_31steps_mean.csv,Preset_48,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12753,5.39614,0.45455,0.41653,"[0.5, 0.23529, 0.51429]",1468,0.74842,1.18768,0.54545,0.522,"[0.52632, 0.42857, 0.61111]",80,STOPPED,46.143
237,20251218_135234,gaitgl_64steps_mean.csv,Preset_48,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1544,3.35018,0.45455,0.34222,"[0.68182, 0.0, 0.34483]",1311,0.18401,3.58224,0.52273,0.4447,"[0.72727, 0.22222, 0.38462]",1154,STOPPED,41.042
238,20251218_135234,gaitpart_16steps_mean.csv,Preset_48,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.18881,2.82671,0.52273,0.44414,"[0.55, 0.15385, 0.62857]",1569,0.52765,1.31095,0.63636,0.55624,"[0.72, 0.33333, 0.61538]",291,STOPPED,49.453
239,20251218_135234,gaitset_62steps_mean.csv,Preset_48,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.21195,6.0,0.31818,0.24279,"[0.35, 0.0, 0.37838]",1814,0.71059,1.46794,0.45455,0.45306,"[0.32258, 0.5, 0.53659]",130,STOPPED,57.472
240,20251218_135234,gln_93steps_mean.csv,Preset_48,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12703,3.29177,0.54545,0.49376,"[0.58537, 0.30769, 0.58824]",1296,0.26544,2.62425,0.56818,0.52751,"[0.57143, 0.4, 0.61111]",319,STOPPED,40.636

