id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
502,20251217_214443,baseline_31steps_mean.csv,Preset_51,MLP,42,58,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09875,1.09881,0.15909,0.0915,"[0.0, 0.27451, 0.0]",107,1.09875,1.09881,0.15909,0.0915,"[0.0, 0.27451, 0.0]",107,STOPPED,5.016
503,20251217_214443,gaitgl_64steps_concat.csv,Preset_51,MLP,42,81,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09867,1.09981,0.15909,0.0915,"[0.0, 0.27451, 0.0]",110,1.09867,1.09981,0.15909,0.0915,"[0.0, 0.27451, 0.0]",110,STOPPED,5.251
504,20251217_214443,gaitgl_64steps_mean.csv,Preset_51,MLP,42,74,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09831,1.09848,0.15909,0.0915,"[0.0, 0.27451, 0.0]",232,1.09831,1.09848,0.15909,0.0915,"[0.0, 0.27451, 0.0]",232,STOPPED,10.807
505,20251217_214443,gaitpart_16steps_concat.csv,Preset_51,MLP,42,85,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",205,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",205,STOPPED,9.657
506,20251217_214443,gaitpart_16steps_mean.csv,Preset_51,MLP,42,66,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09781,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.09863,1.09781,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,STOPPED,5.111
507,20251217_214443,gaitset_62steps_concat.csv,Preset_51,MLP,42,91,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09865,1.10016,0.15909,0.0915,"[0.0, 0.27451, 0.0]",114,1.09865,1.10016,0.15909,0.0915,"[0.0, 0.27451, 0.0]",114,STOPPED,5.731
508,20251217_214443,gaitset_62steps_mean.csv,Preset_51,MLP,42,63,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.099,1.10236,0.15909,0.0915,"[0.0, 0.27451, 0.0]",110,1.099,1.10236,0.15909,0.0915,"[0.0, 0.27451, 0.0]",110,STOPPED,5.104
509,20251217_214443,gln_93steps_concat.csv,Preset_51,MLP,42,63,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09854,1.09721,0.36364,0.17778,"[0.0, 0.0, 0.53333]",110,1.09854,1.09721,0.36364,0.17778,"[0.0, 0.0, 0.53333]",110,STOPPED,5.36
510,20251217_214443,gln_93steps_mean.csv,Preset_51,MLP,42,48,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09864,1.09983,0.36364,0.17778,"[0.0, 0.0, 0.53333]",105,1.09864,1.09983,0.36364,0.17778,"[0.0, 0.0, 0.53333]",105,STOPPED,5.077
511,20251217_214443,baseline_31steps_concat.csv,Preset_52,MLP,42,36,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09811,1.10196,0.15909,0.0915,"[0.0, 0.27451, 0.0]",105,1.09811,1.10196,0.15909,0.0915,"[0.0, 0.27451, 0.0]",105,STOPPED,2.786
512,20251217_214443,baseline_31steps_mean.csv,Preset_52,MLP,42,36,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09855,1.09626,0.47727,0.21538,"[0.64615, 0.0, 0.0]",139,1.09855,1.09626,0.47727,0.21538,"[0.64615, 0.0, 0.0]",139,STOPPED,3.597
513,20251217_214443,gaitgl_64steps_concat.csv,Preset_52,MLP,42,52,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09916,1.10132,0.15909,0.0915,"[0.0, 0.27451, 0.0]",129,1.09916,1.10132,0.15909,0.0915,"[0.0, 0.27451, 0.0]",129,STOPPED,3.414
514,20251217_214443,gaitgl_64steps_mean.csv,Preset_52,MLP,42,55,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09868,1.0983,0.36364,0.17778,"[0.0, 0.0, 0.53333]",226,1.09868,1.0983,0.36364,0.17778,"[0.0, 0.0, 0.53333]",226,STOPPED,6.364
515,20251217_214443,gaitpart_16steps_concat.csv,Preset_52,MLP,42,33,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09929,1.0991,0.36364,0.17778,"[0.0, 0.0, 0.53333]",114,1.09929,1.0991,0.36364,0.17778,"[0.0, 0.0, 0.53333]",114,STOPPED,3.127
516,20251217_214443,gaitpart_16steps_mean.csv,Preset_52,MLP,42,30,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09871,1.09928,0.36364,0.17778,"[0.0, 0.0, 0.53333]",147,1.09871,1.09928,0.36364,0.17778,"[0.0, 0.0, 0.53333]",147,STOPPED,4.17
517,20251217_214443,gaitset_62steps_concat.csv,Preset_52,MLP,42,36,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09823,1.09808,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.09823,1.09808,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,STOPPED,3.493
518,20251217_214443,gaitset_62steps_mean.csv,Preset_52,MLP,42,30,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09849,1.10056,0.36364,0.17778,"[0.0, 0.0, 0.53333]",171,1.09849,1.10056,0.36364,0.17778,"[0.0, 0.0, 0.53333]",171,STOPPED,4.881
519,20251217_214443,gln_93steps_concat.csv,Preset_52,MLP,42,30,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.18182,0.1601,"[0.0, 0.22222, 0.25806]",264,1.09863,1.09863,0.18182,0.1601,"[0.0, 0.22222, 0.25806]",264,STOPPED,6.939
520,20251217_214443,gln_93steps_mean.csv,Preset_52,MLP,42,20,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0988,1.10178,0.15909,0.0915,"[0.0, 0.27451, 0.0]",173,1.0988,1.10178,0.15909,0.0915,"[0.0, 0.27451, 0.0]",173,STOPPED,4.584
521,20251217_214443,baseline_31steps_concat.csv,Preset_53,MLP,42,47,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13731,1.11519,0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.13731,1.11519,0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,STOPPED,3.55
522,20251217_214443,baseline_31steps_mean.csv,Preset_53,MLP,42,46,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09625,1.12472,0.31818,0.16667,"[0.0, 0.0, 0.5]",141,1.09625,1.12472,0.31818,0.16667,"[0.0, 0.0, 0.5]",141,STOPPED,2.775
523,20251217_214443,gaitgl_64steps_concat.csv,Preset_53,MLP,42,65,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12428,1.20877,0.34091,0.30006,"[0.0, 0.29412, 0.60606]",108,1.12428,1.20877,0.34091,0.30006,"[0.0, 0.29412, 0.60606]",108,STOPPED,1.977
524,20251217_214443,gaitgl_64steps_mean.csv,Preset_53,MLP,42,66,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12556,1.18105,0.15909,0.0915,"[0.0, 0.27451, 0.0]",109,1.12556,1.18105,0.15909,0.0915,"[0.0, 0.27451, 0.0]",109,STOPPED,1.818
525,20251217_214443,gaitpart_16steps_concat.csv,Preset_53,MLP,42,42,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15037,1.22953,0.15909,0.0915,"[0.0, 0.27451, 0.0]",117,1.15037,1.22953,0.15909,0.0915,"[0.0, 0.27451, 0.0]",117,STOPPED,2.172
526,20251217_214443,gaitpart_16steps_mean.csv,Preset_53,MLP,42,38,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15013,1.01521,0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,1.15013,1.01521,0.47727,0.21538,"[0.64615, 0.0, 0.0]",114,STOPPED,2.022
527,20251217_214443,gaitset_62steps_concat.csv,Preset_53,MLP,42,49,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13711,1.13287,0.36364,0.17778,"[0.0, 0.0, 0.53333]",224,1.13711,1.13287,0.36364,0.17778,"[0.0, 0.0, 0.53333]",224,STOPPED,4.483
528,20251217_214443,gaitset_62steps_mean.csv,Preset_53,MLP,42,39,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.16253,1.0261,0.40909,0.2719,"[0.54902, 0.0, 0.26667]",228,1.16253,1.0261,0.40909,0.2719,"[0.54902, 0.0, 0.26667]",228,STOPPED,4.453
529,20251217_214443,gln_93steps_concat.csv,Preset_53,MLP,42,41,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13273,1.18912,0.22727,0.2019,"[0.0, 0.28571, 0.32]",102,1.13273,1.18912,0.22727,0.2019,"[0.0, 0.28571, 0.32]",102,STOPPED,2.034
530,20251217_214443,gln_93steps_mean.csv,Preset_53,MLP,42,28,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.17692,1.1991,0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,1.17692,1.1991,0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,STOPPED,2.418
531,20251217_214443,baseline_31steps_concat.csv,Preset_54,MLP,42,73,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09867,1.09848,0.36364,0.25769,"[0.09091, 0.15385, 0.5283]",119,1.09867,1.09848,0.36364,0.25769,"[0.09091, 0.15385, 0.5283]",119,STOPPED,3.496
532,20251217_214443,baseline_31steps_mean.csv,Preset_54,MLP,42,59,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09871,1.09874,0.38636,0.25957,"[0.58824, 0.19048, 0.0]",109,1.09871,1.09874,0.38636,0.25957,"[0.58824, 0.19048, 0.0]",109,STOPPED,3.126
533,20251217_214443,gaitgl_64steps_concat.csv,Preset_54,MLP,42,98,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0986,1.10156,0.15909,0.0915,"[0.0, 0.27451, 0.0]",126,1.0986,1.10156,0.15909,0.0915,"[0.0, 0.27451, 0.0]",126,STOPPED,3.598
534,20251217_214443,gaitgl_64steps_mean.csv,Preset_54,MLP,42,65,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09858,1.09839,0.36364,0.17778,"[0.0, 0.0, 0.53333]",156,1.09858,1.09839,0.36364,0.17778,"[0.0, 0.0, 0.53333]",156,STOPPED,4.791
535,20251217_214443,gaitpart_16steps_concat.csv,Preset_54,MLP,42,95,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09862,1.09892,0.43182,0.30513,"[0.61538, 0.3, 0.0]",111,1.09862,1.09892,0.43182,0.30513,"[0.61538, 0.3, 0.0]",111,STOPPED,3.292
536,20251217_214443,gaitpart_16steps_mean.csv,Preset_54,MLP,42,65,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09877,1.10047,0.15909,0.0915,"[0.0, 0.27451, 0.0]",127,1.09877,1.10047,0.15909,0.0915,"[0.0, 0.27451, 0.0]",127,STOPPED,3.533
537,20251217_214443,gaitset_62steps_concat.csv,Preset_54,MLP,42,101,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09864,1.0959,0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,1.09864,1.0959,0.36364,0.17778,"[0.0, 0.0, 0.53333]",117,STOPPED,3.08
538,20251217_214443,gaitset_62steps_mean.csv,Preset_54,MLP,42,63,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09877,1.09979,0.36364,0.17778,"[0.0, 0.0, 0.53333]",108,1.09877,1.09979,0.36364,0.17778,"[0.0, 0.0, 0.53333]",108,STOPPED,3.165
539,20251217_214443,gln_93steps_concat.csv,Preset_54,MLP,42,65,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09856,1.09872,0.15909,0.0915,"[0.0, 0.27451, 0.0]",172,1.09856,1.09872,0.15909,0.0915,"[0.0, 0.27451, 0.0]",172,STOPPED,4.851
540,20251217_214443,gln_93steps_mean.csv,Preset_54,MLP,42,50,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09866,1.09963,0.15909,0.0915,"[0.0, 0.27451, 0.0]",123,1.09866,1.09963,0.15909,0.0915,"[0.0, 0.27451, 0.0]",123,STOPPED,3.573
541,20251217_214443,baseline_31steps_concat.csv,Preset_55,MLP,42,73,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",199,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",199,STOPPED,8.002
542,20251217_214443,baseline_31steps_mean.csv,Preset_55,MLP,42,59,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,STOPPED,7.04
543,20251217_214443,gaitgl_64steps_concat.csv,Preset_55,MLP,42,98,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",163,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",163,STOPPED,6.652
544,20251217_214443,gaitgl_64steps_mean.csv,Preset_55,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,STOPPED,7.014
545,20251217_214443,gaitpart_16steps_concat.csv,Preset_55,MLP,42,95,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,STOPPED,6.453
546,20251217_214443,gaitpart_16steps_mean.csv,Preset_55,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,STOPPED,4.672
547,20251217_214443,gaitset_62steps_concat.csv,Preset_55,MLP,42,101,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",167,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",167,STOPPED,7.468
548,20251217_214443,gaitset_62steps_mean.csv,Preset_55,MLP,42,63,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",198,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",198,STOPPED,7.986
549,20251217_214443,gln_93steps_concat.csv,Preset_55,MLP,42,65,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",147,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",147,STOPPED,5.96
550,20251217_214443,gln_93steps_mean.csv,Preset_55,MLP,42,50,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,STOPPED,6.913
551,20251217_214443,baseline_31steps_concat.csv,Preset_56,MLP,42,70,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",202,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",202,STOPPED,5.859
552,20251217_214443,baseline_31steps_mean.csv,Preset_56,MLP,42,58,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",161,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",161,STOPPED,4.511
553,20251217_214443,gaitgl_64steps_concat.csv,Preset_56,MLP,42,81,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",211,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",211,STOPPED,6.067
554,20251217_214443,gaitgl_64steps_mean.csv,Preset_56,MLP,42,74,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",147,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",147,STOPPED,4.266
555,20251217_214443,gaitpart_16steps_concat.csv,Preset_56,MLP,42,85,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",210,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",210,STOPPED,5.944
556,20251217_214443,gaitpart_16steps_mean.csv,Preset_56,MLP,42,66,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",232,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",232,STOPPED,6.844
557,20251217_214443,gaitset_62steps_concat.csv,Preset_56,MLP,42,91,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",211,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",211,STOPPED,6.003
558,20251217_214443,gaitset_62steps_mean.csv,Preset_56,MLP,42,63,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",220,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",220,STOPPED,6.186
559,20251217_214443,gln_93steps_concat.csv,Preset_56,MLP,42,63,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",208,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",208,STOPPED,5.991
560,20251217_214443,gln_93steps_mean.csv,Preset_56,MLP,42,48,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",272,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",272,STOPPED,7.596
