id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layer,do_layer,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
1308,20251118_024424,gaitpart_OUMVLP.csv,Preset_15,MLP,42,51,"[1024, 512, 256]",max,L2,96,3,1024,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03902,0.43182,578,0.34832,0.46465,482,0.15791,COMPLETED
1309,20251118_024424,gaitset.csv,Preset_15,MLP,42,57,"[1024, 512, 256]",max,L2,96,3,1024,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03275,0.47727,198,0.42487,0.46977,172,0.17811,COMPLETED
1310,20251118_024424,gaitset_GREW.csv,Preset_15,MLP,42,81,"[1024, 512, 256]",max,L2,96,3,1024,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.02454,0.43182,196,0.33124,0.37037,183,0.12635,COMPLETED
1311,20251118_024424,gaitset_OUMVLP.csv,Preset_15,MLP,42,52,"[1024, 512, 256]",max,L2,96,3,1024,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03623,0.56818,458,0.47631,0.58264,453,0.05249,COMPLETED
1312,20251118_024424,gln_phase1.csv,Preset_15,MLP,42,54,"[1024, 512, 256]",max,L2,96,3,1024,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.02899,0.40909,224,0.30278,0.42444,157,0.47785,COMPLETED
1313,20251118_024424,gln_phase2.csv,Preset_15,MLP,42,55,"[1024, 512, 256]",max,L2,96,3,1024,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03017,0.43182,241,0.32832,0.46011,162,0.49903,COMPLETED

1314,20251118_024424,baseline_CASIAB.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.02235,0.5,140,0.42088,0.50458,130,0.22582,COMPLETED
1315,20251118_024424,baseline_OUMVLP.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.02142,0.61364,166,0.56522,0.63826,157,0.06214,COMPLETED
1316,20251118_024424,gaitgl.csv,Preset_16,MLP,42,128,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.04227,0.52273,145,0.44259,0.44259,145,0.04227,COMPLETED
1317,20251118_024424,gaitgl_GREW.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.01237,0.45455,329,0.33191,0.38307,316,0.06418,COMPLETED
1318,20251118_024424,gaitgl_GREW_BNNeck.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.03257,0.40909,121,0.30344,0.35151,77,0.48651,COMPLETED
1319,20251118_024424,gaitgl_OUMVLP.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",1.01238,0.47727,238,0.21538,0.21538,238,1.01238,STOPPED
1320,20251118_024424,gaitpart_GREW.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.01572,0.54545,212,0.45004,0.50146,178,0.1232,COMPLETED
1321,20251118_024424,gaitpart_OUMVLP.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",1.00902,0.38636,164,0.2319,0.2319,164,1.00902,STOPPED
1322,20251118_024424,gaitset.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.01994,0.40909,143,0.3306,0.4372,88,0.28848,COMPLETED
1323,20251118_024424,gaitset_GREW.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.01809,0.45455,152,0.34313,0.43468,148,0.03143,COMPLETED
1324,20251118_024424,gaitset_OUMVLP.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.03194,0.47727,846,0.45191,0.58696,668,0.23211,COMPLETED
1325,20251118_024424,gln_phase1.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.02657,0.5,141,0.42831,0.56184,105,0.22736,COMPLETED
1326,20251118_024424,gln_phase2.csv,Preset_16,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.04523,0.43182,109,0.3628,0.47756,93,0.23754,COMPLETED

1327,20251118_024424,baseline_CASIAB.csv,Preset_17,MLP,42,51,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.04606,0.5,130,0.34306,0.53535,117,0.1424,COMPLETED
1328,20251118_024424,baseline_OUMVLP.csv,Preset_17,MLP,42,45,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03291,0.54545,169,0.50774,0.57948,85,0.46494,COMPLETED
1329,20251118_024424,gaitgl.csv,Preset_17,MLP,42,42,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.02792,0.47727,237,0.34553,0.46714,119,0.25606,COMPLETED
1330,20251118_024424,gaitgl_GREW.csv,Preset_17,MLP,42,84,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03327,0.34091,138,0.26786,0.41814,90,0.42286,COMPLETED
1331,20251118_024424,gaitgl_GREW_BNNeck.csv,Preset_17,MLP,42,63,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.01796,0.43182,116,0.37611,0.4805,68,0.34399,COMPLETED
1332,20251118_024424,gaitgl_OUMVLP.csv,Preset_17,MLP,42,53,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03516,0.43182,674,0.41071,0.51587,490,0.26707,COMPLETED
1333,20251118_024424,gaitpart_GREW.csv,Preset_17,MLP,42,70,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.01775,0.43182,139,0.35515,0.47306,103,0.25071,COMPLETED
1334,20251118_024424,gaitpart_OUMVLP.csv,Preset_17,MLP,42,61,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03039,0.56818,252,0.43728,0.52899,203,0.24433,COMPLETED
1335,20251118_024424,gaitset.csv,Preset_17,MLP,42,39,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.0466,0.43182,169,0.39349,0.43905,135,0.14142,COMPLETED
1336,20251118_024424,gaitset_GREW.csv,Preset_17,MLP,42,74,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.02908,0.43182,107,0.32301,0.44776,91,0.0998,COMPLETED
1337,20251118_024424,gaitset_OUMVLP.csv,Preset_17,MLP,42,55,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.03634,0.40909,285,0.32398,0.45937,239,0.26412,COMPLETED
1338,20251118_024424,gln_phase1.csv,Preset_17,MLP,42,51,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.01657,0.52273,136,0.43071,0.52267,62,0.46767,COMPLETED
1339,20251118_024424,gln_phase2.csv,Preset_17,MLP,42,55,"[256, 512, 768, 512, 256]",mean,L2,96,5,256,leakyrelu,0.4,AdamW,,0.0002,1e-05,True,0.8,"[1, 2, 3]","[2, 3]",0.012,0.5,144,0.44069,0.5529,81,0.38344,COMPLETED

1340,20251118_024424,baseline_CASIAB.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.04897,0.5,569,0.44599,0.46883,531,0.05719,COMPLETED
1341,20251118_024424,baseline_OUMVLP.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.03576,0.5,936,0.44008,0.54701,671,0.11513,COMPLETED
1342,20251118_024424,gaitgl.csv,Preset_18,MLP,42,128,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.03635,0.40909,691,0.35189,0.44016,428,0.46814,COMPLETED
1343,20251118_024424,gaitgl_GREW.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.04554,0.45455,399,0.33741,0.47432,117,0.47687,COMPLETED
1344,20251118_024424,gaitgl_GREW_BNNeck.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.04268,0.36364,937,0.27718,0.33523,290,0.48933,COMPLETED
1345,20251118_024424,gaitgl_OUMVLP.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.14081,0.5,1687,0.42613,0.52863,708,0.45559,STOPPED
1346,20251118_024424,gaitpart_GREW.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.04912,0.43182,901,0.40362,0.52688,284,0.39287,COMPLETED
1347,20251118_024424,gaitpart_OUMVLP.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.17945,0.52273,1497,0.4053,0.53709,428,0.47801,STOPPED
1348,20251118_024424,gaitset.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.04692,0.52273,885,0.51283,0.56319,843,0.08884,COMPLETED
1349,20251118_024424,gaitset_GREW.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.04521,0.38636,1311,0.33232,0.39971,519,0.33343,COMPLETED
1350,20251118_024424,gaitset_OUMVLP.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.32621,0.27273,2509,0.2316,0.45801,463,0.47915,STOPPED
1351,20251118_024424,gln_phase1.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.04222,0.45455,881,0.41836,0.46569,871,0.07005,COMPLETED
1352,20251118_024424,gln_phase2.csv,Preset_18,MLP,42,256,"[256, 256]",mean,nan,64,2,256,silu,0.3,AdamW,,0.0004,1e-05,False,,[],[],0.04339,0.40909,547,0.35355,0.43829,235,0.36645,COMPLETED

1353,20251118_024424,baseline_CASIAB.csv,Preset_19,MLP,42,47,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.02646,0.54545,116,0.44866,0.47829,97,0.25355,COMPLETED
1354,20251118_024424,baseline_OUMVLP.csv,Preset_19,MLP,42,44,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.02313,0.47727,123,0.45486,0.51537,121,0.03446,COMPLETED
1355,20251118_024424,gaitgl.csv,Preset_19,MLP,42,28,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.02787,0.38636,120,0.28675,0.48575,73,0.28671,COMPLETED
1356,20251118_024424,gaitgl_GREW.csv,Preset_19,MLP,42,62,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.02627,0.45455,56,0.33424,0.44211,36,0.29139,COMPLETED
1357,20251118_024424,gaitgl_GREW_BNNeck.csv,Preset_19,MLP,42,61,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.03495,0.47727,344,0.46365,0.51779,321,0.15875,COMPLETED
1358,20251118_024424,gaitgl_OUMVLP.csv,Preset_19,MLP,42,25,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.026,0.5,170,0.40703,0.42089,157,0.05137,COMPLETED
1359,20251118_024424,gaitpart_GREW.csv,Preset_19,MLP,42,69,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.01814,0.5,97,0.3586,0.5101,77,0.44187,COMPLETED
1360,20251118_024424,gaitpart_OUMVLP.csv,Preset_19,MLP,42,56,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.02003,0.59091,87,0.48381,0.51111,77,0.10207,COMPLETED
1361,20251118_024424,gaitset.csv,Preset_19,MLP,42,37,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.03329,0.40909,240,0.37437,0.43612,213,0.2146,COMPLETED
1362,20251118_024424,gaitset_GREW.csv,Preset_19,MLP,42,71,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.02332,0.5,165,0.34799,0.39788,155,0.10337,COMPLETED
1363,20251118_024424,gaitset_OUMVLP.csv,Preset_19,MLP,42,52,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.01949,0.45455,146,0.33843,0.40352,133,0.18669,COMPLETED
1364,20251118_024424,gln_phase1.csv,Preset_19,MLP,42,50,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.03558,0.47727,140,0.4246,0.54023,109,0.36882,COMPLETED
1365,20251118_024424,gln_phase2.csv,Preset_19,MLP,42,54,"[192, 192, 256]",mean,nan,48,3,192,silu,0.35,AdamW,,0.0003,1e-05,True,0.8,[1],[],0.01229,0.45455,143,0.34343,0.44176,118,0.2603,COMPLETED

1366,20251118_232333,baseline_CASIAB.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08723,0.47727,135,0.39428,0.44776,112,0.17458,COMPLETED
1367,20251118_232333,baseline_OUMVLP.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08268,0.47727,212,0.43761,0.52988,190,0.15822,COMPLETED
1368,20251118_232333,gaitgl.csv,Preset_1,MLP,42,128,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08937,0.52273,127,0.44211,0.44211,117,0.11213,COMPLETED
1369,20251118_232333,gaitgl_GREW.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08209,0.38636,320,0.35844,0.43968,297,0.115,COMPLETED
1370,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08305,0.34091,96,0.26638,0.34271,94,0.09139,COMPLETED
1371,20251118_232333,gaitgl_OUMVLP.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.09149,0.40909,1016,0.35402,0.4869,605,0.43407,COMPLETED
1372,20251118_232333,gaitpart_GREW.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.07643,0.40909,266,0.35191,0.50914,100,0.48424,COMPLETED
1373,20251118_232333,gaitpart_OUMVLP.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.09004,0.5,605,0.45591,0.5887,241,0.48037,COMPLETED
1374,20251118_232333,gaitset.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08815,0.40909,117,0.3306,0.37762,95,0.18149,COMPLETED
1375,20251118_232333,gaitset_GREW.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.07454,0.52273,172,0.3804,0.39583,116,0.3741,COMPLETED
1376,20251118_232333,gaitset_OUMVLP.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08588,0.47727,540,0.34545,0.49897,317,0.4054,COMPLETED
1377,20251118_232333,gln_phase1.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08287,0.56818,139,0.47844,0.54359,67,0.47111,COMPLETED
1378,20251118_232333,gln_phase2.csv,Preset_1,MLP,42,256,"[256, 128]",mean,L2,32,2,256,leakyrelu,0.4,AdamW,,0.0004,2e-05,False,,[],[],0.08803,0.40909,122,0.375,0.43829,63,0.49139,COMPLETED

1379,20251118_232333,baseline_CASIAB.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.09091,0.52273,414,0.46357,0.55789,226,0.43117,COMPLETED
1380,20251118_232333,baseline_OUMVLP.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.07373,0.5,463,0.47691,0.522,365,0.21248,COMPLETED
1381,20251118_232333,gaitgl.csv,Preset_2,MLP,42,128,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.06993,0.36364,1437,0.35833,0.44153,934,0.43002,COMPLETED
1382,20251118_232333,gaitgl_GREW.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.0795,0.38636,414,0.28892,0.3913,303,0.26244,COMPLETED
1383,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.08166,0.29545,433,0.23095,0.37043,194,0.47621,COMPLETED
1384,20251118_232333,gaitgl_OUMVLP.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.09141,0.47727,589,0.43384,0.53625,250,0.45289,COMPLETED
1385,20251118_232333,gaitpart_GREW.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.07698,0.40909,398,0.3593,0.51251,203,0.39805,COMPLETED
1386,20251118_232333,gaitpart_OUMVLP.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.07468,0.52273,412,0.44518,0.57778,155,0.39849,COMPLETED
1387,20251118_232333,gaitset.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.08581,0.40909,606,0.40006,0.5235,420,0.34562,COMPLETED
1388,20251118_232333,gaitset_GREW.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.09269,0.43182,542,0.36382,0.47475,311,0.299,COMPLETED
1389,20251118_232333,gaitset_OUMVLP.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.08929,0.34091,513,0.26768,0.37018,260,0.36,COMPLETED
1390,20251118_232333,gln_phase1.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.09194,0.45455,561,0.42901,0.48473,490,0.13402,COMPLETED
1391,20251118_232333,gln_phase2.csv,Preset_2,MLP,42,256,"[128, 256, 384]",mean,minmax,64,3,128,silu,0.35,AdamW,,0.00025,1e-05,False,,[],[],0.05932,0.5,387,0.46199,0.50861,280,0.25237,COMPLETED

1392,20251118_232333,baseline_CASIAB.csv,Preset_3,MLP,42,99,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.05581,0.61364,90,0.43963,0.61311,78,0.18249,COMPLETED
1393,20251118_232333,baseline_OUMVLP.csv,Preset_3,MLP,42,92,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.04909,0.5,126,0.41579,0.41579,126,0.04909,COMPLETED
1394,20251118_232333,gaitgl.csv,Preset_3,MLP,42,87,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.03643,0.47727,96,0.45094,0.5331,82,0.17714,COMPLETED
1395,20251118_232333,gaitgl_GREW.csv,Preset_3,MLP,42,137,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.0465,0.38636,62,0.32229,0.3551,47,0.35249,COMPLETED
1396,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_3,MLP,42,119,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.07146,0.43182,75,0.36741,0.40914,51,0.43429,COMPLETED
1397,20251118_232333,gaitgl_OUMVLP.csv,Preset_3,MLP,42,89,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.06159,0.47727,184,0.39879,0.46011,178,0.09472,COMPLETED
1398,20251118_232333,gaitpart_GREW.csv,Preset_3,MLP,42,118,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.05719,0.40909,102,0.37809,0.48023,68,0.29758,COMPLETED
1399,20251118_232333,gaitpart_OUMVLP.csv,Preset_3,MLP,42,87,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.06529,0.29545,216,0.26702,0.37908,153,0.41777,COMPLETED
1400,20251118_232333,gaitset.csv,Preset_3,MLP,42,98,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.07855,0.45455,94,0.36918,0.40352,79,0.25985,COMPLETED
1401,20251118_232333,gaitset_GREW.csv,Preset_3,MLP,42,122,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.04962,0.38636,105,0.29035,0.3537,104,0.05902,COMPLETED
1402,20251118_232333,gaitset_OUMVLP.csv,Preset_3,MLP,42,90,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.07356,0.47727,306,0.40322,0.45743,224,0.40684,COMPLETED
1403,20251118_232333,gln_phase1.csv,Preset_3,MLP,42,94,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.08173,0.38636,85,0.30631,0.43845,64,0.34858,COMPLETED
1404,20251118_232333,gln_phase2.csv,Preset_3,MLP,42,95,"[256, 320, 512]",max,L2,64,3,256,leakyrelu,0.3,AdamW,,0.00015,1e-05,True,0.9,[2],[3],0.08183,0.52273,104,0.42602,0.50346,80,0.40614,COMPLETED

1405,20251118_232333,baseline_CASIAB.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.32821,0.45455,2282,0.34473,0.48187,1289,0.49837,STOPPED
1406,20251118_232333,baseline_OUMVLP.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.34856,0.31818,3617,0.28008,0.37107,2659,0.4417,STOPPED
1407,20251118_232333,gaitgl.csv,Preset_4,MLP,42,128,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.70016,0.56818,1890,0.5325,0.5325,1890,0.70016,STOPPED
1408,20251118_232333,gaitgl_GREW.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.08978,0.36364,2833,0.30833,0.37797,1466,0.38486,COMPLETED
1409,20251118_232333,gaitgl_GREW_BNNeck.csv,Preset_4,MLP,42,256,"[256, 384]",max,L2,128,2,256,silu,0.25,AdamW,,0.0003,1e-05,False,,[],[],0.09681,0.54545,2523,0.501,0.56589,880,0.45179,COMPLETED
