id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
1322,20251128_171915,gaitset.csv,Preset_33,MLP,42,44,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",0.09393,2.99034,0.43182,0.34479,"[0.56, 0.16667, 0.30769]",506,0.74437,1.31502,0.59091,0.47998,"[0.67925, 0.22222, 0.53846]",112,COMPLETED
1323,20251128_171915,gaitset_GREW.csv,Preset_33,MLP,42,55,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",0.07391,2.40693,0.54545,0.49495,"[0.63636, 0.36364, 0.48485]",448,0.16602,2.09264,0.63636,0.56566,"[0.72727, 0.36364, 0.60606]",404,COMPLETED
1324,20251128_171915,gaitset_OUMVLP.csv,Preset_33,MLP,42,29,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",0.07756,2.33722,0.59091,0.44761,"[0.73171, 0.0, 0.61111]",764,0.59562,1.17299,0.56818,0.50864,"[0.63415, 0.28571, 0.60606]",231,COMPLETED
1325,20251128_171915,gln_phase1.csv,Preset_33,MLP,42,40,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",0.08058,2.76346,0.54545,0.43542,"[0.68, 0.18182, 0.44444]",557,0.74311,1.12121,0.65909,0.54669,"[0.7234, 0.25, 0.66667]",88,COMPLETED
1326,20251128_171915,gln_phase2.csv,Preset_33,MLP,42,39,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",0.09747,2.30794,0.45455,0.34127,"[0.52381, 0.0, 0.5]",551,0.7475,1.02795,0.63636,0.53283,"[0.68182, 0.25, 0.66667]",90,COMPLETED

1327,20251128_171915,baseline_CASIAB.csv,Preset_34,MLP,42,66,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.06513,2.94257,0.45455,0.39024,"[0.48889, 0.18182, 0.5]",218,0.43171,1.49295,0.54545,0.50631,"[0.60465, 0.4, 0.51429]",129,COMPLETED
1328,20251128_171915,baseline_OUMVLP.csv,Preset_34,MLP,42,59,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.04513,2.11753,0.56818,0.55263,"[0.52632, 0.5, 0.63158]",310,0.38538,1.71913,0.68182,0.64781,"[0.70833, 0.54545, 0.68966]",275,COMPLETED
1329,20251128_171915,gaitgl.csv,Preset_34,MLP,42,53,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.0587,2.8738,0.45455,0.47405,"[0.4878, 0.54545, 0.38889]",264,0.18385,2.66494,0.52273,0.51903,"[0.54545, 0.5, 0.51163]",249,COMPLETED
1330,20251128_171915,gaitgl_GREW.csv,Preset_34,MLP,42,102,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.05254,3.01738,0.43182,0.36239,"[0.53333, 0.15385, 0.4]",288,0.15514,2.32844,0.52273,0.43697,"[0.59574, 0.18182, 0.53333]",256,COMPLETED
1331,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_34,MLP,42,80,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.0629,2.72273,0.45455,0.37854,"[0.55319, 0.15385, 0.42857]",140,0.59152,1.4496,0.54545,0.50774,"[0.57778, 0.4, 0.54545]",75,COMPLETED
1332,20251128_171915,gaitgl_OUMVLP.csv,Preset_34,MLP,42,71,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.09126,3.77166,0.36364,0.26915,"[0.43902, 0.0, 0.36842]",943,0.10969,3.51226,0.52273,0.47475,"[0.63636, 0.36364, 0.42424]",923,COMPLETED
1333,20251128_171915,gaitpart_GREW.csv,Preset_34,MLP,42,87,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.0557,2.35221,0.54545,0.48434,"[0.65116, 0.28571, 0.51613]",255,0.14546,2.06898,0.63636,0.57542,"[0.69767, 0.4, 0.62857]",240,COMPLETED
1334,20251128_171915,gaitpart_OUMVLP.csv,Preset_34,MLP,42,76,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.08426,3.43633,0.5,0.41474,"[0.59574, 0.18182, 0.46667]",677,0.67436,1.24479,0.59091,0.56131,"[0.63415, 0.46154, 0.58824]",233,COMPLETED
1335,20251128_171915,gaitset.csv,Preset_34,MLP,42,52,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.07247,2.88976,0.47727,0.39591,"[0.58333, 0.14286, 0.46154]",227,0.08088,2.8759,0.47727,0.42559,"[0.56522, 0.25, 0.46154]",225,COMPLETED
1336,20251128_171915,gaitset_GREW.csv,Preset_34,MLP,42,91,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.03797,2.6806,0.47727,0.38374,"[0.61224, 0.18182, 0.35714]",187,0.3258,2.00721,0.54545,0.46451,"[0.67925, 0.42857, 0.28571]",152,COMPLETED
1337,20251128_171915,gaitset_OUMVLP.csv,Preset_34,MLP,42,72,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.0852,2.8733,0.52273,0.46825,"[0.61905, 0.28571, 0.5]",557,0.0969,2.77243,0.54545,0.49056,"[0.62222, 0.33333, 0.51613]",553,COMPLETED
1338,20251128_171915,gln_phase1.csv,Preset_34,MLP,42,67,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.08262,2.28723,0.52273,0.46815,"[0.61224, 0.36364, 0.42857]",189,0.55031,1.20923,0.56818,0.55185,"[0.55556, 0.5, 0.6]",109,COMPLETED
1339,20251128_171915,gln_phase2.csv,Preset_34,MLP,42,72,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",0.06924,3.04098,0.45455,0.32778,"[0.58333, 0.0, 0.4]",191,0.48301,1.56521,0.54545,0.4899,"[0.63636, 0.33333, 0.5]",119,COMPLETED

1340,20251128_171915,baseline_CASIAB.csv,Preset_35,MLP,42,27,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.09541,2.42339,0.43182,0.37104,"[0.48889, 0.2, 0.42424]",2140,0.33968,1.90315,0.61364,0.50458,"[0.69231, 0.25, 0.57143]",1816,COMPLETED
1341,20251128_171915,baseline_OUMVLP.csv,Preset_35,MLP,42,28,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.07556,3.48665,0.34091,0.25568,"[0.45455, 0.0, 0.3125]",2068,0.65003,1.343,0.5,0.43889,"[0.62222, 0.25, 0.44444]",1098,COMPLETED
1342,20251128_171915,gaitgl.csv,Preset_35,MLP,42,42,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.09875,2.58686,0.47727,0.47289,"[0.5, 0.46154, 0.45714]",1153,0.47799,1.4785,0.61364,0.61111,"[0.66667, 0.66667, 0.5]",824,COMPLETED
1343,20251128_171915,gaitgl_GREW.csv,Preset_35,MLP,42,57,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.0899,2.55673,0.43182,0.28775,"[0.55556, 0.0, 0.30769]",959,0.11595,2.19197,0.52273,0.43345,"[0.6, 0.18182, 0.51852]",947,COMPLETED
1344,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_35,MLP,42,43,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.09469,2.3506,0.52273,0.37425,"[0.65217, 0.0, 0.47059]",1006,0.15431,2.01119,0.56818,0.53195,"[0.65116, 0.42857, 0.51613]",989,COMPLETED
1345,20251128_171915,gaitgl_OUMVLP.csv,Preset_35,MLP,42,15,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.96824,1.04417,0.45455,0.23939,"[0.6129, 0.0, 0.10526]",520,0.96824,1.04417,0.45455,0.23939,"[0.6129, 0.0, 0.10526]",520,STOPPED
1346,20251128_171915,gaitpart_GREW.csv,Preset_35,MLP,42,43,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.08532,2.71809,0.38636,0.32569,"[0.51163, 0.14286, 0.32258]",1787,0.50796,1.52241,0.52273,0.4836,"[0.62222, 0.4, 0.42857]",1293,COMPLETED
1347,20251128_171915,gaitpart_OUMVLP.csv,Preset_35,MLP,42,24,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.83666,1.13254,0.45455,0.32761,"[0.59574, 0.0, 0.3871]",1481,0.83666,1.13254,0.45455,0.32761,"[0.59574, 0.0, 0.3871]",1481,STOPPED
1348,20251128_171915,gaitset.csv,Preset_35,MLP,42,26,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.07871,2.90063,0.34091,0.32955,"[0.38095, 0.3, 0.30769]",2038,0.32047,1.69814,0.54545,0.51655,"[0.59091, 0.44444, 0.51429]",1531,COMPLETED
1349,20251128_171915,gaitset_GREW.csv,Preset_35,MLP,42,45,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.09071,2.87231,0.47727,0.38571,"[0.6, 0.2, 0.35714]",1905,0.30792,1.98211,0.63636,0.55454,"[0.7451, 0.4, 0.51852]",1690,COMPLETED
1350,20251128_171915,gaitset_OUMVLP.csv,Preset_35,MLP,42,24,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],1.00642,1.01505,0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,1.00642,1.01505,0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,STOPPED
1351,20251128_171915,gln_phase1.csv,Preset_35,MLP,42,25,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.14415,2.58044,0.5,0.41919,"[0.59091, 0.18182, 0.48485]",2181,0.71507,1.19972,0.63636,0.52963,"[0.7, 0.22222, 0.66667]",830,STOPPED
1352,20251128_171915,gln_phase2.csv,Preset_35,MLP,42,24,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],0.09266,2.36968,0.47727,0.42464,"[0.59574, 0.33333, 0.34483]",2720,0.48412,1.43035,0.63636,0.58704,"[0.65, 0.44444, 0.66667]",1656,COMPLETED

1353,20251128_171915,baseline_CASIAB.csv,Preset_36,MLP,42,49,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.04714,3.01134,0.5,0.45507,"[0.56522, 0.33333, 0.46667]",40,0.06848,2.98206,0.54545,0.49179,"[0.6087, 0.33333, 0.53333]",39,COMPLETED
1354,20251128_171915,baseline_OUMVLP.csv,Preset_36,MLP,42,47,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.05542,1.86679,0.63636,0.60831,"[0.61905, 0.5, 0.70588]",42,0.06318,1.92757,0.63636,0.62069,"[0.61905, 0.53333, 0.70968]",41,COMPLETED
1355,20251128_171915,gaitgl.csv,Preset_36,MLP,42,34,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.08928,2.91595,0.47727,0.34912,"[0.59574, 0.0, 0.45161]",76,0.19978,2.00442,0.54545,0.45445,"[0.625, 0.22222, 0.51613]",52,COMPLETED
1356,20251128_171915,gaitgl_GREW.csv,Preset_36,MLP,42,69,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.08665,2.97199,0.45455,0.33493,"[0.55319, 0.0, 0.45161]",34,0.082,2.65139,0.52273,0.43555,"[0.6087, 0.18182, 0.51613]",30,COMPLETED
1357,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_36,MLP,42,63,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.04354,3.18701,0.43182,0.30542,"[0.57143, 0.0, 0.34483]",35,0.14279,2.45559,0.52273,0.43167,"[0.61224, 0.2, 0.48276]",26,COMPLETED
1358,20251128_171915,gaitgl_OUMVLP.csv,Preset_36,MLP,42,37,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.06858,3.134,0.59091,0.55385,"[0.66667, 0.46154, 0.53333]",75,0.2989,1.79604,0.61364,0.57633,"[0.69565, 0.5, 0.53333]",42,COMPLETED
1359,20251128_171915,gaitpart_GREW.csv,Preset_36,MLP,42,70,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.02529,2.22186,0.5,0.36957,"[0.6087, 0.0, 0.5]",33,0.09523,1.8903,0.59091,0.51738,"[0.71111, 0.30769, 0.53333]",26,COMPLETED
1360,20251128_171915,gaitpart_OUMVLP.csv,Preset_36,MLP,42,58,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.03956,2.00406,0.63636,0.56187,"[0.72727, 0.33333, 0.625]",30,0.03956,2.00406,0.63636,0.56187,"[0.72727, 0.33333, 0.625]",30,COMPLETED
1361,20251128_171915,gaitset.csv,Preset_36,MLP,42,40,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.0481,2.92513,0.38636,0.29296,"[0.52174, 0.0, 0.35714]",48,0.10315,2.73008,0.43182,0.3841,"[0.54545, 0.22222, 0.38462]",42,COMPLETED
1362,20251128_171915,gaitset_GREW.csv,Preset_36,MLP,42,72,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.05017,2.86939,0.52273,0.3661,"[0.65385, 0.0, 0.44444]",28,0.1596,2.00327,0.52273,0.37425,"[0.64, 0.0, 0.48276]",20,COMPLETED
1363,20251128_171915,gaitset_OUMVLP.csv,Preset_36,MLP,42,55,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.06133,2.93734,0.43182,0.34048,"[0.53659, 0.0, 0.48485]",32,0.13975,2.28219,0.59091,0.4339,"[0.69565, 0.0, 0.60606]",25,COMPLETED
1364,20251128_171915,gln_phase1.csv,Preset_36,MLP,42,52,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.06032,2.18023,0.59091,0.56554,"[0.65116, 0.5, 0.54545]",37,0.10552,1.92308,0.63636,0.60383,"[0.68293, 0.5, 0.62857]",32,COMPLETED
1365,20251128_171915,gln_phase2.csv,Preset_36,MLP,42,56,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",0.06387,2.8623,0.47727,0.35748,"[0.55814, 0.0, 0.51429]",41,0.57203,1.37162,0.5,0.46757,"[0.56522, 0.4, 0.4375]",12,COMPLETED

1366,20251128_171915,baseline_CASIAB.csv,Preset_37,MLP,42,49,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.04392,2.8036,0.5,0.40846,"[0.6383, 0.2, 0.3871]",36,0.06185,2.49717,0.61364,0.55405,"[0.67925, 0.44444, 0.53846]",33,COMPLETED
1367,20251128_171915,baseline_OUMVLP.csv,Preset_37,MLP,42,47,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.05322,2.02938,0.54545,0.54587,"[0.53659, 0.54545, 0.55556]",37,0.33585,1.33924,0.59091,0.5538,"[0.58537, 0.44444, 0.63158]",20,COMPLETED
1368,20251128_171915,gaitgl.csv,Preset_37,MLP,42,34,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.05808,2.58728,0.56818,0.41242,"[0.6087, 0.0, 0.62857]",57,0.28251,1.86736,0.56818,0.53468,"[0.54054, 0.44444, 0.61905]",35,COMPLETED
1369,20251128_171915,gaitgl_GREW.csv,Preset_37,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.03423,3.03497,0.5,0.37441,"[0.57778, 0.0, 0.54545]",35,0.16951,1.99869,0.59091,0.44296,"[0.68182, 0.0, 0.64706]",25,COMPLETED
1370,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_37,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.03968,2.97005,0.40909,0.33078,"[0.55319, 0.14286, 0.2963]",31,0.17151,2.30795,0.47727,0.4306,"[0.58333, 0.36364, 0.34483]",23,COMPLETED
1371,20251128_171915,gaitgl_OUMVLP.csv,Preset_37,MLP,42,37,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.05341,2.90043,0.54545,0.47619,"[0.66667, 0.33333, 0.42857]",61,0.1389,2.31909,0.56818,0.53943,"[0.66667, 0.5, 0.45161]",51,COMPLETED
1372,20251128_171915,gaitpart_GREW.csv,Preset_37,MLP,42,70,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.0394,1.77548,0.61364,0.58811,"[0.69767, 0.53333, 0.53333]",26,0.0394,1.77548,0.61364,0.58811,"[0.69767, 0.53333, 0.53333]",26,COMPLETED
1373,20251128_171915,gaitpart_OUMVLP.csv,Preset_37,MLP,42,58,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.04147,1.96968,0.61364,0.50798,"[0.69565, 0.22222, 0.60606]",27,0.21015,1.50266,0.63636,0.52772,"[0.69565, 0.2, 0.6875]",19,COMPLETED
1374,20251128_171915,gaitset.csv,Preset_37,MLP,42,40,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.06945,2.81472,0.54545,0.45072,"[0.65217, 0.16667, 0.53333]",43,0.05859,2.52764,0.52273,0.45819,"[0.6383, 0.30769, 0.42857]",42,COMPLETED
1375,20251128_171915,gaitset_GREW.csv,Preset_37,MLP,42,72,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.03916,2.29186,0.56818,0.41318,"[0.7234, 0.0, 0.51613]",28,0.17872,1.68354,0.59091,0.4968,"[0.65217, 0.25, 0.58824]",20,COMPLETED
1376,20251128_171915,gaitset_OUMVLP.csv,Preset_37,MLP,42,55,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.04766,2.73178,0.43182,0.34074,"[0.57778, 0.0, 0.44444]",31,0.24549,1.76955,0.52273,0.40243,"[0.61905, 0.0, 0.58824]",20,COMPLETED
1377,20251128_171915,gln_phase1.csv,Preset_37,MLP,42,52,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.04689,2.26779,0.47727,0.43274,"[0.57778, 0.33333, 0.3871]",33,0.38083,1.2923,0.61364,0.57757,"[0.68293, 0.46154, 0.58824]",17,COMPLETED
1378,20251128_171915,gln_phase2.csv,Preset_37,MLP,42,56,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,gelu,0.45,Adam,,0.0002,1e-07,True,0.8,"[1, 3]","[2, 3]",0.03809,2.43371,0.52273,0.48047,"[0.57778, 0.36364, 0.5]",32,0.03809,2.43371,0.52273,0.48047,"[0.57778, 0.36364, 0.5]",32,COMPLETED

1379,20251128_171915,baseline_CASIAB.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.0852,3.75367,0.38636,0.28788,"[0.5, 0.0, 0.36364]",212,0.67711,1.13594,0.54545,0.44496,"[0.65306, 0.18182, 0.5]",95,COMPLETED
1380,20251128_171915,baseline_OUMVLP.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.08943,5.16356,0.34091,0.3026,"[0.37838, 0.11765, 0.41176]",259,0.26336,2.89295,0.38636,0.33591,"[0.37838, 0.14286, 0.48649]",221,COMPLETED
1381,20251128_171915,gaitgl.csv,Preset_38,MLP,42,128,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.04695,3.66255,0.45455,0.44972,"[0.45, 0.42857, 0.47059]",360,0.63272,1.37767,0.59091,0.56629,"[0.63636, 0.5, 0.5625]",252,COMPLETED
1382,20251128_171915,gaitgl_GREW.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.07863,4.44677,0.38636,0.33181,"[0.46512, 0.16667, 0.36364]",186,0.39617,2.0672,0.5,0.42832,"[0.53333, 0.22222, 0.52941]",113,COMPLETED
1383,20251128_171915,gaitgl_GREW_BNNeck.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.09105,3.56987,0.47727,0.40278,"[0.6383, 0.22222, 0.34783]",195,0.10711,3.01208,0.54545,0.49374,"[0.65, 0.21053, 0.62069]",168,COMPLETED
1384,20251128_171915,gaitgl_OUMVLP.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.05971,4.14265,0.47727,0.43013,"[0.61905, 0.30769, 0.36364]",380,0.43302,1.93751,0.54545,0.52209,"[0.63415, 0.46154, 0.47059]",226,COMPLETED
1385,20251128_171915,gaitpart_GREW.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.07296,4.50762,0.40909,0.38333,"[0.55, 0.33333, 0.26667]",247,0.59586,1.9147,0.43182,0.43409,"[0.4878, 0.46154, 0.35294]",114,COMPLETED
1386,20251128_171915,gaitpart_OUMVLP.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.07976,3.38074,0.47727,0.40904,"[0.51282, 0.14286, 0.57143]",428,0.46728,1.42589,0.59091,0.49859,"[0.65116, 0.25, 0.59459]",264,COMPLETED
1387,20251128_171915,gaitset.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.08144,3.69145,0.45455,0.4345,"[0.52632, 0.35294, 0.42424]",221,0.14402,2.95192,0.52273,0.49585,"[0.57143, 0.4, 0.51613]",197,COMPLETED
1388,20251128_171915,gaitset_GREW.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.07775,4.61226,0.31818,0.23632,"[0.35897, 0.0, 0.35]",248,0.4858,2.2358,0.40909,0.39136,"[0.4878, 0.35294, 0.33333]",139,COMPLETED
1389,20251128_171915,gaitset_OUMVLP.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.06616,4.03376,0.5,0.44846,"[0.60465, 0.22222, 0.51852]",479,0.72293,1.08226,0.59091,0.48077,"[0.69231, 0.25, 0.5]",189,COMPLETED
1390,20251128_171915,gln_phase1.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.09893,4.49225,0.36364,0.26714,"[0.46809, 0.0, 0.33333]",243,0.62253,1.55668,0.47727,0.34432,"[0.57143, 0.0, 0.46154]",107,COMPLETED
1391,20251128_171915,gln_phase2.csv,Preset_38,MLP,42,256,"[960, 960, 960]",max,L2,128,3,960,silu,0.5,Adam,,0.0002,1e-06,True,,"[1, 2, 3]","[1, 3]",0.06136,4.00242,0.43182,0.35507,"[0.56522, 0.16667, 0.33333]",271,0.16376,3.39274,0.52273,0.43267,"[0.6383, 0.22222, 0.4375]",223,COMPLETED

