id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
180,20251218_135234,gln_93steps_concat.csv,Preset_36,MLP,42,117,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10273,2.63397,0.40909,0.35539,"[0.4878, 0.2, 0.37838]",771,0.11701,3.05798,0.54545,0.4588,"[0.59459, 0.18182, 0.6]",476,STOPPED,28.006

181,20251218_135234,baseline_31steps_concat.csv,Preset_37,MLP,42,73,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12549,1.36636,0.45455,0.38999,"[0.5, 0.15385, 0.51613]",680,0.17255,1.48725,0.54545,0.45845,"[0.6087, 0.16667, 0.6]",227,STOPPED,17.691
182,20251218_135234,gaitgl_64steps_concat.csv,Preset_37,MLP,42,98,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11693,1.8944,0.40909,0.30344,"[0.55319, 0.0, 0.35714]",741,0.70054,1.21761,0.40909,0.35119,"[0.5, 0.125, 0.42857]",53,STOPPED,19.281
183,20251218_135234,gaitpart_16steps_concat.csv,Preset_37,MLP,42,95,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10837,1.25102,0.54545,0.4843,"[0.65116, 0.25, 0.55172]",1039,0.11381,1.24212,0.63636,0.56182,"[0.71111, 0.30769, 0.66667]",757,STOPPED,26.797
184,20251218_135234,gaitset_62steps_concat.csv,Preset_37,MLP,42,101,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11159,1.40051,0.47727,0.34239,"[0.65217, 0.0, 0.375]",872,0.71419,1.14069,0.52273,0.51297,"[0.61111, 0.47619, 0.45161]",48,STOPPED,22.442
185,20251218_135234,gln_93steps_concat.csv,Preset_37,MLP,42,65,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11787,1.51059,0.5,0.42487,"[0.54545, 0.16667, 0.5625]",973,0.13172,1.55069,0.52273,0.47321,"[0.57143, 0.28571, 0.5625]",585,STOPPED,25.263

186,20251218_135234,baseline_31steps_concat.csv,Preset_38,MLP,42,512,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11381,1.78198,0.54545,0.40188,"[0.625, 0.0, 0.58065]",1086,0.46263,1.33621,0.56818,0.51282,"[0.5641, 0.30769, 0.66667]",287,STOPPED,37.242
187,20251218_135234,gaitgl_64steps_concat.csv,Preset_38,MLP,42,768,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11206,2.1114,0.45455,0.33115,"[0.54902, 0.0, 0.44444]",1141,0.11057,2.0441,0.56818,0.41137,"[0.64151, 0.0, 0.59259]",1108,STOPPED,39.914
188,20251218_135234,gaitpart_16steps_concat.csv,Preset_38,MLP,42,512,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10858,1.49837,0.56818,0.47434,"[0.6383, 0.22222, 0.5625]",1171,0.1107,1.32455,0.63636,0.57944,"[0.69388, 0.44444, 0.6]",1071,STOPPED,40.812
189,20251218_135234,gaitset_62steps_concat.csv,Preset_38,MLP,42,768,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10854,1.82348,0.40909,0.2955,"[0.54167, 0.0, 0.34483]",1119,0.12446,2.04145,0.52273,0.44444,"[0.66667, 0.25, 0.41667]",649,STOPPED,38.845
190,20251218_135234,gln_93steps_concat.csv,Preset_38,MLP,42,512,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11109,1.71092,0.47727,0.40389,"[0.56522, 0.22222, 0.42424]",1121,0.12541,1.73971,0.61364,0.56053,"[0.63158, 0.4, 0.65]",644,STOPPED,38.291

191,20251218_135234,baseline_31steps_concat.csv,Preset_39,MLP,42,73,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10115,1.66979,0.54545,0.44866,"[0.62745, 0.2, 0.51852]",363,0.10708,1.50562,0.61364,0.51601,"[0.6383, 0.22222, 0.6875]",90,STOPPED,20.359
192,20251218_135234,gaitgl_64steps_concat.csv,Preset_39,MLP,42,98,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10129,2.07776,0.45455,0.34396,"[0.56522, 0.0, 0.46667]",329,0.12337,2.42739,0.5,0.47435,"[0.57143, 0.4, 0.45161]",34,STOPPED,18.728
193,20251218_135234,gaitpart_16steps_concat.csv,Preset_39,MLP,42,95,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10121,1.57864,0.54545,0.44982,"[0.66667, 0.16667, 0.51613]",345,0.1201,1.77051,0.63636,0.52593,"[0.71111, 0.2, 0.66667]",29,STOPPED,19.457
194,20251218_135234,gaitset_62steps_concat.csv,Preset_39,MLP,42,101,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10188,1.75538,0.5,0.3602,"[0.59574, 0.0, 0.48485]",285,0.10206,1.69202,0.52273,0.43859,"[0.6087, 0.22222, 0.48485]",221,STOPPED,16.105
195,20251218_135234,gln_93steps_concat.csv,Preset_39,MLP,42,65,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10162,1.9278,0.43182,0.37033,"[0.5, 0.15385, 0.45714]",345,0.74959,1.1541,0.5,0.46674,"[0.53659, 0.36364, 0.5]",7,STOPPED,19.308

196,20251218_135234,baseline_31steps_concat.csv,Preset_40,MLP,42,512,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.18748,2.49758,0.40909,0.29181,"[0.53061, 0.0, 0.34483]",511,0.55646,1.40835,0.52273,0.38939,"[0.53659, 0.0, 0.63158]",59,STOPPED,18.11
197,20251218_135234,gaitgl_64steps_concat.csv,Preset_40,MLP,42,768,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12738,2.34122,0.5,0.43056,"[0.625, 0.26667, 0.4]",339,0.11988,2.16366,0.56818,0.54432,"[0.6, 0.46154, 0.57143]",182,STOPPED,12.524
198,20251218_135234,gaitpart_16steps_concat.csv,Preset_40,MLP,42,512,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11456,2.58052,0.45455,0.40884,"[0.59574, 0.4, 0.23077]",559,0.43491,1.51123,0.59091,0.53737,"[0.66667, 0.4, 0.54545]",147,STOPPED,20.018
199,20251218_135234,gaitset_62steps_concat.csv,Preset_40,MLP,42,768,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1205,2.49652,0.43182,0.36919,"[0.55, 0.13333, 0.42424]",631,0.68776,1.14946,0.5,0.45156,"[0.62222, 0.31579, 0.41667]",67,STOPPED,22.927
200,20251218_135234,gln_93steps_concat.csv,Preset_40,MLP,42,512,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.15562,2.31019,0.45455,0.32313,"[0.61224, 0.0, 0.35714]",419,0.70904,1.15213,0.45455,0.38047,"[0.57778, 0.2, 0.36364]",52,STOPPED,14.955

201,20251218_135234,baseline_31steps_concat.csv,Preset_41,MLP,42,44,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10357,1.47496,0.52273,0.45159,"[0.53333, 0.25, 0.57143]",273,0.11097,1.47199,0.59091,0.57018,"[0.52632, 0.5, 0.68421]",70,STOPPED,9.928
202,20251218_135234,gaitgl_64steps_concat.csv,Preset_41,MLP,42,55,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10214,2.07708,0.45455,0.32841,"[0.57143, 0.0, 0.41379]",371,0.11223,2.23412,0.52273,0.43468,"[0.62222, 0.18182, 0.5]",58,STOPPED,13.499
203,20251218_135234,gaitpart_16steps_concat.csv,Preset_41,MLP,42,61,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10283,1.18814,0.65909,0.58457,"[0.7234, 0.36364, 0.66667]",291,0.11332,1.30784,0.65909,0.62733,"[0.73913, 0.57143, 0.57143]",38,STOPPED,10.618
204,20251218_135234,gaitset_62steps_concat.csv,Preset_41,MLP,42,62,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1022,1.41611,0.54545,0.39529,"[0.70588, 0.0, 0.48]",387,0.10878,1.50703,0.63636,0.57999,"[0.74419, 0.35294, 0.64286]",58,STOPPED,14.006
205,20251218_135234,gln_93steps_concat.csv,Preset_41,MLP,42,38,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10271,1.9525,0.43182,0.30959,"[0.54167, 0.0, 0.3871]",357,0.10348,1.89177,0.5,0.4596,"[0.59091, 0.36364, 0.42424]",257,STOPPED,13.058

206,20251218_135234,baseline_31steps_concat.csv,Preset_42,MLP,42,44,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1131,1.39684,0.52273,0.48373,"[0.55814, 0.36364, 0.52941]",737,0.16794,1.43574,0.63636,0.57333,"[0.63415, 0.36364, 0.72222]",259,STOPPED,33.612
207,20251218_135234,gaitgl_64steps_concat.csv,Preset_42,MLP,42,55,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10996,2.06331,0.45455,0.36949,"[0.57143, 0.16667, 0.37037]",916,0.31669,1.98704,0.47727,0.4265,"[0.56522, 0.28571, 0.42857]",132,STOPPED,41.064
208,20251218_135234,gaitpart_16steps_concat.csv,Preset_42,MLP,42,61,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11264,1.2367,0.56818,0.42424,"[0.66667, 0.0, 0.60606]",686,0.12188,1.20714,0.59091,0.48756,"[0.68085, 0.18182, 0.6]",444,STOPPED,30.505
209,20251218_135234,gaitset_62steps_concat.csv,Preset_42,MLP,42,62,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11135,1.52765,0.54545,0.45072,"[0.65217, 0.16667, 0.53333]",644,0.11501,1.52473,0.59091,0.52688,"[0.66667, 0.33333, 0.58065]",634,STOPPED,26.471
210,20251218_135234,gln_93steps_concat.csv,Preset_42,MLP,42,38,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12579,1.92676,0.45455,0.32348,"[0.58333, 0.0, 0.3871]",592,0.59815,1.25654,0.52273,0.52376,"[0.5641, 0.55556, 0.45161]",54,STOPPED,25.286

211,20251218_135234,baseline_31steps_concat.csv,Preset_43,MLP,42,73,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10171,1.55236,0.59091,0.49517,"[0.6383, 0.22222, 0.625]",258,0.11055,1.61689,0.59091,0.56957,"[0.6087, 0.5, 0.6]",26,STOPPED,11.272
212,20251218_135234,gaitgl_64steps_concat.csv,Preset_43,MLP,42,98,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10105,1.98491,0.43182,0.3102,"[0.53061, 0.0, 0.4]",271,0.14586,2.26182,0.45455,0.4345,"[0.52632, 0.35294, 0.42424]",13,STOPPED,11.712
213,20251218_135234,gaitpart_16steps_concat.csv,Preset_43,MLP,42,95,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1016,1.31667,0.65909,0.57971,"[0.73913, 0.33333, 0.66667]",226,0.10173,1.30142,0.68182,0.60415,"[0.73913, 0.36364, 0.70968]",109,STOPPED,9.896
214,20251218_135234,gaitset_62steps_concat.csv,Preset_43,MLP,42,101,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10149,1.75726,0.52273,0.36952,"[0.68, 0.0, 0.42857]",207,0.10771,1.87156,0.56818,0.4852,"[0.70833, 0.28571, 0.46154]",25,STOPPED,9.137
215,20251218_135234,gln_93steps_concat.csv,Preset_43,MLP,42,65,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10085,1.9281,0.52273,0.38472,"[0.6087, 0.0, 0.54545]",293,0.10336,1.86121,0.54545,0.49448,"[0.60465, 0.33333, 0.54545]",121,STOPPED,12.55

216,20251218_135234,baseline_31steps_concat.csv,Preset_44,MLP,42,70,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10299,2.17351,0.45455,0.42888,"[0.43902, 0.33333, 0.51429]",371,0.10404,2.11885,0.52273,0.48043,"[0.54545, 0.33333, 0.5625]",182,STOPPED,12.238
217,20251218_135234,gaitgl_64steps_concat.csv,Preset_44,MLP,42,81,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1034,2.50753,0.45455,0.37729,"[0.56522, 0.16667, 0.4]",351,0.10629,2.47698,0.5,0.40675,"[0.625, 0.16667, 0.42857]",172,STOPPED,11.399
218,20251218_135234,gaitpart_16steps_concat.csv,Preset_44,MLP,42,85,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10287,1.61243,0.61364,0.58858,"[0.65, 0.47059, 0.64516]",553,0.10247,1.50633,0.65909,0.63687,"[0.65, 0.53333, 0.72727]",453,STOPPED,18.301
219,20251218_135234,gaitset_62steps_concat.csv,Preset_44,MLP,42,91,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10253,2.30112,0.43182,0.35828,"[0.56522, 0.125, 0.38462]",367,0.72412,1.3462,0.45455,0.46046,"[0.45714, 0.5, 0.42424]",55,STOPPED,11.926
220,20251218_135234,gln_93steps_concat.csv,Preset_44,MLP,42,63,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10264,2.05323,0.47727,0.33894,"[0.58824, 0.0, 0.42857]",347,0.45581,1.6077,0.5,0.45771,"[0.57895, 0.30769, 0.48649]",51,STOPPED,11.278

221,20251218_135234,baseline_31steps_concat.csv,Preset_45,MLP,42,41,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10407,1.84426,0.54545,0.46016,"[0.59574, 0.22222, 0.5625]",542,0.11037,2.04518,0.54545,0.49918,"[0.55814, 0.33333, 0.60606]",268,STOPPED,22.735
222,20251218_135234,gaitgl_64steps_concat.csv,Preset_45,MLP,42,51,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10309,2.14965,0.43182,0.32741,"[0.51163, 0.0, 0.47059]",626,0.36213,2.09411,0.45455,0.38632,"[0.53333, 0.14286, 0.48276]",223,STOPPED,26.149
223,20251218_135234,gaitpart_16steps_concat.csv,Preset_45,MLP,42,53,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10297,1.6352,0.59091,0.49517,"[0.65217, 0.16667, 0.66667]",625,0.10297,1.6352,0.59091,0.49517,"[0.65217, 0.16667, 0.66667]",625,STOPPED,26.093
224,20251218_135234,gaitset_62steps_concat.csv,Preset_45,MLP,42,53,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10248,1.74412,0.56818,0.4661,"[0.71111, 0.15385, 0.53333]",587,0.10833,1.92312,0.63636,0.59815,"[0.75, 0.44444, 0.6]",342,STOPPED,23.839
225,20251218_135234,gln_93steps_concat.csv,Preset_45,MLP,42,35,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10507,2.3806,0.36364,0.31293,"[0.4878, 0.11765, 0.33333]",499,0.63836,1.21771,0.54545,0.51235,"[0.66667, 0.5, 0.37037]",61,STOPPED,19.898

226,20251218_135234,baseline_31steps_concat.csv,Preset_46,MLP,42,53,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1056,1.4762,0.5,0.425,"[0.54167, 0.2, 0.53333]",926,0.10472,1.39584,0.59091,0.49717,"[0.62222, 0.22222, 0.64706]",789,STOPPED,25.274
227,20251218_135234,gaitgl_64steps_concat.csv,Preset_46,MLP,42,64,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10275,1.98422,0.45455,0.35351,"[0.57778, 0.0, 0.48276]",948,0.12006,1.9987,0.52273,0.40741,"[0.62222, 0.0, 0.6]",389,STOPPED,26.23
228,20251218_135234,gaitpart_16steps_concat.csv,Preset_46,MLP,42,67,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10321,1.34344,0.56818,0.47856,"[0.6087, 0.18182, 0.64516]",924,0.14221,1.24438,0.59091,0.55762,"[0.58537, 0.4, 0.6875]",318,STOPPED,25.48
229,20251218_135234,gaitset_62steps_concat.csv,Preset_46,MLP,42,70,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10357,1.65785,0.45455,0.35386,"[0.54545, 0.0, 0.51613]",837,0.10582,1.59561,0.56818,0.4205,"[0.68085, 0.0, 0.58065]",622,STOPPED,23.234
230,20251218_135234,gln_93steps_concat.csv,Preset_46,MLP,42,47,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10523,1.48311,0.52273,0.42924,"[0.6383, 0.16667, 0.48276]",936,0.12417,1.40158,0.61364,0.50505,"[0.72727, 0.18182, 0.60606]",339,STOPPED,25.718

231,20251218_135234,baseline_31steps_concat.csv,Preset_47,MLP,42,512,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10705,1.96121,0.47727,0.4091,"[0.52174, 0.15385, 0.55172]",429,0.17714,2.12512,0.63636,0.56163,"[0.70588, 0.36364, 0.61538]",66,STOPPED,12.906
232,20251218_135234,gaitgl_64steps_concat.csv,Preset_47,MLP,42,768,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10262,2.46521,0.36364,0.32041,"[0.48649, 0.11111, 0.36364]",819,0.2908,2.47737,0.5,0.45976,"[0.61905, 0.31579, 0.44444]",326,STOPPED,25.723
233,20251218_135234,gaitpart_16steps_concat.csv,Preset_47,MLP,42,512,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10383,1.78809,0.56818,0.40842,"[0.65385, 0.0, 0.57143]",778,0.10816,1.60549,0.65909,0.60043,"[0.77273, 0.42857, 0.6]",678,STOPPED,24.568
234,20251218_135234,gaitset_62steps_concat.csv,Preset_47,MLP,42,768,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10412,2.28969,0.40909,0.32051,"[0.46154, 0.0, 0.5]",508,0.25216,2.2514,0.45455,0.41289,"[0.57895, 0.22222, 0.4375]",121,STOPPED,16.677
235,20251218_135234,gln_93steps_concat.csv,Preset_47,MLP,42,512,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10201,2.00707,0.52273,0.44091,"[0.58537, 0.18182, 0.55556]",413,0.11121,1.92074,0.59091,0.49349,"[0.65217, 0.22222, 0.60606]",246,STOPPED,12.862

236,20251218_135234,baseline_31steps_concat.csv,Preset_48,MLP,42,512,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10325,3.02849,0.38636,0.33782,"[0.4, 0.14286, 0.47059]",992,0.65354,1.30846,0.52273,0.48341,"[0.63415, 0.33333, 0.48276]",76,STOPPED,27.236
237,20251218_135234,gaitgl_64steps_concat.csv,Preset_48,MLP,42,768,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11161,2.61322,0.45455,0.33741,"[0.61224, 0.0, 0.4]",1331,0.12904,2.55379,0.54545,0.48385,"[0.68293, 0.23529, 0.53333]",685,STOPPED,37.309
238,20251218_135234,gaitpart_16steps_concat.csv,Preset_48,MLP,42,512,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11013,2.30529,0.5,0.39427,"[0.66667, 0.0, 0.51613]",1278,0.13116,2.13694,0.59091,0.54398,"[0.71795, 0.33333, 0.58065]",640,STOPPED,34.834
239,20251218_135234,gaitset_62steps_concat.csv,Preset_48,MLP,42,768,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10373,2.41921,0.36364,0.27648,"[0.52174, 0.0, 0.30769]",993,0.72936,1.30797,0.5,0.48018,"[0.5, 0.4, 0.54054]",89,STOPPED,27.594
240,20251218_135234,gln_93steps_concat.csv,Preset_48,MLP,42,512,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10694,2.40677,0.43182,0.40462,"[0.45455, 0.30769, 0.45161]",781,0.70666,1.14645,0.54545,0.51933,"[0.6, 0.42857, 0.52941]",61,STOPPED,21.545

