id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
182,20251222_211050,GREW_mean.csv,Preset_46,MLP,42,69,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10882,1.62644,0.5,0.37075,"[0.61224, 0.0, 0.5]",472,0.22207,1.88505,0.5,0.42165,"[0.57778, 0.15385, 0.53333]",203,COMPLETED,11.808
183,20251222_211050,OUMVLP_concat.csv,Preset_46,MLP,42,55,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10996,1.38958,0.52273,0.42063,"[0.66667, 0.16667, 0.42857]",819,0.16064,1.63365,0.56818,0.5316,"[0.63158, 0.375, 0.58824]",518,COMPLETED,20.356
184,20251222_211050,OUMVLP_mean.csv,Preset_46,MLP,42,44,"[640, 384, 256]",mean,L2,128,3,640,gelu,0.35,AdamW,,0.0002,1e-05,True,0.75,[1],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10886,1.45335,0.52273,0.50409,"[0.57895, 0.4, 0.53333]",890,0.12347,1.52964,0.59091,0.56701,"[0.63158, 0.44444, 0.625]",751,COMPLETED,22.099

185,20251222_211050,GREW_concat.csv,Preset_47,MLP,42,768,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10685,2.07605,0.40909,0.31196,"[0.42424, 0.0, 0.51163]",345,0.16325,2.6207,0.43182,0.41667,"[0.5625, 0.25, 0.4375]",174,COMPLETED,10.796
186,20251222_211050,GREW_mean.csv,Preset_47,MLP,42,256,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10983,2.36398,0.31818,0.28586,"[0.5, 0.09091, 0.26667]",457,0.12945,1.72434,0.52273,0.38307,"[0.57778, 0.0, 0.57143]",311,COMPLETED,13.583
187,20251222_211050,OUMVLP_concat.csv,Preset_47,MLP,42,1024,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.20362,2.77267,0.43182,0.41769,"[0.34483, 0.32, 0.58824]",899,0.15497,2.40236,0.54545,0.51785,"[0.63415, 0.38095, 0.53846]",767,STOPPED,27.471
188,20251222_211050,OUMVLP_mean.csv,Preset_47,MLP,42,256,"[768, 512, 256]",mean,,96,3,768,silu,0.45,AdamW,,0.0002,1e-06,False,,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1191,1.85442,0.54545,0.38924,"[0.6383, 0.0, 0.52941]",1201,0.12314,1.87754,0.54545,0.51587,"[0.61905, 0.42857, 0.5]",1042,STOPPED,35.802

189,20251222_211050,GREW_concat.csv,Preset_48,MLP,42,768,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10761,2.01455,0.45455,0.36789,"[0.56522, 0.0, 0.53846]",850,0.166,2.11767,0.52273,0.43809,"[0.6087, 0.15385, 0.55172]",410,COMPLETED,23.034
190,20251222_211050,GREW_mean.csv,Preset_48,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1596,3.78404,0.38636,0.30087,"[0.46512, 0.0, 0.4375]",1156,0.18887,2.91199,0.5,0.45778,"[0.54545, 0.23529, 0.59259]",589,STOPPED,30.664
191,20251222_211050,OUMVLP_concat.csv,Preset_48,MLP,42,1024,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10943,1.91998,0.43182,0.36899,"[0.4, 0.14286, 0.5641]",1100,0.60163,1.45338,0.52273,0.49495,"[0.48485, 0.4, 0.6]",232,COMPLETED,30.097
192,20251222_211050,OUMVLP_mean.csv,Preset_48,MLP,42,256,"[512, 512, 768]",mean,L2,96,3,512,gelu,0.35,AdamW,,0.00018,1e-05,False,,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.34541,3.4868,0.40909,0.34719,"[0.51163, 0.14286, 0.3871]",1588,0.71927,1.19023,0.56818,0.55834,"[0.61538, 0.52632, 0.53333]",279,STOPPED,42.115

193,20251222_211050,GREW_concat.csv,Preset_49,MLP,42,768,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10531,1.56682,0.40909,0.28968,"[0.58333, 0.0, 0.28571]",80,0.3541,1.67294,0.5,0.42963,"[0.66667, 0.22222, 0.4]",49,COMPLETED,4.473
194,20251222_211050,GREW_mean.csv,Preset_49,MLP,42,256,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10838,1.87668,0.40909,0.30745,"[0.56522, 0.0, 0.35714]",101,0.11068,1.81501,0.47727,0.39619,"[0.56, 0.2, 0.42857]",92,COMPLETED,5.709
195,20251222_211050,OUMVLP_concat.csv,Preset_49,MLP,42,1024,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1047,1.49034,0.43182,0.36415,"[0.51064, 0.18182, 0.4]",103,0.15873,1.76213,0.56818,0.51129,"[0.59459, 0.30769, 0.63158]",60,COMPLETED,5.793
196,20251222_211050,OUMVLP_mean.csv,Preset_49,MLP,42,256,"[896, 896, 640, 320]",mean,minmax,48,4,896,gelu,0.45,Adam,,0.00018,5e-07,False,,[1],"[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10924,1.40536,0.54545,0.44311,"[0.68085, 0.18182, 0.46667]",106,0.39319,1.19451,0.52273,0.51192,"[0.59459, 0.47059, 0.47059]",27,COMPLETED,5.693

197,20251222_211050,GREW_concat.csv,Preset_50,MLP,42,768,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.36717,1.93028,0.43182,0.37289,"[0.51429, 0.14286, 0.46154]",537,0.42399,1.86065,0.5,0.47691,"[0.52941, 0.375, 0.52632]",286,STOPPED,25.274
198,20251222_211050,GREW_mean.csv,Preset_50,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.28796,1.79305,0.5,0.35099,"[0.61818, 0.0, 0.43478]",657,0.24831,1.51024,0.59091,0.52262,"[0.5625, 0.30769, 0.69767]",458,STOPPED,30.517
199,20251222_211050,OUMVLP_concat.csv,Preset_50,MLP,42,1024,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.87084,1.1483,0.47727,0.45417,"[0.55, 0.375, 0.4375]",562,0.66106,1.28688,0.54545,0.543,"[0.59091, 0.57143, 0.46667]",173,STOPPED,25.911
200,20251222_211050,OUMVLP_mean.csv,Preset_50,MLP,42,256,"[384, 256, 128]",mean,,48,3,384,leakyrelu,0.2,Adam,,0.0008,0.0,False,,[3],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.80508,1.34008,0.29545,0.26944,"[0.375, 0.1, 0.33333]",466,0.718,1.23402,0.40909,0.40784,"[0.41176, 0.4, 0.41176]",259,STOPPED,21.619

201,20251222_211050,GREW_concat.csv,Preset_51,MLP,42,84,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10564,2.56601,0.29545,0.22888,"[0.42857, 0.0, 0.25806]",254,0.65692,1.61265,0.40909,0.34808,"[0.52381, 0.13333, 0.3871]",104,COMPLETED,11.425
202,20251222_211050,GREW_mean.csv,Preset_51,MLP,42,84,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10889,2.44718,0.36364,0.28055,"[0.45455, 0.0, 0.3871]",256,0.71538,1.42318,0.38636,0.33704,"[0.4, 0.16667, 0.44444]",77,COMPLETED,11.45
203,20251222_211050,OUMVLP_concat.csv,Preset_51,MLP,42,74,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10804,1.56799,0.59091,0.54446,"[0.71795, 0.35294, 0.5625]",557,0.12034,1.63749,0.65909,0.60556,"[0.75, 0.4, 0.66667]",499,COMPLETED,25.036
204,20251222_211050,OUMVLP_mean.csv,Preset_51,MLP,42,58,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10723,1.88678,0.56818,0.53169,"[0.64865, 0.375, 0.57143]",650,0.26618,1.93383,0.61364,0.59082,"[0.68421, 0.5, 0.58824]",445,COMPLETED,29.252

205,20251222_211050,GREW_concat.csv,Preset_52,MLP,42,63,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10944,1.3594,0.43182,0.36338,"[0.53333, 0.18182, 0.375]",585,0.16155,1.46337,0.54545,0.45999,"[0.59459, 0.2, 0.58537]",330,COMPLETED,17.572
206,20251222_211050,GREW_mean.csv,Preset_52,MLP,42,62,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10871,1.75781,0.36364,0.29179,"[0.38889, 0.0, 0.48649]",589,0.13373,1.73234,0.52273,0.4143,"[0.62222, 0.0, 0.62069]",387,COMPLETED,16.353
207,20251222_211050,OUMVLP_concat.csv,Preset_52,MLP,42,37,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13627,2.3974,0.45455,0.39586,"[0.53659, 0.11765, 0.53333]",1461,0.13926,2.25046,0.54545,0.49442,"[0.57143, 0.26667, 0.64516]",1270,STOPPED,44.46
208,20251222_211050,OUMVLP_mean.csv,Preset_52,MLP,42,35,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11871,2.38374,0.45455,0.38889,"[0.5, 0.16667, 0.5]",1903,0.35249,1.70777,0.59091,0.49652,"[0.65, 0.15385, 0.68571]",802,STOPPED,56.538

209,20251222_211050,GREW_concat.csv,Preset_53,MLP,42,74,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1087,1.89566,0.43182,0.3627,"[0.55814, 0.14286, 0.3871]",232,0.31332,1.47463,0.54545,0.46081,"[0.60465, 0.22222, 0.55556]",134,COMPLETED,4.822
210,20251222_211050,GREW_mean.csv,Preset_53,MLP,42,73,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10814,1.99434,0.38636,0.2734,"[0.24242, 0.0, 0.57778]",221,0.51197,1.31538,0.56818,0.47862,"[0.61905, 0.22222, 0.59459]",95,COMPLETED,4.611
211,20251222_211050,OUMVLP_concat.csv,Preset_53,MLP,42,50,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10855,1.8786,0.56818,0.50381,"[0.65217, 0.26667, 0.59259]",824,0.11278,1.90993,0.61364,0.54816,"[0.68085, 0.36364, 0.6]",776,COMPLETED,16.711
212,20251222_211050,OUMVLP_mean.csv,Preset_53,MLP,42,45,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10953,2.43724,0.45455,0.3842,"[0.55814, 0.14286, 0.45161]",873,0.15915,2.14774,0.5,0.42358,"[0.57143, 0.15385, 0.54545]",618,COMPLETED,17.123

213,20251222_211050,GREW_concat.csv,Preset_54,MLP,42,121,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10861,1.52837,0.54545,0.39796,"[0.69388, 0.0, 0.5]",492,0.17411,2.11128,0.54545,0.4078,"[0.7234, 0.0, 0.5]",91,COMPLETED,14.793
214,20251222_211050,GREW_mean.csv,Preset_54,MLP,42,69,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10895,1.82182,0.47727,0.35841,"[0.60465, 0.0, 0.47059]",1032,0.1132,1.86416,0.56818,0.47552,"[0.66667, 0.15385, 0.60606]",895,COMPLETED,33.688
215,20251222_211050,OUMVLP_concat.csv,Preset_54,MLP,42,98,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10918,1.13448,0.59091,0.4368,"[0.68182, 0.0, 0.62857]",647,0.13185,1.32185,0.65909,0.58952,"[0.7234, 0.4, 0.64516]",235,STOPPED,19.999
216,20251222_211050,OUMVLP_mean.csv,Preset_54,MLP,42,46,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11313,1.41163,0.59091,0.50951,"[0.7234, 0.26667, 0.53846]",1179,0.12155,1.34083,0.70455,0.62306,"[0.75556, 0.36364, 0.75]",706,STOPPED,39.76

217,20251222_211050,GREW_concat.csv,Preset_55,MLP,42,121,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10814,2.25276,0.52273,0.37944,"[0.69388, 0.0, 0.44444]",911,0.14678,2.36868,0.56818,0.46023,"[0.70833, 0.15385, 0.51852]",486,COMPLETED,43.422
218,20251222_211050,GREW_mean.csv,Preset_55,MLP,42,69,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13549,2.57139,0.45455,0.36291,"[0.63158, 0.0, 0.45714]",916,0.20738,2.38227,0.45455,0.36291,"[0.63158, 0.0, 0.45714]",602,STOPPED,44.271
219,20251222_211050,OUMVLP_concat.csv,Preset_55,MLP,42,98,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11227,1.3443,0.63636,0.52992,"[0.68182, 0.22222, 0.68571]",901,0.2526,1.60289,0.68182,0.60411,"[0.71429, 0.33333, 0.76471]",358,STOPPED,43.827
220,20251222_211050,OUMVLP_mean.csv,Preset_55,MLP,42,46,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11624,1.84631,0.52273,0.46759,"[0.63415, 0.23529, 0.53333]",1641,0.2921,1.53985,0.61364,0.56667,"[0.7, 0.375, 0.625]",505,STOPPED,82.56

221,20251222_211050,GREW_concat.csv,Preset_56,MLP,42,84,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10282,1.91711,0.5,0.35556,"[0.66667, 0.0, 0.4]",107,0.1168,2.0616,0.43182,0.40294,"[0.57895, 0.27273, 0.35714]",87,COMPLETED,4.146
222,20251222_211050,GREW_mean.csv,Preset_56,MLP,42,84,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10332,1.89748,0.52273,0.38472,"[0.6087, 0.0, 0.54545]",117,0.10722,2.10843,0.47727,0.45322,"[0.52632, 0.33333, 0.5]",114,COMPLETED,4.154
223,20251222_211050,OUMVLP_concat.csv,Preset_56,MLP,42,74,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10622,1.73826,0.56818,0.47463,"[0.65116, 0.16667, 0.60606]",197,0.49049,1.16675,0.59091,0.58321,"[0.63158, 0.55556, 0.5625]",95,COMPLETED,6.19
224,20251222_211050,OUMVLP_mean.csv,Preset_56,MLP,42,58,"[768, 512, 256]",mean,L2,128,3,768,leakyrelu,0.4,Adam,,0.00025,5e-06,True,0.8,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10337,1.80264,0.52273,0.4956,"[0.57143, 0.3, 0.61538]",301,0.10336,1.53117,0.61364,0.51271,"[0.66667, 0.18182, 0.68966]",300,COMPLETED,10.941

225,20251222_211050,GREW_concat.csv,Preset_57,MLP,42,768,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10759,2.30662,0.43182,0.32476,"[0.4878, 0.0, 0.48649]",318,0.13352,1.96545,0.56818,0.41714,"[0.68, 0.0, 0.57143]",220,COMPLETED,11.444
226,20251222_211050,GREW_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10459,2.62663,0.38636,0.30623,"[0.46154, 0.0, 0.45714]",340,0.60442,1.50306,0.47727,0.40352,"[0.47059, 0.18182, 0.55814]",57,COMPLETED,13.99
227,20251222_211050,OUMVLP_concat.csv,Preset_57,MLP,42,1024,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.17352,2.31552,0.52273,0.47239,"[0.57895, 0.25, 0.58824]",847,0.49566,1.50444,0.56818,0.53704,"[0.66667, 0.5, 0.44444]",148,STOPPED,31.594
228,20251222_211050,OUMVLP_mean.csv,Preset_57,MLP,42,256,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.18991,2.38408,0.43182,0.39528,"[0.52632, 0.23529, 0.42424]",1072,0.12401,1.73639,0.56818,0.54432,"[0.6, 0.46154, 0.57143]",972,STOPPED,40.353

229,20251222_211050,GREW_concat.csv,Preset_58,MLP,42,84,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10388,2.82925,0.38636,0.32552,"[0.48889, 0.14286, 0.34483]",303,0.11225,2.50446,0.5,0.40779,"[0.61224, 0.16667, 0.44444]",274,COMPLETED,15.384
230,20251222_211050,GREW_mean.csv,Preset_58,MLP,42,84,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10856,2.97141,0.43182,0.36849,"[0.5, 0.15385, 0.45161]",290,0.64815,1.59943,0.5,0.42791,"[0.52381, 0.15385, 0.60606]",90,COMPLETED,15.285
231,20251222_211050,OUMVLP_concat.csv,Preset_58,MLP,42,74,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10741,2.00368,0.59091,0.57945,"[0.60465, 0.54545, 0.58824]",553,0.17211,1.55865,0.68182,0.64802,"[0.71111, 0.54545, 0.6875]",377,STOPPED,28.566
232,20251222_211050,OUMVLP_mean.csv,Preset_58,MLP,42,58,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10261,1.60976,0.65909,0.54684,"[0.69767, 0.2, 0.74286]",787,0.12049,1.6309,0.68182,0.65836,"[0.71795, 0.57143, 0.68571]",657,COMPLETED,41.347

233,20251222_211050,GREW_concat.csv,Preset_59,MLP,42,126,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10939,2.66135,0.40909,0.34762,"[0.5, 0.14286, 0.4]",353,0.57054,1.78229,0.45455,0.43333,"[0.5, 0.33333, 0.46667]",75,COMPLETED,11.112
234,20251222_211050,GREW_mean.csv,Preset_59,MLP,42,125,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10918,2.73335,0.40909,0.33437,"[0.57778, 0.11765, 0.30769]",358,0.47476,1.69878,0.52273,0.43468,"[0.62222, 0.18182, 0.5]",110,COMPLETED,10.249
235,20251222_211050,OUMVLP_concat.csv,Preset_59,MLP,42,137,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10863,2.77797,0.36364,0.31576,"[0.43478, 0.2, 0.3125]",961,0.70923,1.35024,0.47727,0.44993,"[0.4375, 0.33333, 0.57895]",92,COMPLETED,28.509
236,20251222_211050,OUMVLP_mean.csv,Preset_59,MLP,42,102,"[1024, 768, 384]",mean,L2,128,3,1024,silu,0.45,Adam,,0.0001,1e-05,True,0.9,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10962,3.28841,0.36364,0.3109,"[0.45455, 0.13333, 0.34483]",991,0.73699,1.4422,0.43182,0.4127,"[0.48649, 0.3, 0.45161]",105,COMPLETED,29.995

237,20251222_211050,GREW_concat.csv,Preset_60,MLP,42,97,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10954,1.62602,0.5,0.40628,"[0.65217, 0.16667, 0.4]",86,0.11383,1.83346,0.56818,0.49984,"[0.69767, 0.28571, 0.51613]",46,COMPLETED,3.245
238,20251222_211050,GREW_mean.csv,Preset_60,MLP,42,55,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10999,2.01602,0.47727,0.36364,"[0.59091, 0.0, 0.5]",145,0.12214,2.14244,0.56818,0.47071,"[0.66667, 0.2, 0.54545]",61,COMPLETED,5.125
239,20251222_211050,OUMVLP_concat.csv,Preset_60,MLP,42,73,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10966,1.19636,0.72727,0.6671,"[0.77273, 0.42857, 0.8]",97,0.16299,1.28051,0.72727,0.67198,"[0.78261, 0.5, 0.73333]",24,COMPLETED,3.438
240,20251222_211050,OUMVLP_mean.csv,Preset_60,MLP,42,32,"[896, 896, 896]",mean,minmax,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10749,1.90379,0.52273,0.43555,"[0.6087, 0.18182, 0.51613]",236,0.12467,2.04001,0.61364,0.56522,"[0.69565, 0.42857, 0.57143]",109,COMPLETED,9.355

241,20251222_211050,GREW_concat.csv,Preset_61,MLP,42,87,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.109,2.47895,0.45455,0.40714,"[0.57143, 0.25, 0.4]",538,0.15298,2.57872,0.52273,0.47341,"[0.57895, 0.28571, 0.55556]",401,COMPLETED,20.671
242,20251222_211050,GREW_mean.csv,Preset_61,MLP,42,85,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1087,2.37523,0.38636,0.33207,"[0.45455, 0.16667, 0.375]",552,0.46974,1.29715,0.59091,0.54339,"[0.61905, 0.4, 0.61111]",281,COMPLETED,21.685
243,20251222_211050,OUMVLP_concat.csv,Preset_61,MLP,42,67,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10626,2.80115,0.36364,0.34226,"[0.42857, 0.28571, 0.3125]",1105,0.19907,2.70195,0.47727,0.43572,"[0.53659, 0.28571, 0.48485]",784,COMPLETED,43.654
