id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
831,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[512, 512, 768]",,[],[],0.35,mean,L2,96,3,512,gelu,AdamW,,0.00018,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16982,4.54018,0.34091,0.30236,"[0.34146, 0.15385, 0.41176]",0.54545,0.52527,"[0.6, 0.46154, 0.51429]",85,0.67638,1.16765,1425,STOPPED,38.372
832,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[512, 512, 768]",,[],[],0.35,mean,L2,96,3,512,gelu,AdamW,,0.00018,1e-05,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16009,2.63217,0.38636,0.36408,"[0.36842, 0.26667, 0.45714]",0.52273,0.48337,"[0.48649, 0.36364, 0.6]",1055,0.15891,2.43888,1217,STOPPED,31.24

1496,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14048,1.62683,0.45455,0.3842,"[0.55814, 0.14286, 0.45161]",0.54545,0.44667,"[0.64, 0.2, 0.5]",136,0.14355,1.38512,380,STOPPED,18.927
1497,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14027,1.59369,0.40909,0.35737,"[0.4878, 0.11765, 0.46667]",0.54545,0.51406,"[0.57895, 0.375, 0.58824]",160,0.14148,1.27958,281,STOPPED,14.103
1498,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,128,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1415,1.74641,0.45455,0.38808,"[0.55, 0.18182, 0.43243]",0.54545,0.50236,"[0.62222, 0.4, 0.48485]",223,0.14132,1.54241,373,STOPPED,18.75
1499,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14021,1.59222,0.47727,0.37229,"[0.57143, 0.0, 0.54545]",0.56818,0.47609,"[0.62222, 0.2, 0.60606]",96,0.14915,1.51082,276,STOPPED,13.713
1500,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14059,1.8414,0.38636,0.29275,"[0.47826, 0.0, 0.4]",0.45455,0.39293,"[0.5, 0.13333, 0.54545]",77,0.15444,1.70582,301,STOPPED,15.119
1501,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1399,1.80051,0.5,0.40628,"[0.65217, 0.16667, 0.4]",0.59091,0.50725,"[0.69231, 0.30769, 0.52174]",318,0.14391,1.64642,468,STOPPED,23.166
1502,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14043,1.39173,0.45455,0.41289,"[0.57895, 0.22222, 0.4375]",0.56818,0.50997,"[0.66667, 0.30769, 0.55556]",96,0.15244,1.16078,278,STOPPED,13.925
1503,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14085,1.55723,0.52273,0.49298,"[0.57895, 0.3, 0.6]",0.61364,0.58091,"[0.63415, 0.46154, 0.64706]",183,0.1409,1.36994,333,STOPPED,16.644
1504,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14094,2.00054,0.38636,0.28935,"[0.54545, 0.0, 0.32258]",0.52273,0.43382,"[0.65385, 0.26667, 0.38095]",67,0.19896,2.16605,353,STOPPED,18.959
1505,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14015,1.45068,0.52273,0.43501,"[0.62222, 0.16667, 0.51613]",0.56818,0.51297,"[0.63415, 0.33333, 0.57143]",497,0.14033,1.44704,647,STOPPED,32.535
1506,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13988,1.71287,0.5,0.42273,"[0.65, 0.13333, 0.48485]",0.54545,0.5238,"[0.63415, 0.47059, 0.46667]",607,0.14025,1.80552,757,STOPPED,38.019
1507,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14069,1.22936,0.52273,0.43965,"[0.60465, 0.2, 0.51429]",0.61364,0.61433,"[0.57895, 0.61538, 0.64865]",30,0.50128,1.05995,256,STOPPED,12.794
1508,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[896, 896, 640, 320]",,[1],"[2, 3]",0.45,mean,minmax,48,4,896,gelu,Adam,,0.00018,5e-07,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14057,1.66154,0.52273,0.44248,"[0.58537, 0.15385, 0.58824]",0.61364,0.5472,"[0.65, 0.28571, 0.70588]",304,0.14118,1.56307,454,STOPPED,22.599

482,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15319,1.83965,0.52273,0.43932,"[0.59574, 0.22222, 0.5]",0.63636,0.62303,"[0.69767, 0.6, 0.57143]",157,0.17769,1.63128,425,STOPPED,18.89
483,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.23092,1.70644,0.56818,0.41347,"[0.65217, 0.0, 0.58824]",0.59091,0.57071,"[0.5, 0.54545, 0.66667]",45,0.48088,1.47061,273,STOPPED,12.947
484,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,128,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15016,2.4427,0.40909,0.35464,"[0.5, 0.14286, 0.42105]",0.54545,0.49019,"[0.64151, 0.44444, 0.38462]",89,0.15942,1.7721,318,STOPPED,14.107
485,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.34972,2.06286,0.38636,0.27821,"[0.4898, 0.0, 0.34483]",0.52273,0.4798,"[0.66667, 0.27273, 0.5]",217,0.41064,1.63508,439,STOPPED,19.637
486,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14425,2.35018,0.38636,0.26306,"[0.5283, 0.0, 0.26087]",0.45455,0.41201,"[0.52174, 0.28571, 0.42857]",250,0.14905,2.36042,400,STOPPED,18.409
487,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",1.07788,1.04556,0.38636,0.21289,"[0.08696, 0.0, 0.55172]",0.38636,0.21289,"[0.08696, 0.0, 0.55172]",406,1.07788,1.04556,406,STOPPED,17.736
488,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.21849,1.77141,0.54545,0.45741,"[0.65, 0.16667, 0.55556]",0.54545,0.48333,"[0.7, 0.25, 0.5]",391,0.17764,1.91691,541,STOPPED,23.934
489,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.56027,1.53851,0.5,0.41425,"[0.62222, 0.15385, 0.46667]",0.56818,0.56113,"[0.54054, 0.47619, 0.66667]",109,0.71272,1.28193,670,STOPPED,29.538
490,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1504,2.45046,0.43182,0.326,"[0.59091, 0.0, 0.3871]",0.47727,0.44898,"[0.55814, 0.375, 0.41379]",124,0.16058,2.3281,270,STOPPED,12.236
491,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15549,1.85377,0.5,0.35462,"[0.61224, 0.0, 0.45161]",0.59091,0.52296,"[0.75556, 0.33333, 0.48]",150,0.20555,1.71424,341,STOPPED,15.297
492,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.63764,1.4819,0.31818,0.30966,"[0.42105, 0.28571, 0.22222]",0.52273,0.49347,"[0.65217, 0.58824, 0.24]",312,0.61332,1.48083,371,STOPPED,16.861
493,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14624,2.05296,0.5,0.45339,"[0.5641, 0.26667, 0.52941]",0.61364,0.59999,"[0.64865, 0.52632, 0.625]",296,0.14723,1.7743,446,STOPPED,20.225
494,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[384, 256, 128]",,[3],"[1, 2]",0.2,mean,,48,3,384,leakyrelu,Adam,,0.0008,0.0,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.13998,2.22703,0.47727,0.38462,"[0.6, 0.15385, 0.4]",0.54545,0.49034,"[0.60465, 0.28571, 0.58065]",474,0.14022,2.00668,624,STOPPED,27.807

547,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1414,1.60662,0.54545,0.45115,"[0.6383, 0.18182, 0.53333]",0.61364,0.50237,"[0.69231, 0.22222, 0.59259]",432,0.14448,1.44949,633,STOPPED,26.457
548,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,45,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14216,1.39485,0.59091,0.57283,"[0.57143, 0.5, 0.64706]",0.63636,0.62857,"[0.61905, 0.6, 0.66667]",304,0.15862,1.27879,621,STOPPED,27.808
549,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14466,2.18502,0.43182,0.38241,"[0.47619, 0.25, 0.42105]",0.52273,0.5282,"[0.52632, 0.54545, 0.51282]",329,0.17197,2.24277,660,STOPPED,28.29
550,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,84,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14226,2.23597,0.38636,0.2963,"[0.48889, 0.0, 0.4]",0.40909,0.34832,"[0.51163, 0.13333, 0.4]",247,0.14523,2.3104,414,STOPPED,17.45
551,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14157,1.88744,0.47727,0.43828,"[0.55, 0.30769, 0.45714]",0.59091,0.55346,"[0.65116, 0.42857, 0.58065]",243,0.14862,1.44411,464,STOPPED,20.189
552,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14603,2.30083,0.43182,0.41988,"[0.52632, 0.4, 0.33333]",0.45455,0.44482,"[0.52632, 0.42105, 0.3871]",517,0.34393,2.20847,902,STOPPED,38.048
553,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14078,1.72227,0.52273,0.43434,"[0.63636, 0.18182, 0.48485]",0.61364,0.53615,"[0.7234, 0.33333, 0.55172]",479,0.14125,1.66371,629,STOPPED,26.798
554,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,61,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14159,1.80279,0.52273,0.43892,"[0.60465, 0.16667, 0.54545]",0.54545,0.52102,"[0.55556, 0.42857, 0.57895]",198,0.70384,1.33064,624,STOPPED,26.143
555,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,39,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1442,1.78391,0.54545,0.51323,"[0.66667, 0.44444, 0.42857]",0.61364,0.57887,"[0.71429, 0.47059, 0.55172]",371,0.15069,1.64103,618,STOPPED,26.228
556,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,74,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14115,1.87595,0.47727,0.40087,"[0.55319, 0.16667, 0.48276]",0.61364,0.54298,"[0.69388, 0.36364, 0.57143]",104,0.36594,1.48123,471,STOPPED,19.936
557,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14195,1.39638,0.54545,0.51367,"[0.58537, 0.375, 0.58065]",0.65909,0.62194,"[0.73171, 0.44444, 0.68966]",429,0.15092,1.39375,638,STOPPED,27.845
558,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14056,1.66391,0.56818,0.5429,"[0.60465, 0.46154, 0.5625]",0.61364,0.58786,"[0.68293, 0.5, 0.58065]",395,0.14187,1.6252,606,STOPPED,27.206
559,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.8,"[1, 2]","[1, 2, 3]",0.45,mean,L2,64,4,1280,silu,Adam,,0.0002,2e-07,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14178,2.03145,0.47727,0.35926,"[0.57778, 0.0, 0.5]",0.5,0.44372,"[0.63636, 0.30769, 0.3871]",62,0.7314,1.35975,549,STOPPED,24.324

1340,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,27,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1579,2.09488,0.52273,0.43569,"[0.62222, 0.2, 0.48485]",0.52273,0.49237,"[0.55556, 0.33333, 0.58824]",878,0.23619,1.75994,1568,STOPPED,42.155
1341,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,28,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16974,2.43713,0.40909,0.34205,"[0.52174, 0.18182, 0.32258]",0.43182,0.40147,"[0.46154, 0.28571, 0.45714]",854,0.34985,1.87798,1316,STOPPED,34.053
1342,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15441,1.84491,0.45455,0.44495,"[0.5, 0.42105, 0.41379]",0.56818,0.55711,"[0.60465, 0.53333, 0.53333]",397,0.30375,1.29905,955,STOPPED,24.877
1343,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,57,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15154,1.88602,0.43182,0.34872,"[0.53846, 0.2, 0.30769]",0.47727,0.43957,"[0.4, 0.33333, 0.58537]",409,0.23645,1.64083,854,STOPPED,22.204
1344,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,43,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14931,1.84602,0.45455,0.42363,"[0.61538, 0.34783, 0.30769]",0.54545,0.51323,"[0.66667, 0.44444, 0.42857]",640,0.17519,1.84625,1080,STOPPED,26.518
1345,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,15,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.26875,2.6353,0.34091,0.32375,"[0.37838, 0.25, 0.34286]",0.45455,0.43295,"[0.46154, 0.36364, 0.47368]",2736,0.33079,2.07151,3263,STOPPED,80.743
1346,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,43,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15339,1.79689,0.45455,0.37718,"[0.57778, 0.16667, 0.3871]",0.54545,0.51515,"[0.6, 0.4, 0.54545]",613,0.2482,1.69145,1236,STOPPED,31.736
1347,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,24,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16322,3.00555,0.34091,0.29463,"[0.47619, 0.1, 0.30769]",0.5,0.42358,"[0.57143, 0.15385, 0.54545]",961,0.66542,1.46736,2758,STOPPED,68.136
1348,20251129_105125,gaitset.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,26,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16094,2.36697,0.43182,0.37394,"[0.55319, 0.23529, 0.33333]",0.52273,0.48754,"[0.57778, 0.4, 0.48485]",425,0.45559,1.36596,1531,STOPPED,38.45
1349,20251129_105125,gaitset_GREW.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,45,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15565,1.67706,0.47727,0.39899,"[0.59091, 0.18182, 0.42424]",0.56818,0.54058,"[0.65116, 0.47059, 0.5]",898,0.19865,1.78008,1371,STOPPED,34.109
1350,20251129_105125,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,24,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.18133,1.83212,0.5,0.42693,"[0.65116, 0.11111, 0.51852]",0.63636,0.52899,"[0.72222, 0.18182, 0.68293]",2077,0.40505,1.36894,3306,STOPPED,82.458
1351,20251129_105125,gln_phase1.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,25,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15872,1.8927,0.47727,0.34912,"[0.59574, 0.0, 0.45161]",0.61364,0.55957,"[0.71111, 0.375, 0.59259]",1353,0.18605,1.89435,1835,STOPPED,52.23
1352,20251129_105125,gln_phase2.csv,best_configs_v3,MLP,42,"[512, 384, 256]",0.65,[2],[3],0.5,max,L2,128,3,512,silu,Adam,,0.0001,1e-06,True,24,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15891,1.9139,0.47727,0.40839,"[0.4878, 0.18182, 0.55556]",0.54545,0.54529,"[0.52632, 0.54545, 0.5641]",474,0.54123,1.30893,1994,STOPPED,55.524

1093,20251129_105125,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,35,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14186,1.63805,0.5,0.42732,"[0.54545, 0.22222, 0.51429]",0.61364,0.56645,"[0.66667, 0.44444, 0.58824]",414,0.18957,1.58561,882,STOPPED,17.063
1094,20251129_105125,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,35,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14286,1.88922,0.45455,0.34396,"[0.56522, 0.0, 0.46667]",0.52273,0.49044,"[0.60465, 0.4, 0.46667]",836,0.14604,1.97324,1034,STOPPED,19.721
1095,20251129_105125,gaitgl.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14168,1.65058,0.47727,0.45812,"[0.51282, 0.4, 0.46154]",0.52273,0.53147,"[0.56522, 0.61538, 0.41379]",221,0.28443,1.35868,660,STOPPED,12.476
1096,20251129_105125,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,68,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14091,1.81768,0.40909,0.26553,"[0.53571, 0.0, 0.26087]",0.40909,0.39136,"[0.4878, 0.35294, 0.33333]",156,0.378,1.52185,520,STOPPED,9.8
1097,20251129_105125,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14171,1.7211,0.47727,0.37436,"[0.61538, 0.2, 0.30769]",0.59091,0.53333,"[0.66667, 0.4, 0.53333]",175,0.38704,1.34138,657,STOPPED,13.01
1098,20251129_105125,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,23,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14758,1.72561,0.52273,0.483,"[0.58537, 0.36364, 0.5]",0.61364,0.55758,"[0.66667, 0.4, 0.60606]",1055,0.29231,1.42049,1934,STOPPED,36.825
1099,20251129_105125,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14147,1.98469,0.45455,0.37897,"[0.54167, 0.16667, 0.42857]",0.54545,0.482,"[0.6383, 0.30769, 0.5]",260,0.3657,1.58935,810,STOPPED,15.414
1100,20251129_105125,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[512, 384, 192]",0.7,"[1, 3]",[2],0.4,max,L2,256,3,512,gelu,AdamW,,0.00025,5e-06,True,31,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14747,2.48408,0.40909,0.35448,"[0.45, 0.14286, 0.47059]",0.54545,0.49234,"[0.58537, 0.26667, 0.625]",854,0.37367,1.81621,1786,STOPPED,31.471
