id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
656,20251231_122055,gaitgl_TOP70.csv,70%,Preset_51,MLP,42,43,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.126,2.72166,0.43182,0.32301,"[0.53659, 0.0, 0.43243]",298,0.25559,2.5297,0.43182,0.37064,"[0.51282, 0.16667, 0.43243]",162,COMPLETED,14.237
657,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_51,MLP,42,67,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12685,1.99114,0.56818,0.50363,"[0.69565, 0.36364, 0.45161]",196,0.14053,2.0396,0.61364,0.53963,"[0.73913, 0.36364, 0.51613]",182,COMPLETED,8.818
658,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_51,MLP,42,57,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12883,2.36289,0.47727,0.35271,"[0.55814, 0.0, 0.5]",402,0.66343,1.71294,0.5,0.48696,"[0.4375, 0.44444, 0.57895]",264,COMPLETED,18.121
659,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_51,MLP,42,70,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12524,1.9666,0.5,0.41402,"[0.65116, 0.16667, 0.42424]",171,0.18205,2.0786,0.54545,0.45734,"[0.66667, 0.14286, 0.5625]",136,COMPLETED,8.946
660,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_51,MLP,42,54,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1215,1.94008,0.45455,0.37151,"[0.63636, 0.13333, 0.34483]",417,0.12247,2.02062,0.52273,0.45346,"[0.68182, 0.25, 0.42857]",413,COMPLETED,19.203
661,20251231_122055,gaitset_TOP70.csv,70%,Preset_51,MLP,42,34,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12585,2.17625,0.47727,0.43968,"[0.5, 0.28571, 0.53333]",339,0.13027,2.09044,0.54545,0.53492,"[0.57143, 0.5, 0.53333]",306,COMPLETED,15.581
662,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_51,MLP,42,49,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11836,1.63034,0.54545,0.52206,"[0.60465, 0.46154, 0.5]",234,0.22188,1.73923,0.59091,0.56131,"[0.63415, 0.46154, 0.58824]",156,COMPLETED,10.931
663,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_51,MLP,42,54,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.45,Adam,,0.0002,2e-07,True,0.8,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12279,2.00856,0.5,0.44467,"[0.6, 0.36364, 0.37037]",211,0.35519,1.69577,0.59091,0.56173,"[0.66667, 0.5, 0.51852]",116,COMPLETED,9.51

664,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_52,MLP,42,26,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12757,2.07879,0.47727,0.38307,"[0.625, 0.15385, 0.37037]",1351,0.58685,1.10826,0.56818,0.51176,"[0.6383, 0.36364, 0.53333]",282,COMPLETED,36.297
665,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_52,MLP,42,27,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.17922,2.4467,0.36364,0.3177,"[0.41026, 0.14286, 0.4]",1217,0.55265,1.43649,0.43182,0.39697,"[0.5, 0.26667, 0.42424]",429,STOPPED,32.931
666,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_52,MLP,42,42,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12458,2.54175,0.47727,0.38478,"[0.66667, 0.14286, 0.34483]",622,0.12365,2.54274,0.54545,0.47833,"[0.69767, 0.28571, 0.45161]",621,COMPLETED,17.316
667,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_52,MLP,42,58,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12712,1.7501,0.5,0.53418,"[0.51163, 0.66667, 0.42424]",478,0.49552,1.25462,0.56818,0.56389,"[0.62222, 0.625, 0.44444]",212,COMPLETED,13.191
668,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_52,MLP,42,17,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.16085,2.64929,0.36364,0.36466,"[0.38889, 0.36364, 0.34146]",3311,0.182,2.5248,0.5,0.51065,"[0.51282, 0.54545, 0.47368]",2905,STOPPED,89.717
669,20251231_122055,gaitgl_TOP70.csv,70%,Preset_52,MLP,42,42,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12307,1.84873,0.43182,0.41687,"[0.43243, 0.33333, 0.48485]",609,0.58985,1.27031,0.52273,0.49014,"[0.58537, 0.33333, 0.55172]",199,COMPLETED,16.581
670,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_52,MLP,42,41,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1249,2.00922,0.45455,0.36151,"[0.58824, 0.2, 0.2963]",983,0.29529,1.6784,0.56818,0.5433,"[0.64, 0.54545, 0.44444]",572,COMPLETED,27.179
671,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_52,MLP,42,24,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12864,2.61224,0.36364,0.29526,"[0.46154, 0.0, 0.42424]",2537,0.31509,2.2875,0.5,0.4151,"[0.6087, 0.15385, 0.48276]",1483,COMPLETED,68.017
672,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_52,MLP,42,43,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1289,1.83977,0.43182,0.3643,"[0.55814, 0.18182, 0.35294]",943,0.21622,1.93601,0.56818,0.50147,"[0.67925, 0.46154, 0.36364]",720,COMPLETED,25.933
673,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_52,MLP,42,23,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13862,1.99256,0.45455,0.38208,"[0.63415, 0.125, 0.3871]",3215,0.4529,1.48092,0.59091,0.49426,"[0.64865, 0.2, 0.63415]",1630,STOPPED,86.782
674,20251231_122055,gaitset_TOP70.csv,70%,Preset_52,MLP,42,25,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12597,2.70611,0.38636,0.38025,"[0.44444, 0.2963, 0.4]",1256,0.49256,1.21313,0.56818,0.53559,"[0.59091, 0.44444, 0.57143]",340,COMPLETED,34.052
675,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_52,MLP,42,25,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12287,1.89512,0.56818,0.41886,"[0.71111, 0.0, 0.54545]",1460,0.19707,1.77528,0.63636,0.56882,"[0.73171, 0.36364, 0.61111]",1182,COMPLETED,39.934
676,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_52,MLP,42,24,"[512, 384, 256]",max,L2,128,3,512,silu,0.5,Adam,,0.0001,1e-06,True,0.65,[2],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12586,1.87641,0.47727,0.43598,"[0.45714, 0.22222, 0.62857]",1602,0.65132,1.12139,0.59091,0.56304,"[0.57895, 0.46154, 0.64865]",332,COMPLETED,43.578

677,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_53,MLP,42,33,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12245,1.88593,0.5,0.42732,"[0.54545, 0.22222, 0.51429]",500,0.4537,1.08759,0.59091,0.54467,"[0.58537, 0.4, 0.64865]",235,COMPLETED,9.533
678,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_53,MLP,42,34,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1287,2.23895,0.47727,0.46313,"[0.53659, 0.42857, 0.42424]",579,0.1335,2.18082,0.5,0.47828,"[0.55, 0.4, 0.48485]",549,COMPLETED,11.044
679,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_53,MLP,42,51,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12239,2.30454,0.5,0.43293,"[0.62745, 0.36364, 0.30769]",278,0.46634,1.54766,0.54545,0.48838,"[0.65, 0.28571, 0.52941]",146,COMPLETED,5.38
680,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_53,MLP,42,69,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1256,2.07777,0.38636,0.40666,"[0.42857, 0.53333, 0.25806]",222,0.63844,1.23941,0.47727,0.49005,"[0.51163, 0.57143, 0.3871]",92,COMPLETED,4.305
681,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_53,MLP,42,24,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12508,1.87534,0.5,0.44762,"[0.59574, 0.33333, 0.41379]",1270,0.24767,1.51868,0.61364,0.59495,"[0.65116, 0.54545, 0.58824]",955,COMPLETED,23.632
682,20251231_122055,gaitgl_TOP70.csv,70%,Preset_53,MLP,42,48,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12108,2.30346,0.40909,0.40926,"[0.45, 0.44444, 0.33333]",295,0.56631,1.30423,0.54545,0.52083,"[0.57143, 0.42857, 0.5625]",136,COMPLETED,5.666
683,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_53,MLP,42,51,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12164,2.18455,0.52273,0.43499,"[0.6, 0.22222, 0.48276]",414,0.73002,1.3623,0.5,0.47619,"[0.6, 0.4, 0.42857]",168,COMPLETED,7.682
684,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_53,MLP,42,31,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12603,2.20601,0.47727,0.40661,"[0.53659, 0.15385, 0.52941]",1293,0.73225,1.31862,0.52273,0.49566,"[0.54054, 0.375, 0.57143]",477,COMPLETED,23.822
685,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_53,MLP,42,53,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12262,1.62565,0.45455,0.41285,"[0.53659, 0.23529, 0.46667]",435,0.16457,1.55373,0.59091,0.51972,"[0.68085, 0.28571, 0.59259]",395,COMPLETED,8.501
686,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_53,MLP,42,30,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12887,2.32226,0.43182,0.39191,"[0.54545, 0.30769, 0.32258]",1575,0.44512,1.38252,0.52273,0.46907,"[0.63636, 0.33333, 0.4375]",808,COMPLETED,29.191
687,20251231_122055,gaitset_TOP70.csv,70%,Preset_53,MLP,42,33,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12678,2.23926,0.5,0.45976,"[0.61905, 0.31579, 0.44444]",451,0.1463,2.14281,0.5,0.46276,"[0.59091, 0.35294, 0.44444]",413,COMPLETED,8.555
688,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_53,MLP,42,32,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12617,2.0592,0.54545,0.44375,"[0.66667, 0.18182, 0.48276]",557,0.13388,1.79847,0.59091,0.48604,"[0.69565, 0.18182, 0.58065]",529,COMPLETED,10.701
689,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_53,MLP,42,31,"[512, 384, 192]",max,L2,256,3,512,gelu,0.4,AdamW,,0.00025,5e-06,True,0.7,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12455,1.74374,0.54545,0.5147,"[0.54054, 0.375, 0.62857]",606,0.17531,1.49883,0.61364,0.5812,"[0.61538, 0.46154, 0.66667]",485,COMPLETED,11.62

690,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_54,MLP,42,44,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12867,1.67901,0.54545,0.45707,"[0.6087, 0.2, 0.5625]",515,0.28575,1.81482,0.59091,0.53093,"[0.66667, 0.36364, 0.5625]",143,COMPLETED,15.059
691,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_54,MLP,42,44,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12974,1.41681,0.52273,0.44207,"[0.51282, 0.18182, 0.63158]",536,0.13068,1.40239,0.63636,0.56685,"[0.65, 0.30769, 0.74286]",462,COMPLETED,15.255
692,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_54,MLP,42,59,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12592,1.6731,0.43182,0.29877,"[0.6, 0.0, 0.2963]",424,0.35358,1.52158,0.47727,0.43274,"[0.57778, 0.33333, 0.3871]",75,COMPLETED,11.83
693,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_54,MLP,42,74,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12746,2.02313,0.38636,0.33135,"[0.47619, 0.14286, 0.375]",321,0.14939,2.05706,0.47727,0.46162,"[0.5, 0.4, 0.48485]",246,COMPLETED,9.393
694,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_54,MLP,42,43,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12294,1.73501,0.54545,0.48514,"[0.63636, 0.28571, 0.53333]",694,0.17768,1.69793,0.59091,0.55258,"[0.66667, 0.42857, 0.5625]",320,COMPLETED,19.405
695,20251231_122055,gaitgl_TOP70.csv,70%,Preset_54,MLP,42,37,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12687,2.27339,0.43182,0.31111,"[0.53333, 0.0, 0.4]",707,0.74776,1.28723,0.52273,0.52513,"[0.48649, 0.53333, 0.55556]",51,COMPLETED,19.265
696,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_54,MLP,42,67,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12793,1.49631,0.52273,0.41095,"[0.69388, 0.18182, 0.35714]",341,0.26481,1.64896,0.54545,0.50594,"[0.65116, 0.4, 0.46667]",86,COMPLETED,9.021
697,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_54,MLP,42,55,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12904,1.62407,0.47727,0.39207,"[0.59574, 0.16667, 0.41379]",358,0.74387,1.10591,0.52273,0.49848,"[0.55, 0.4, 0.54545]",25,COMPLETED,9.553
698,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_54,MLP,42,69,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12791,1.52161,0.56818,0.47033,"[0.66667, 0.18182, 0.5625]",305,0.37932,1.53344,0.56818,0.50007,"[0.68182, 0.26667, 0.55172]",62,COMPLETED,8.515
699,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_54,MLP,42,54,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12876,1.34685,0.5,0.41474,"[0.59574, 0.18182, 0.46667]",412,0.25701,1.71297,0.52273,0.49585,"[0.57143, 0.4, 0.51613]",114,COMPLETED,11.023
700,20251231_122055,gaitset_TOP70.csv,70%,Preset_54,MLP,42,36,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12986,2.2167,0.38636,0.33784,"[0.42857, 0.13333, 0.45161]",675,0.43648,1.75073,0.45455,0.43463,"[0.4878, 0.33333, 0.48276]",101,COMPLETED,19.245
701,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_54,MLP,42,50,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12824,1.60573,0.54545,0.44982,"[0.66667, 0.16667, 0.51613]",405,0.19234,1.77625,0.61364,0.58896,"[0.68182, 0.53333, 0.55172]",152,COMPLETED,11.33
702,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_54,MLP,42,54,"[768, 512, 256]",mean,minmax,128,3,768,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12696,1.90049,0.45455,0.34291,"[0.55814, 0.0, 0.47059]",393,0.69192,1.14555,0.5,0.48413,"[0.5, 0.38095, 0.57143]",33,COMPLETED,10.788

703,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_55,MLP,42,44,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12856,1.86042,0.5,0.45592,"[0.53659, 0.28571, 0.54545]",1238,0.28136,1.83804,0.59091,0.5285,"[0.65217, 0.33333, 0.6]",502,COMPLETED,51.538
704,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_55,MLP,42,44,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12782,1.60194,0.61364,0.58772,"[0.57895, 0.5, 0.68421]",1269,0.3298,1.3544,0.63636,0.60603,"[0.61538, 0.5, 0.7027]",423,COMPLETED,52.805
705,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_55,MLP,42,59,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12874,1.9903,0.47727,0.3831,"[0.6383, 0.15385, 0.35714]",990,0.74067,1.47664,0.5,0.46818,"[0.6, 0.35294, 0.45161]",108,COMPLETED,40.5
706,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_55,MLP,42,74,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12688,2.31436,0.36364,0.3125,"[0.5, 0.125, 0.3125]",909,0.13612,2.394,0.43182,0.37094,"[0.51282, 0.14286, 0.45714]",852,COMPLETED,36.916
707,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_55,MLP,42,43,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12992,2.08449,0.52273,0.49055,"[0.58537, 0.35294, 0.53333]",1436,0.34404,1.44079,0.61364,0.57923,"[0.65116, 0.46154, 0.625]",497,COMPLETED,58.225
708,20251231_122055,gaitgl_TOP70.csv,70%,Preset_55,MLP,42,37,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12814,2.47785,0.38636,0.2963,"[0.5, 0.0, 0.38889]",1415,0.13306,2.51068,0.5,0.45926,"[0.6, 0.33333, 0.44444]",1318,COMPLETED,55.977
709,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_55,MLP,42,67,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12446,1.78684,0.45455,0.34776,"[0.61905, 0.0, 0.42424]",849,0.13222,1.80671,0.52273,0.46329,"[0.66667, 0.28571, 0.4375]",770,COMPLETED,33.491
710,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_55,MLP,42,55,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1263,1.63992,0.47727,0.43381,"[0.55, 0.23529, 0.51613]",959,0.18134,1.55896,0.56818,0.52993,"[0.63415, 0.375, 0.58065]",565,COMPLETED,37.954
711,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_55,MLP,42,69,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12111,1.69137,0.61364,0.5254,"[0.75, 0.30769, 0.51852]",887,0.14272,1.85219,0.65909,0.56398,"[0.79167, 0.30769, 0.59259]",729,COMPLETED,35.207
712,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_55,MLP,42,54,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12749,1.49285,0.54545,0.45258,"[0.65217, 0.15385, 0.55172]",1030,0.13735,1.46141,0.61364,0.5438,"[0.68085, 0.30769, 0.64286]",878,COMPLETED,41.107
713,20251231_122055,gaitset_TOP70.csv,70%,Preset_55,MLP,42,36,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13596,2.33791,0.34091,0.31962,"[0.39024, 0.23529, 0.33333]",1228,0.69385,1.54352,0.43182,0.41667,"[0.45, 0.33333, 0.46667]",178,STOPPED,48.297
714,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_55,MLP,42,50,"[768, 512, 256]",mean,minmax,64,3,768,elu,0.55,RMSprop,,8e-05,5e-05,True,0.8,"[1, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12306,1.76891,0.47727,0.42377,"[0.60465, 0.26667, 0.4]",1088,0.73879,1.09339,0.61364,0.61064,"[0.68421, 0.63158, 0.51613]",84,COMPLETED,43.241
