id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,native_mode,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
302,20251230_113228,gaitgl_TOP30.csv,30%,Preset_15,LSTM,42,128,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11907,2.46453,0.38636,0.31944,"[0.54167, 0.25, 0.16667]",45,0.27462,2.09008,0.43182,0.41503,"[0.41176, 0.33333, 0.5]",35,COMPLETED,6.316
306,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12118,1.97735,0.54545,0.47599,"[0.68085, 0.33333, 0.41379]",176,0.16409,1.81409,0.56818,0.52222,"[0.66667, 0.4, 0.5]",161,COMPLETED,20.299
307,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10458,1.09994,0.15909,0.0915,"[0.0, 0.27451, 0.0]",312,1.10458,1.09994,0.15909,0.0915,"[0.0, 0.27451, 0.0]",312,STOPPED,36.486
309,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1065,2.85291,0.38636,0.33718,"[0.42105, 0.13333, 0.45714]",157,0.50396,1.62939,0.47727,0.4016,"[0.55319, 0.2, 0.45161]",85,COMPLETED,22.933
310,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,1.10747,1.08456,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,1.10747,1.08456,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,STOPPED,23.492
308,20251230_113228,gaitset_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1132,2.38908,0.45455,0.41984,"[0.47619, 0.25, 0.53333]",103,0.11539,1.98024,0.56818,0.47937,"[0.66667, 0.14286, 0.62857]",90,COMPLETED,15.219
311,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11739,1.46397,0.59091,0.57948,"[0.66667, 0.52632, 0.54545]",90,0.32304,0.98495,0.68182,0.69927,"[0.7, 0.76923, 0.62857]",54,COMPLETED,14.782
312,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_15,LSTM,42,256,3,"[128, 128, 128]",False,L2,0.1,[1],"[1, 2]",last,64.0,tanh,False,False,64,AdamW,,0.001,0.0005,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11709,1.99004,0.5,0.4595,"[0.63415, 0.31579, 0.42857]",86,0.6514,1.26868,0.59091,0.57375,"[0.68293, 0.55556, 0.48276]",42,COMPLETED,14.05
40,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13766,1.65645,0.43182,0.32476,"[0.4878, 0.0, 0.48649]",395,0.26528,1.44455,0.47727,0.42773,"[0.55319, 0.25, 0.48]",298,COMPLETED,55.194
41,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13656,1.39673,0.56818,0.48923,"[0.68, 0.30769, 0.48]",443,0.25658,1.27061,0.54545,0.53722,"[0.52941, 0.47619, 0.60606]",381,COMPLETED,61.571
44,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13154,2.14798,0.54545,0.44496,"[0.65306, 0.18182, 0.5]",455,0.71682,1.30284,0.5,0.49129,"[0.5, 0.44444, 0.52941]",227,COMPLETED,74.588
43,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1369,1.83902,0.43182,0.37064,"[0.51282, 0.16667, 0.43243]",248,0.20514,1.51261,0.47727,0.43734,"[0.52632, 0.28571, 0.5]",184,COMPLETED,41.402
45,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12635,1.96032,0.5,0.4166,"[0.66667, 0.23529, 0.34783]",416,0.21125,1.66044,0.61364,0.5254,"[0.75, 0.30769, 0.51852]",353,COMPLETED,68.253
42,20251230_113228,gaitgl_TOP30.csv,30%,Preset_16,LSTM,42,128,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12418,1.9566,0.45455,0.4084,"[0.3871, 0.26667, 0.57143]",268,0.591,1.36557,0.52273,0.46748,"[0.41379, 0.36364, 0.625]",108,COMPLETED,41.105
46,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.125,1.70136,0.47727,0.38991,"[0.65306, 0.26667, 0.25]",374,0.66544,1.18558,0.59091,0.55328,"[0.6, 0.44444, 0.61538]",185,COMPLETED,46.849
47,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12434,1.44728,0.5,0.49074,"[0.55556, 0.41667, 0.5]",722,0.72157,1.02875,0.65909,0.62821,"[0.71795, 0.5, 0.66667]",344,COMPLETED,87.481
49,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12559,1.88135,0.34091,0.26309,"[0.44444, 0.0, 0.34483]",392,0.12713,2.01521,0.45455,0.40243,"[0.57143, 0.375, 0.26087]",381,COMPLETED,60.151
50,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13553,1.86684,0.34091,0.29633,"[0.29412, 0.13333, 0.46154]",832,0.5219,1.39136,0.47727,0.46899,"[0.37037, 0.5, 0.53659]",549,COMPLETED,127.167
48,20251230_113228,gaitset_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13469,1.66154,0.43182,0.34463,"[0.58333, 0.14286, 0.30769]",412,0.28579,1.51704,0.52273,0.42608,"[0.62745, 0.22222, 0.42857]",350,COMPLETED,64.105
51,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12997,1.37427,0.54545,0.38435,"[0.65306, 0.0, 0.5]",533,0.5266,1.23038,0.56818,0.52256,"[0.54545, 0.4, 0.62222]",364,COMPLETED,104.011
52,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_16,LSTM,42,256,3,"[768, 640, 512]",False,minmax,0.1,[2],"[1, 2]",max,768.0,relu,True,False,64,AdamW,,2e-05,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13435,1.69045,0.47727,0.36405,"[0.53659, 0.0, 0.55556]",415,0.7191,1.21369,0.5,0.48074,"[0.46667, 0.38095, 0.59459]",199,COMPLETED,84.113
1080,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1373,1.691,0.43182,0.36849,"[0.5, 0.15385, 0.45161]",678,0.72918,1.12811,0.52273,0.50594,"[0.57143, 0.46154, 0.48485]",174,COMPLETED,44.499
1081,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13791,1.5242,0.47727,0.40648,"[0.61905, 0.11765, 0.48276]",826,0.64513,1.16026,0.5,0.46747,"[0.63158, 0.33333, 0.4375]",241,COMPLETED,54.401
1084,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13726,1.93122,0.47727,0.45276,"[0.52174, 0.375, 0.46154]",1447,0.17105,1.80211,0.5,0.47562,"[0.53333, 0.375, 0.51852]",1160,COMPLETED,125.897
1083,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13591,1.24526,0.43182,0.36277,"[0.54545, 0.14286, 0.4]",173,0.64752,0.98989,0.56818,0.47328,"[0.65217, 0.22222, 0.54545]",61,COMPLETED,14.982
1085,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13746,1.629,0.47727,0.36528,"[0.53333, 0.0, 0.5625]",745,0.14612,1.60799,0.52273,0.47494,"[0.55814, 0.26667, 0.6]",690,COMPLETED,59.293
1082,20251230_113228,gaitgl_TOP30.csv,30%,Preset_17,LSTM,42,128,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13783,1.73364,0.34091,0.2971,"[0.3913, 0.16667, 0.33333]",245,0.44378,1.23401,0.40909,0.35735,"[0.39024, 0.18182, 0.5]",105,COMPLETED,17.18
1086,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13811,1.91051,0.47727,0.46422,"[0.52632, 0.34783, 0.51852]",1064,0.26033,1.47038,0.61364,0.58598,"[0.66667, 0.47059, 0.62069]",630,COMPLETED,55.022
1087,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13859,1.29756,0.5,0.4595,"[0.63415, 0.31579, 0.42857]",3193,0.54876,1.09835,0.65909,0.61538,"[0.71795, 0.46154, 0.66667]",909,COMPLETED,164.756
1089,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13857,2.06434,0.34091,0.28842,"[0.45455, 0.125, 0.28571]",774,0.51435,1.49329,0.40909,0.37897,"[0.47619, 0.28571, 0.375]",274,COMPLETED,59.248
1090,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13908,1.55932,0.52273,0.43945,"[0.61905, 0.15385, 0.54545]",2689,0.17302,1.52556,0.54545,0.5125,"[0.6, 0.375, 0.5625]",2094,COMPLETED,207.002
1088,20251230_113228,gaitset_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13871,1.43001,0.45455,0.44645,"[0.51163, 0.47059, 0.35714]",700,0.39306,1.19552,0.56818,0.55157,"[0.55556, 0.47059, 0.62857]",368,COMPLETED,53.688
1091,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13974,0.86877,0.61364,0.54672,"[0.68182, 0.33333, 0.625]",737,0.17559,0.87909,0.68182,0.63242,"[0.75, 0.46154, 0.68571]",628,COMPLETED,67.284
1092,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_17,LSTM,42,256,1,[960],True,,0.0,[],[],last,960.0,relu,True,True,128,SGD,0.9,0.0008,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13719,1.52077,0.45455,0.41692,"[0.48649, 0.25, 0.51429]",679,0.60748,1.1425,0.54545,0.49084,"[0.57143, 0.28571, 0.61538]",221,COMPLETED,62.225
183,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11412,1.94721,0.40909,0.34758,"[0.48889, 0.15385, 0.4]",73,0.38441,1.73488,0.5,0.52456,"[0.5, 0.6, 0.47368]",42,COMPLETED,4.051
184,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12077,1.45498,0.54545,0.39657,"[0.55814, 0.0, 0.63158]",89,0.13313,1.40535,0.65909,0.54476,"[0.72, 0.2, 0.71429]",82,COMPLETED,5.329
187,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11828,2.98312,0.38636,0.30843,"[0.4878, 0.0, 0.4375]",83,0.36221,1.99983,0.47727,0.40623,"[0.58537, 0.13333, 0.5]",50,COMPLETED,5.968
186,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11839,1.31502,0.43182,0.34722,"[0.58333, 0.125, 0.33333]",12,0.37942,1.01506,0.52273,0.44197,"[0.58537, 0.2, 0.54054]",6,COMPLETED,0.9
188,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12646,1.77982,0.54545,0.39306,"[0.62745, 0.0, 0.55172]",100,0.26506,1.32989,0.52273,0.47304,"[0.54054, 0.25, 0.62857]",85,COMPLETED,7.213
185,20251230_113228,gaitgl_TOP30.csv,30%,Preset_18,LSTM,42,128,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11096,1.68874,0.38636,0.33181,"[0.46512, 0.16667, 0.36364]",16,0.36915,1.40788,0.47727,0.40643,"[0.57895, 0.15385, 0.48649]",8,COMPLETED,1.069
189,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12255,1.86365,0.43182,0.41711,"[0.5, 0.38095, 0.37037]",97,0.57848,1.43281,0.59091,0.55515,"[0.65217, 0.46154, 0.55172]",51,COMPLETED,5.356
190,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12462,1.65622,0.59091,0.51151,"[0.70833, 0.30769, 0.51852]",454,0.69948,0.91464,0.68182,0.63107,"[0.74419, 0.46154, 0.6875]",164,COMPLETED,25.034
192,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11977,2.25028,0.43182,0.36566,"[0.53333, 0.2, 0.36364]",87,0.11974,2.35912,0.47727,0.43046,"[0.6087, 0.375, 0.30769]",85,COMPLETED,6.136
193,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13174,1.43913,0.54545,0.39796,"[0.69388, 0.0, 0.5]",469,0.36106,1.39033,0.52273,0.46291,"[0.63636, 0.28571, 0.46667]",402,COMPLETED,32.969
191,20251230_113228,gaitset_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11308,1.81749,0.47727,0.44444,"[0.57143, 0.33333, 0.42857]",59,0.14168,1.59408,0.59091,0.55952,"[0.63636, 0.46154, 0.58065]",54,COMPLETED,4.211
194,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1154,1.10089,0.65909,0.5814,"[0.75556, 0.36364, 0.625]",64,0.11355,1.01511,0.70455,0.6554,"[0.78049, 0.5, 0.68571]",63,COMPLETED,4.878
195,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_18,LSTM,42,256,1,[128],False,,0.0,[],[],last,,,False,True,64,Adam,,0.003,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10961,1.92395,0.45455,0.39358,"[0.52632, 0.125, 0.52941]",66,0.36702,1.78709,0.52273,0.49566,"[0.54054, 0.375, 0.57143]",53,COMPLETED,5.118
690,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12793,2.27007,0.47727,0.34603,"[0.57143, 0.0, 0.46667]",216,0.22202,1.97938,0.54545,0.51721,"[0.57778, 0.44444, 0.52941]",180,COMPLETED,27.167
691,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11654,1.96583,0.54545,0.45926,"[0.6, 0.16667, 0.61111]",251,0.28616,1.34422,0.65909,0.55051,"[0.69565, 0.25, 0.70588]",168,COMPLETED,31.256
694,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10535,2.82799,0.43182,0.39996,"[0.46154, 0.22222, 0.51613]",189,0.74175,1.48295,0.52273,0.49331,"[0.54054, 0.33333, 0.60606]",56,COMPLETED,28.284
693,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10983,2.45346,0.40909,0.30022,"[0.48889, 0.0, 0.41176]",89,0.58062,1.97256,0.34091,0.33506,"[0.28571, 0.30769, 0.41176]",33,COMPLETED,13.21
695,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12943,2.31447,0.52273,0.47637,"[0.55, 0.30769, 0.57143]",311,0.10262,1.88675,0.59091,0.53357,"[0.62222, 0.33333, 0.64516]",273,COMPLETED,46.189
692,20251230_113228,gaitgl_TOP30.csv,30%,Preset_19,LSTM,42,128,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12154,2.13748,0.45455,0.32201,"[0.56604, 0.0, 0.4]",105,0.17916,2.08556,0.54545,0.49163,"[0.54054, 0.28571, 0.64865]",78,COMPLETED,14.941
696,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13636,2.21704,0.5,0.42407,"[0.55, 0.16667, 0.55556]",176,0.52061,1.31515,0.52273,0.50918,"[0.52941, 0.46154, 0.53659]",85,COMPLETED,20.307
697,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11866,1.65141,0.47727,0.4388,"[0.57778, 0.36364, 0.375]",728,0.34851,1.3071,0.65909,0.61176,"[0.81818, 0.55556, 0.46154]",409,COMPLETED,84.183
699,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1214,2.38589,0.45455,0.38943,"[0.48649, 0.18182, 0.5]",185,0.41289,1.57711,0.52273,0.49774,"[0.51429, 0.4, 0.57895]",92,COMPLETED,27.247
700,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13683,1.8968,0.54545,0.45518,"[0.63636, 0.16667, 0.5625]",697,0.17029,1.74929,0.61364,0.54839,"[0.66667, 0.33333, 0.64516]",610,COMPLETED,102.332
698,20251230_113228,gaitset_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11905,2.66015,0.38636,0.30057,"[0.51282, 0.0, 0.38889]",161,0.69435,1.51299,0.52273,0.38923,"[0.54545, 0.0, 0.62222]",73,COMPLETED,23.565
701,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12317,2.1761,0.5,0.46861,"[0.4375, 0.35294, 0.61538]",190,0.66138,1.22175,0.59091,0.57898,"[0.61538, 0.53333, 0.58824]",56,COMPLETED,31.509
702,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_19,LSTM,42,256,3,"[128, 192, 256]",False,L2,0.25,"[1, 2]",[1],last,128.0,leakyrelu,True,False,64,AdamW,,0.0004,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13303,1.88501,0.47727,0.43494,"[0.58537, 0.30769, 0.41176]",142,0.17753,1.84104,0.56818,0.52366,"[0.69565, 0.46154, 0.41379]",135,COMPLETED,23.497
1340,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10144,2.49709,0.40909,0.36422,"[0.51064, 0.28571, 0.2963]",380,0.16481,2.18877,0.5,0.45007,"[0.59091, 0.30769, 0.45161]",343,COMPLETED,37.688
1341,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_20,LSTM,42,256,4,"[160, 160, 160, 160]",True,,0.4,[],[],max,128.0,relu,False,True,128,RMSprop,,0.0005,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13932,1.72459,0.59091,0.49116,"[0.66667, 0.18182, 0.625]",470,0.24784,1.66216,0.63636,0.59185,"[0.7619, 0.42105, 0.59259]",464,COMPLETED,46.072
