id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
1385,20251212_005649,gaitpart_GREW.csv,Preset_37,LSTM,42,256,4,"[512, 512, 512, 512]",False,minmax,0.3,[],[],attention,768,gelu,True,16,SGD,0.9,0.001,1e-05,True,1.00561,1.01433,0.47727,0.21538,"[0.64615, 0.0, 0.0]",141,0.47727,0.21538,"[0.64615, 0.0, 0.0]",141,1.00561,1.01433,STOPPED,49.853
1386,20251212_005649,gaitpart_OUMVLP.csv,Preset_37,LSTM,42,256,4,"[512, 512, 512, 512]",False,minmax,0.3,[],[],attention,768,gelu,True,16,SGD,0.9,0.001,1e-05,True,1.00835,1.01374,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,1.00835,1.01374,STOPPED,55.679
1387,20251212_005649,gaitset.csv,Preset_37,LSTM,42,256,4,"[512, 512, 512, 512]",False,minmax,0.3,[],[],attention,768,gelu,True,16,SGD,0.9,0.001,1e-05,True,1.00727,1.01341,0.47727,0.21538,"[0.64615, 0.0, 0.0]",179,0.47727,0.21538,"[0.64615, 0.0, 0.0]",179,1.00727,1.01341,STOPPED,121.872
1388,20251212_005649,gaitset_GREW.csv,Preset_37,LSTM,42,256,4,"[512, 512, 512, 512]",False,minmax,0.3,[],[],attention,768,gelu,True,16,SGD,0.9,0.001,1e-05,True,1.00581,1.01402,0.47727,0.21538,"[0.64615, 0.0, 0.0]",109,0.47727,0.21538,"[0.64615, 0.0, 0.0]",109,1.00581,1.01402,STOPPED,79.645
1389,20251212_005649,gaitset_OUMVLP.csv,Preset_37,LSTM,42,256,4,"[512, 512, 512, 512]",False,minmax,0.3,[],[],attention,768,gelu,True,16,SGD,0.9,0.001,1e-05,True,1.00664,1.01412,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,0.47727,0.21538,"[0.64615, 0.0, 0.0]",135,1.00664,1.01412,STOPPED,99.846
1390,20251212_005649,gln_phase1.csv,Preset_37,LSTM,42,256,4,"[512, 512, 512, 512]",False,minmax,0.3,[],[],attention,768,gelu,True,16,SGD,0.9,0.001,1e-05,True,1.00639,1.01362,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,1.00639,1.01362,STOPPED,154.809
1391,20251212_005649,gln_phase2.csv,Preset_37,LSTM,42,256,4,"[512, 512, 512, 512]",False,minmax,0.3,[],[],attention,768,gelu,True,16,SGD,0.9,0.001,1e-05,True,1.00898,1.01427,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,1.00898,1.01427,STOPPED,163.794

1392,20251212_005649,baseline_CASIAB.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.05269,2.90915,0.5,0.40952,"[0.6, 0.2, 0.42857]",250,0.52273,0.49575,"[0.60465, 0.42105, 0.46154]",239,0.39017,2.35842,COMPLETED,23.956
1393,20251212_005649,baseline_OUMVLP.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.05128,2.09354,0.54545,0.45943,"[0.58537, 0.18182, 0.61111]",340,0.59091,0.57684,"[0.58537, 0.5, 0.64516]",332,0.12789,1.80809,COMPLETED,32.417
1394,20251212_005649,gaitgl.csv,Preset_38,LSTM,42,128,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.02036,2.29965,0.43182,0.29795,"[0.54902, 0.0, 0.34483]",178,0.52273,0.48783,"[0.58824, 0.36364, 0.51163]",135,0.5456,1.39088,COMPLETED,24.351
1395,20251212_005649,gaitgl_GREW.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.09868,2.10068,0.45455,0.45106,"[0.46667, 0.37037, 0.51613]",191,0.56818,0.50736,"[0.63636, 0.28571, 0.6]",185,0.12611,1.63853,COMPLETED,28.083
1396,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.04282,3.38815,0.31818,0.24279,"[0.35, 0.0, 0.37838]",312,0.45455,0.41234,"[0.52174, 0.23529, 0.48]",251,0.31339,2.38054,COMPLETED,45.825
1397,20251212_005649,gaitgl_OUMVLP.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,1.02062,1.027,0.36364,0.17778,"[0.0, 0.0, 0.53333]",141,0.36364,0.17778,"[0.0, 0.0, 0.53333]",141,1.02062,1.027,STOPPED,20.879
1398,20251212_005649,gaitpart_GREW.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.07708,2.43883,0.43182,0.39587,"[0.54054, 0.23529, 0.41176]",309,0.56818,0.56238,"[0.63158, 0.55556, 0.5]",219,0.53066,1.0607,COMPLETED,23.031
1399,20251212_005649,gaitpart_OUMVLP.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.06694,2.50737,0.47727,0.40337,"[0.57143, 0.15385, 0.48485]",575,0.56818,0.47774,"[0.60465, 0.2, 0.62857]",494,0.26553,1.95639,COMPLETED,42.813
1400,20251212_005649,gaitset.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.0804,2.8415,0.36364,0.2602,"[0.46809, 0.0, 0.3125]",251,0.43182,0.43016,"[0.52381, 0.5, 0.26667]",204,0.57911,1.85414,COMPLETED,36.239
1401,20251212_005649,gaitset_GREW.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.08458,2.85362,0.40909,0.33735,"[0.60465, 0.11111, 0.2963]",387,0.59091,0.57018,"[0.63158, 0.5, 0.57895]",354,0.35188,1.67654,COMPLETED,55.564
1402,20251212_005649,gaitset_OUMVLP.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,1.008,1.01586,0.47727,0.21538,"[0.64615, 0.0, 0.0]",128,0.47727,0.21538,"[0.64615, 0.0, 0.0]",128,1.008,1.01586,STOPPED,18.363
1403,20251212_005649,gln_phase1.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.05426,3.44902,0.36364,0.32229,"[0.39024, 0.125, 0.45161]",328,0.47727,0.40404,"[0.54545, 0.16667, 0.5]",275,0.2723,2.59679,COMPLETED,64.095
1404,20251212_005649,gln_phase2.csv,Preset_38,LSTM,42,256,2,"[320, 640]",False,L2,0.2,[1],[1],mean,256,tanh,True,96,AdamW,,0.0002,2e-06,False,0.07321,2.56576,0.45455,0.38701,"[0.47059, 0.15385, 0.53659]",284,0.54545,0.49392,"[0.63415, 0.33333, 0.51429]",264,0.35058,1.73884,COMPLETED,55.552

1405,20251212_005649,baseline_CASIAB.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.0064,1.01419,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.0064,1.01419,STOPPED,56.828
1406,20251212_005649,baseline_OUMVLP.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00696,1.01355,0.47727,0.21538,"[0.64615, 0.0, 0.0]",144,0.47727,0.21538,"[0.64615, 0.0, 0.0]",144,1.00696,1.01355,STOPPED,67.875
1407,20251212_005649,gaitgl.csv,Preset_39,LSTM,42,128,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00802,1.0162,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,0.47727,0.21538,"[0.64615, 0.0, 0.0]",197,1.00802,1.0162,STOPPED,135.449
1408,20251212_005649,gaitgl_GREW.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00601,1.01458,0.47727,0.21538,"[0.64615, 0.0, 0.0]",281,0.47727,0.21538,"[0.64615, 0.0, 0.0]",281,1.00601,1.01458,STOPPED,196.389
1409,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.0076,1.0144,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,1.0076,1.0144,STOPPED,83.886
1410,20251212_005649,gaitgl_OUMVLP.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00875,1.01373,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.00875,1.01373,STOPPED,76.741
1411,20251212_005649,gaitpart_GREW.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00662,1.01383,0.47727,0.21538,"[0.64615, 0.0, 0.0]",189,0.47727,0.21538,"[0.64615, 0.0, 0.0]",189,1.00662,1.01383,STOPPED,68.995
1412,20251212_005649,gaitpart_OUMVLP.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00662,1.01427,0.47727,0.21538,"[0.64615, 0.0, 0.0]",214,0.47727,0.21538,"[0.64615, 0.0, 0.0]",214,1.00662,1.01427,STOPPED,78.04
1413,20251212_005649,gaitset.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00799,1.01472,0.47727,0.21538,"[0.64615, 0.0, 0.0]",113,0.47727,0.21538,"[0.64615, 0.0, 0.0]",113,1.00799,1.01472,STOPPED,77.365
1414,20251212_005649,gaitset_GREW.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00552,1.01387,0.47727,0.21538,"[0.64615, 0.0, 0.0]",177,0.47727,0.21538,"[0.64615, 0.0, 0.0]",177,1.00552,1.01387,STOPPED,120.82
1415,20251212_005649,gaitset_OUMVLP.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00917,1.01359,0.47727,0.21538,"[0.64615, 0.0, 0.0]",112,0.47727,0.21538,"[0.64615, 0.0, 0.0]",112,1.00917,1.01359,STOPPED,76.147
1416,20251212_005649,gln_phase1.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00658,1.01342,0.47727,0.21538,"[0.64615, 0.0, 0.0]",178,0.47727,0.21538,"[0.64615, 0.0, 0.0]",178,1.00658,1.01342,STOPPED,162.821
1417,20251212_005649,gln_phase2.csv,Preset_39,LSTM,42,256,3,"[128, 448, 768]",True,minmax,0.3,"[1, 2]",[2],attention,512,silu,True,32,Adam,,0.0003,0.0,False,1.00572,1.01346,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,0.47727,0.21538,"[0.64615, 0.0, 0.0]",169,1.00572,1.01346,STOPPED,154.588

1418,20251212_005649,baseline_CASIAB.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.07589,2.98676,0.47727,0.35507,"[0.56522, 0.0, 0.5]",109,0.59091,0.53246,"[0.61538, 0.33333, 0.64865]",59,0.63761,1.13391,COMPLETED,21.505
1419,20251212_005649,baseline_OUMVLP.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.05919,2.16158,0.56818,0.53796,"[0.60465, 0.42857, 0.58065]",129,0.61364,0.55758,"[0.66667, 0.4, 0.60606]",100,0.18905,1.64661,COMPLETED,25.547
1420,20251212_005649,gaitgl.csv,Preset_40,LSTM,42,128,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.04906,3.57742,0.40909,0.36905,"[0.5, 0.25, 0.35714]",46,0.5,0.45141,"[0.57143, 0.26667, 0.51613]",32,0.26267,2.50724,COMPLETED,13.387
1421,20251212_005649,gaitgl_GREW.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.06288,3.30936,0.34091,0.25661,"[0.38095, 0.0, 0.38889]",32,0.5,0.41053,"[0.58824, 0.18182, 0.46154]",16,0.50963,1.51065,COMPLETED,9.666
1422,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.0846,3.34271,0.47727,0.35845,"[0.6087, 0.0, 0.46667]",145,0.56818,0.47601,"[0.63636, 0.16667, 0.625]",122,0.25119,2.41777,COMPLETED,43.425
1423,20251212_005649,gaitgl_OUMVLP.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.0475,3.91539,0.36364,0.27826,"[0.43478, 0.0, 0.4]",112,0.56818,0.39286,"[0.67857, 0.0, 0.5]",45,0.65006,1.44913,COMPLETED,33.45
1424,20251212_005649,gaitpart_GREW.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.07124,3.14067,0.43182,0.40014,"[0.46512, 0.23529, 0.5]",148,0.56818,0.54052,"[0.52632, 0.42857, 0.66667]",147,0.05987,2.34438,COMPLETED,23.143
1425,20251212_005649,gaitpart_OUMVLP.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.06958,2.22868,0.54545,0.45452,"[0.6383, 0.15385, 0.57143]",211,0.65909,0.61742,"[0.72727, 0.5, 0.625]",180,0.20035,1.57827,COMPLETED,33.035
1426,20251212_005649,gaitset.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.07484,2.79046,0.40909,0.30808,"[0.5, 0.0, 0.42424]",114,0.54545,0.48861,"[0.6087, 0.28571, 0.57143]",110,0.0796,2.22577,COMPLETED,33.548
1427,20251212_005649,gaitset_GREW.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.07888,3.21765,0.47727,0.38374,"[0.61224, 0.18182, 0.35714]",116,0.5,0.42361,"[0.58333, 0.25, 0.4375]",57,0.69817,1.34695,COMPLETED,33.981
1428,20251212_005649,gaitset_OUMVLP.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.05903,2.20848,0.56818,0.42002,"[0.70833, 0.0, 0.55172]",203,0.56818,0.4735,"[0.66667, 0.15385, 0.6]",184,0.21006,1.92435,COMPLETED,59.411
1429,20251212_005649,gln_phase1.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.08216,2.73869,0.52273,0.3804,"[0.59574, 0.0, 0.54545]",108,0.61364,0.59293,"[0.54545, 0.53333, 0.7]",55,0.5066,1.30587,COMPLETED,42.581
1430,20251212_005649,gln_phase2.csv,Preset_40,LSTM,42,256,4,"[64, 160, 384, 896]",False,nan,0.25,"[1, 3]","[1, 2, 3]",last,256,gelu,False,64,AdamW,,0.0001,1e-06,False,0.04888,2.50966,0.52273,0.50322,"[0.48649, 0.42857, 0.59459]",109,0.56818,0.57335,"[0.60465, 0.61538, 0.5]",103,0.09756,2.08306,COMPLETED,42.898

1431,20251212_005649,baseline_CASIAB.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.01758,3.56842,0.45455,0.3698,"[0.62222, 0.15385, 0.33333]",167,0.52273,0.49048,"[0.57143, 0.4, 0.5]",145,0.16801,2.77813,COMPLETED,42.535
1432,20251212_005649,baseline_OUMVLP.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.01779,2.63179,0.54545,0.38759,"[0.68, 0.0, 0.48276]",179,0.5,0.41417,"[0.65116, 0.15385, 0.4375]",169,0.11831,2.74166,COMPLETED,45.58
1433,20251212_005649,gaitgl.csv,Preset_41,LSTM,42,128,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.0094,3.14711,0.43182,0.31279,"[0.5098, 0.0, 0.42857]",98,0.54545,0.46382,"[0.55814, 0.16667, 0.66667]",84,0.43781,1.86484,COMPLETED,38.315
1434,20251212_005649,gaitgl_GREW.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.0451,2.69965,0.52273,0.43056,"[0.625, 0.2, 0.46667]",87,0.54545,0.5094,"[0.66667, 0.4, 0.46154]",77,0.27444,1.66929,COMPLETED,35.001
1435,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.01065,4.2271,0.36364,0.27273,"[0.45455, 0.0, 0.36364]",189,0.43182,0.40488,"[0.47619, 0.2, 0.53846]",168,0.25176,2.6762,COMPLETED,75.868
1436,20251212_005649,gaitgl_OUMVLP.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.01033,2.66747,0.52273,0.37407,"[0.62222, 0.0, 0.5]",150,0.56818,0.47792,"[0.6383, 0.25, 0.54545]",141,0.05112,2.04506,COMPLETED,60.015
1437,20251212_005649,gaitpart_GREW.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,1.00864,1.01318,0.47727,0.21538,"[0.64615, 0.0, 0.0]",109,0.47727,0.21538,"[0.64615, 0.0, 0.0]",109,1.00864,1.01318,STOPPED,20.66
1438,20251212_005649,gaitpart_OUMVLP.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,1.00976,1.01554,0.47727,0.21538,"[0.64615, 0.0, 0.0]",103,0.47727,0.21538,"[0.64615, 0.0, 0.0]",103,1.00976,1.01554,STOPPED,19.619
1439,20251212_005649,gaitset.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.03613,3.75404,0.31818,0.31595,"[0.37209, 0.33333, 0.24242]",130,0.45455,0.41672,"[0.55319, 0.36364, 0.33333]",120,0.12439,3.7525,COMPLETED,50.942
1440,20251212_005649,gaitset_GREW.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.02397,3.51249,0.43182,0.35654,"[0.56522, 0.18182, 0.32258]",274,0.45455,0.4269,"[0.47368, 0.33333, 0.47368]",256,0.27451,2.41361,COMPLETED,107.218
1441,20251212_005649,gaitset_OUMVLP.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.02005,2.90663,0.43182,0.37908,"[0.44444, 0.22222, 0.47059]",416,0.54545,0.46679,"[0.57143, 0.25, 0.57895]",374,0.3788,1.82355,COMPLETED,162.563
1442,20251212_005649,gln_phase1.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.01154,2.54839,0.5,0.42019,"[0.57778, 0.16667, 0.51613]",101,0.56818,0.53502,"[0.625, 0.46154, 0.51852]",96,0.12534,1.94851,COMPLETED,54.813
1443,20251212_005649,gln_phase2.csv,Preset_41,LSTM,42,256,3,"[320, 768, 1024]",False,L2,0.2,[2],"[1, 2]",max,128,leakyrelu,True,48,RMSprop,,0.0005,1e-06,False,0.01406,3.75985,0.38636,0.27251,"[0.54167, 0.0, 0.27586]",136,0.54545,0.42776,"[0.66667, 0.18182, 0.43478]",115,0.45721,1.85114,COMPLETED,73.119

1444,20251212_005649,baseline_CASIAB.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.02063,1.01574,0.47727,0.21538,"[0.64615, 0.0, 0.0]",187,0.47727,0.21538,"[0.64615, 0.0, 0.0]",187,1.02063,1.01574,STOPPED,116.947
1445,20251212_005649,baseline_OUMVLP.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.00613,1.01345,0.47727,0.21538,"[0.64615, 0.0, 0.0]",199,0.47727,0.21538,"[0.64615, 0.0, 0.0]",199,1.00613,1.01345,STOPPED,124.986
1446,20251212_005649,gaitgl.csv,Preset_42,LSTM,42,128,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.00983,1.01372,0.47727,0.21538,"[0.64615, 0.0, 0.0]",233,0.47727,0.21538,"[0.64615, 0.0, 0.0]",233,1.00983,1.01372,STOPPED,221.551
1447,20251212_005649,gaitgl_GREW.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.0186,1.01474,0.47727,0.21538,"[0.64615, 0.0, 0.0]",308,0.47727,0.21538,"[0.64615, 0.0, 0.0]",308,1.0186,1.01474,STOPPED,296.271
1448,20251212_005649,gaitgl_GREW_BNNeck.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.01165,1.01358,0.47727,0.21538,"[0.64615, 0.0, 0.0]",185,0.47727,0.21538,"[0.64615, 0.0, 0.0]",185,1.01165,1.01358,STOPPED,178.003
1449,20251212_005649,gaitgl_OUMVLP.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.01975,1.01457,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,1.01975,1.01457,STOPPED,115.228
1450,20251212_005649,gaitpart_GREW.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.01656,1.01334,0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.01656,1.01334,STOPPED,81.252
1451,20251212_005649,gaitpart_OUMVLP.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.01427,1.01505,0.47727,0.21538,"[0.64615, 0.0, 0.0]",217,0.47727,0.21538,"[0.64615, 0.0, 0.0]",217,1.01427,1.01505,STOPPED,105.248
1452,20251212_005649,gaitset.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.00861,1.01381,0.47727,0.21538,"[0.64615, 0.0, 0.0]",164,0.47727,0.21538,"[0.64615, 0.0, 0.0]",164,1.00861,1.01381,STOPPED,153.92
1453,20251212_005649,gaitset_GREW.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.01932,1.02107,0.47727,0.21538,"[0.64615, 0.0, 0.0]",224,0.47727,0.21538,"[0.64615, 0.0, 0.0]",224,1.01932,1.02107,STOPPED,210.482
1454,20251212_005649,gaitset_OUMVLP.csv,Preset_42,LSTM,42,256,4,"[128, 256, 512, 1024]",True,minmax,0.3,"[1, 2, 3]",[2],mean,,,True,32,AdamW,,0.0002,2e-06,False,1.00807,1.01463,0.47727,0.21538,"[0.64615, 0.0, 0.0]",247,0.47727,0.21538,"[0.64615, 0.0, 0.0]",247,1.00807,1.01463,STOPPED,232.585
