id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
850,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.00562,0.47727,292,0.21538,0.21538,292,1.00562,STOPPED
851,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.01601,0.47727,160,0.21538,0.21538,160,1.01601,STOPPED
852,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.00993,0.47727,237,0.21538,0.21538,237,1.00993,STOPPED
853,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.00896,0.47727,154,0.21538,0.21538,154,1.00896,STOPPED
854,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.01214,0.47727,178,0.21538,0.21538,178,1.01214,STOPPED
855,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.00636,0.47727,163,0.21538,0.21538,163,1.00636,STOPPED
856,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.00602,0.47727,107,0.21538,0.21538,107,1.00602,STOPPED
857,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.01097,0.47727,129,0.21538,0.21538,129,1.01097,STOPPED
858,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[384, 512]",True,minmax,0.25,[2],"[1, 2]",mean,256,silu,True,128,AdamW,,0.0006,1e-06,False,1.00672,0.47727,146,0.21538,0.21538,146,1.00672,STOPPED

859,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,1.00278,0.47727,188,0.21538,0.21538,188,1.00278,STOPPED
860,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,0.02028,0.56818,274,0.42735,0.49785,248,0.42646,STOPPED
861,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,0.01287,0.40909,101,0.37497,0.45528,99,0.03341,STOPPED
862,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,1.00583,0.47727,108,0.21538,0.21538,108,1.00583,STOPPED
863,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,0.05272,0.54545,177,0.40649,0.49443,168,0.32003,STOPPED
864,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,0.01326,0.56818,307,0.46,0.48852,306,0.01278,STOPPED
865,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,0.025,0.52273,307,0.46357,0.55789,302,0.10578,STOPPED
866,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,1.00643,0.47727,157,0.21538,0.21538,157,1.00643,STOPPED
867,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,0.06032,0.34091,170,0.24377,0.29436,151,0.4438,STOPPED
868,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,1.0058,0.47727,142,0.21538,0.21538,142,1.0058,STOPPED
869,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,1.0075,0.47727,191,0.21538,0.21538,191,1.0075,STOPPED
870,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,0.03342,0.5,212,0.4135,0.4547,208,0.08441,STOPPED
871,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,3,"[512, 384, 256]",True,L2,0.2,"[2, 3]","[1, 2, 3]",attention,256,gelu,True,64,AdamW,,0.00035,1e-06,False,1.00686,0.47727,109,0.21538,0.21538,109,1.00686,STOPPED

872,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00578,0.47727,179,0.21538,0.21538,179,1.00578,STOPPED
873,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00921,0.47727,180,0.21538,0.21538,180,1.00921,STOPPED
874,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00855,0.47727,141,0.21538,0.21538,141,1.00855,STOPPED
875,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00613,0.47727,112,0.21538,0.21538,112,1.00613,STOPPED
876,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00868,0.47727,155,0.21538,0.21538,155,1.00868,STOPPED
877,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00842,0.47727,197,0.21538,0.21538,197,1.00842,STOPPED
878,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00733,0.47727,181,0.21538,0.21538,181,1.00733,STOPPED
879,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00653,0.47727,121,0.21538,0.21538,121,1.00653,STOPPED
880,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00611,0.47727,159,0.21538,0.21538,159,1.00611,STOPPED
881,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00954,0.47727,160,0.21538,0.21538,160,1.00954,STOPPED
882,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.00573,0.47727,208,0.21538,0.21538,208,1.00573,STOPPED
883,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.01082,0.47727,118,0.21538,0.21538,118,1.01082,STOPPED
884,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[640, 512]",True,minmax,0.18,"[1, 2]","[1, 2]",attention,256,silu,True,128,AdamW,,0.0005,1e-06,False,1.01109,0.47727,226,0.21538,0.21538,226,1.01109,STOPPED

885,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.02582,0.45455,113,0.37762,0.48946,112,0.03146,STOPPED
886,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.01778,0.59091,160,0.53856,0.57534,159,0.02237,STOPPED
887,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.01184,0.47727,85,0.41583,0.53216,75,0.4095,STOPPED
888,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.01073,0.52273,113,0.44274,0.44274,113,0.01073,STOPPED
889,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.04215,0.45455,151,0.42247,0.42626,149,0.05533,STOPPED
890,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.04061,0.52273,240,0.46283,0.50537,225,0.45299,STOPPED
891,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.04073,0.54545,180,0.52413,0.54625,141,0.42563,STOPPED
892,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.01969,0.38636,330,0.30927,0.4245,313,0.3105,STOPPED
893,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.01646,0.36364,103,0.31292,0.35996,95,0.21542,STOPPED
894,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.03788,0.36364,316,0.31993,0.36951,256,0.47558,STOPPED
895,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.02551,0.36364,428,0.30228,0.48328,396,0.3424,STOPPED
896,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.03407,0.45455,127,0.38641,0.44875,124,0.06882,STOPPED
897,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[512, 384]",True,L2,0.3,[2],"[1, 2]",mean,256,gelu,True,64,AdamW,,0.00025,2e-06,False,0.01384,0.45455,150,0.34576,0.4532,145,0.12218,STOPPED

898,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.00615,0.47727,258,0.21538,0.21538,258,1.00615,STOPPED
899,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.0078,0.47727,116,0.21538,0.21538,116,1.0078,STOPPED
900,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,0.03033,0.40909,184,0.35154,0.3826,171,0.44892,STOPPED
901,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,0.02325,0.43182,119,0.32927,0.4418,93,0.42222,STOPPED
902,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,0.02291,0.40909,196,0.29925,0.4046,181,0.23935,STOPPED
903,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.00877,0.47727,119,0.21538,0.21538,119,1.00877,STOPPED
904,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.00576,0.47727,193,0.21538,0.21538,193,1.00576,STOPPED
905,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.02289,0.36364,121,0.17778,0.17778,121,1.02289,STOPPED
906,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,0.06966,0.43182,424,0.38565,0.42866,381,0.43304,STOPPED
907,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.00702,0.47727,115,0.21538,0.21538,115,1.00702,STOPPED
908,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.00772,0.47727,175,0.21538,0.21538,175,1.00772,STOPPED
909,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.01204,0.47727,127,0.21538,0.21538,127,1.01204,STOPPED
910,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[640, 384]",True,L2,0.2,[2],"[1, 2]",attention,256,silu,True,128,AdamW,,0.00055,1e-06,False,1.01715,0.47727,152,0.21538,0.21538,152,1.01715,STOPPED

911,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00566,0.47727,193,0.21538,0.21538,193,1.00566,STOPPED
912,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.01437,0.47727,163,0.21538,0.21538,163,1.01437,STOPPED
913,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00587,0.47727,207,0.21538,0.21538,207,1.00587,STOPPED
914,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.01082,0.47727,234,0.21538,0.21538,234,1.01082,STOPPED
915,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00573,0.47727,118,0.21538,0.21538,118,1.00573,STOPPED
916,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00819,0.47727,143,0.21538,0.21538,143,1.00819,STOPPED
917,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00664,0.47727,124,0.21538,0.21538,124,1.00664,STOPPED
918,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00691,0.47727,249,0.21538,0.21538,249,1.00691,STOPPED
919,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00933,0.47727,146,0.21538,0.21538,146,1.00933,STOPPED
920,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00649,0.47727,216,0.21538,0.21538,216,1.00649,STOPPED
921,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00774,0.47727,141,0.21538,0.21538,141,1.00774,STOPPED
922,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00556,0.47727,130,0.21538,0.21538,130,1.00556,STOPPED
923,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,2,"[512, 512]",True,minmax,0.28,"[1, 2]","[1, 2]",mean,256,gelu,True,64,AdamW,,0.00035,1e-06,True,1.00722,0.47727,214,0.21538,0.21538,214,1.00722,STOPPED

924,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.01063,0.47727,159,0.21538,0.21538,159,1.01063,STOPPED
925,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00871,0.47727,136,0.21538,0.21538,136,1.00871,STOPPED
926,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.01014,0.47727,142,0.21538,0.21538,142,1.01014,STOPPED
927,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.01679,0.47727,134,0.21538,0.21538,134,1.01679,STOPPED
928,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00897,0.47727,276,0.21538,0.21538,276,1.00897,STOPPED
929,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00721,0.47727,141,0.21538,0.21538,141,1.00721,STOPPED
930,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00953,0.47727,139,0.21538,0.21538,139,1.00953,STOPPED
931,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00728,0.47727,208,0.21538,0.21538,208,1.00728,STOPPED
932,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00697,0.47727,136,0.21538,0.21538,136,1.00697,STOPPED
933,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00946,0.47727,237,0.21538,0.21538,237,1.00946,STOPPED
934,20251114_213719,gaitset_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00685,0.47727,276,0.21538,0.21538,276,1.00685,STOPPED
935,20251114_213719,gln_phase1.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.0061,0.47727,113,0.21538,0.21538,113,1.0061,STOPPED
936,20251114_213719,gln_phase2.csv,Personalizado_v3,LSTM,42,256,3,"[512, 512, 384]",True,L2,0.22,"[2, 3]","[1, 2, 3]",attention,256,silu,True,128,AdamW,,0.0004,1e-06,False,1.00636,0.47727,132,0.21538,0.21538,132,1.00636,STOPPED

937,20251114_213719,baseline_CASIAB.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00678,0.47727,112,0.21538,0.21538,112,1.00678,STOPPED
938,20251114_213719,baseline_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00553,0.47727,121,0.21538,0.21538,121,1.00553,STOPPED
939,20251114_213719,gaitgl.csv,Personalizado_v3,LSTM,42,128,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00651,0.47727,174,0.21538,0.21538,174,1.00651,STOPPED
940,20251114_213719,gaitgl_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00716,0.47727,160,0.21538,0.21538,160,1.00716,STOPPED
941,20251114_213719,gaitgl_GREW_BNNeck.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00872,0.47727,229,0.21538,0.21538,229,1.00872,STOPPED
942,20251114_213719,gaitgl_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00974,0.47727,131,0.21538,0.21538,131,1.00974,STOPPED
943,20251114_213719,gaitpart_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00559,0.47727,139,0.21538,0.21538,139,1.00559,STOPPED
944,20251114_213719,gaitpart_OUMVLP.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.00652,0.47727,138,0.21538,0.21538,138,1.00652,STOPPED
945,20251114_213719,gaitset.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.01166,0.47727,153,0.21538,0.21538,153,1.01166,STOPPED
946,20251114_213719,gaitset_GREW.csv,Personalizado_v3,LSTM,42,256,3,"[384, 384, 384]",True,minmax,0.25,"[1, 2, 3]","[1, 2, 3]",mean,256,gelu,True,64,AdamW,,0.0005,1e-06,True,1.01145,0.47727,134,0.21538,0.21538,134,1.01145,STOPPED
